pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^\s*[\x22\x27][^\x22\x27]{0,128}\x2e\x2e";./attacks-gadget/bech2-between_9475_1.txt;0.06;0.06;0.03;0.58;0.33;0.66;0.02;0.3;1.37;0.0;0.03;0.61;0.54;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.78474
"^\s*[a-f0-9]{32}\s*\x2a\x2f";./attacks-gadget/bech2-between_9476_1.txt;0.08;0.03;0.02;0.6;0.29;0.58;0.01;0.3;1.11;0.03;0.02;0.58;0.46;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
"^\s*\([\x22\x27][A-F0-9a-f]{32}[\x22\x27]\s*\)\s*\x3b\s*}\s*catch\s*\(e\)\s*\{\s*\}\s*\}\s*<\/script>\s*<\/body>";./attacks-gadget/bech2-between_9477_1.txt;0.18;0.05;0.02;0.57;0.3;0.64;0.0;0.28;1.2;0.04;0.03;0.54;0.46;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"^\s*\(\s*[^,\s]*\s*,\s*[\x22\x27][a-f0-9]{100}";./attacks-gadget/bech2-between_9478_1.txt;0.18;0.03;0.06;0.55;0.28;0.53;0.02;0.24;1.26;0.04;0.04;0.6;0.5;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\s*\d[\d\x2e]{255}";./attacks-gadget/bech2-between_9479_1.txt;0.03;0.05;0.0;0.99;0.24;0.82;0.02;0.28;0.08;0.04;0.03;0.04;0.47;0.84;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\s*\x28\x20[\x22\x27]\x20[^\x22\x27]{100,}[\x22\x27]\x20";./attacks-gadget/bech2-between_9480_1.txt;0.04;0.03;0.03;0.62;0.33;0.63;0.01;0.25;1.31;0.02;0.04;0.62;0.65;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.58876
"^\x2F[A-F0-9]{25,40}$";./attacks-gadget/bech2-between_9482_1.txt;0.04;0.03;0.03;0.49;0.31;0.51;0.02;0.3;0.79;0.04;0.03;0.55;0.48;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2F[a-z]\x2Ephp\x3Fp\x3D[a-z0-9]{30,}$";./attacks-gadget/bech2-between_9483_1.txt;0.04;0.03;0.03;0.5;0.31;0.62;0.01;0.28;0.43;0.02;0.02;0.59;0.5;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2Fb\x2F[a-z]{3,4}\x2F[a-f0-9]{24}$";./attacks-gadget/bech2-between_9484_1.txt;0.04;0.03;0.02;0.53;0.28;0.58;0.01;0.29;0.22;0.03;0.02;0.61;0.5;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2Fb\x2Feve\x2F[a-f0-9]{24}$";./attacks-gadget/bech2-between_9485_1.txt;0.05;0.04;0.02;0.54;0.3;0.58;0.01;0.27;0.26;0.04;0.03;0.6;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2Fel\x2Fslogin\x2Ephp\x3Fuid\x3D[a-f0-9]{32}$";./attacks-gadget/bech2-between_9486_1.txt;0.04;0.04;0.01;0.51;0.28;0.57;0.01;0.28;0.17;0.03;0.02;0.6;0.48;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2Fel\x2Fsregister\x2Ephp\x3Fname\x3D[a-f0-9]{32}$";./attacks-gadget/bech2-between_9487_1.txt;0.05;0.03;0.01;0.54;0.31;0.56;0.01;0.28;0.17;0.04;0.02;0.59;0.52;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2b?[a-f0-9]{30,}\+\d";./attacks-gadget/bech2-between_9488_1.txt;0.11;0.03;0.03;0.52;0.29;0.6;0.0;0.28;1.15;0.03;0.02;0.59;0.48;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"^\x2d\x2d[a-f0-9]{8}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{12}$";./attacks-gadget/bech2-between_9489_1.txt;0.05;0.03;0.01;0.45;0.31;0.57;0.0;0.27;0.18;0.02;0.03;0.6;0.52;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2f\x20{3}[A-Z0-9]{6}_[a-f0-9]+\x20{16}$";./attacks-gadget/bech2-between_9490_1.txt;0.03;0.03;0.02;0.52;0.32;0.58;0.02;0.28;0.18;0.04;0.02;0.57;0.48;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2fmodule\x2f[0-9a-f]{32}$";./attacks-gadget/bech2-between_9491_1.txt;0.04;0.02;0.02;0.5;0.3;0.55;0.01;0.31;0.23;0.02;0.03;0.58;0.44;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x35\x20{3}[^\x20]\x20{3}[^\x20]\x20{3}[^\x20]{30,300}$";./attacks-gadget/bech2-between_9492_1.txt;0.06;0.03;0.03;0.48;0.31;0.54;0.01;0.26;0.21;0.02;0.02;0.61;0.52;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x7b[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}\x7d\x20$";./attacks-gadget/bech2-between_9493_1.txt;0.04;0.03;0.02;0.48;0.32;0.54;0.0;0.27;0.15;0.03;0.04;0.57;0.47;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"^\x7b\x22ACTION\x22\x3a\x22IMAGE\x22\x2c\x22IMAGE\x22\x3a\x22[A-Za-z0-9\/\+]{500,}";./attacks-gadget/bech2-between_9494_1.txt;0.16;0.04;0.04;0.56;0.29;0.57;0.0;0.25;0.15;0.02;0.03;0.61;0.48;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\x7b\x22\x67\x22\x3a\x22[0-9A-F]{32}\x22,\x22p\x22\x3a\x22";./attacks-gadget/bech2-between_9495_1.txt;0.04;0.03;0.02;0.52;0.3;0.52;0.06;0.27;0.12;0.04;0.03;0.59;0.47;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
^__cfduid=[A-Za-z0-9_-]{171}$;./attacks-gadget/bech2-between_9496_1.txt;2.16;0.03;0.01;0.49;0.29;0.55;0.01;0.28;0.22;0.02;0.02;0.58;0.44;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^__io_r=[0-9]{10}_[01]_[0-9]{4,5}_[0-9]{7,8}_[0-9]{1,2}\x3b\x20__io_vl=[0-9]_[0-9]{6}_[0-9]{3}_[0-9]{2}\x3b\x20__io_bl=[0-9]{1,2}:[0-9]:[0-9]{4,5}:[0-9]{2}\x3b\x20Session_id=[0-9A-F]{12}\x3b\x20__io_uniq=[0-9A-F]{8,22}_[0-9A-F]{12,20}\x3b\x20__io_f=[0-9]{2}::[0-9]{10}::[0-9]{9,10}::[0-9]{9,10}$";./attacks-gadget/bech2-between_9497_1.txt;0.06;0.04;0.03;0.58;0.29;0.63;0.02;0.32;0.11;0.03;0.02;0.58;0.46;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^a7065=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9498_1.txt;ERR;0.04;0.03;0.5;0.28;0.56;0.01;0.28;0.1;0.03;0.02;0.57;0.47;0.72;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
^abc=[a-z0-9/%=]{100,}$;./attacks-gadget/bech2-between_9499_1.txt;4.56;0.33;0.14;1.24;1.54;0.93;0.18;0.29;0.84;0.11;0.08;0.27;1.24;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"^b91c7=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9500_1.txt;ERR;0.03;0.02;0.52;0.27;0.53;0.0;0.28;0.1;0.03;0.02;0.58;0.52;0.85;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
^b=[a-f0-9]{32}&;./attacks-gadget/bech2-between_9501_1.txt;0.18;0.03;0.02;0.49;0.3;0.54;0.02;0.28;0.15;0.03;0.02;0.58;0.45;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
"^ba44e=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9502_1.txt;ERR;0.04;0.02;0.51;0.3;0.53;0.02;0.26;0.11;0.03;0.02;0.57;0.48;0.85;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
^bot_id=[a-f0-9]{32}&;./attacks-gadget/bech2-between_9503_1.txt;0.16;0.03;0.04;0.51;0.28;0.52;0.01;0.29;0.12;0.04;0.04;0.55;0.44;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
"^ceba1=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9504_1.txt;ERR;0.04;0.02;0.47;0.29;0.57;0.01;0.29;0.11;0.02;0.03;0.59;0.52;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
^check=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9505_1.txt;2.28;0.03;0.02;0.49;0.3;0.54;0.0;0.27;0.24;0.04;0.02;0.57;0.53;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^d=[a-f0-9]{100,}\x20?$";./attacks-gadget/bech2-between_9506_1.txt;0.18;0.04;0.03;0.48;0.3;0.52;0.01;0.3;0.49;0.04;0.02;0.58;0.5;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^da556=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9507_1.txt;ERR;0.04;0.02;0.54;0.28;0.53;0.0;0.24;0.12;0.02;0.02;0.57;0.44;0.78;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
^data=[A-F0-9]{100,}$;./attacks-gadget/bech2-between_9508_1.txt;2.36;0.03;0.02;0.48;0.3;0.52;0.0;0.29;0.27;0.04;0.02;0.6;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^data=[A-Za-z0-9%=\/]{30,}$";./attacks-gadget/bech2-between_9509_1.txt;3.91;0.22;0.14;1.27;1.47;0.94;0.0;0.3;0.84;0.12;0.08;0.29;1.54;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;42.0
"^data=[A-Za-z0-9\/=_]{100,}$";./attacks-gadget/bech2-between_9510_1.txt;4.12;0.31;0.14;1.28;1.55;0.93;0.0;0.27;0.95;0.14;0.08;0.28;1.46;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;42.0
^data=[a-f0-9]{64,}$;./attacks-gadget/bech2-between_9511_1.txt;2.45;0.03;0.04;0.5;0.28;0.51;0.0;0.28;0.28;0.02;0.03;0.58;0.47;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^dkv=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9512_1.txt;2.25;0.03;0.02;0.47;0.27;0.5;0.02;0.28;0.3;0.03;0.02;0.6;0.47;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^dkv=[a-f0-9]{32}\x3bYSC=\d+$";./attacks-gadget/bech2-between_9513_1.txt;0.05;0.02;0.01;0.54;0.32;0.6;0.01;0.3;0.13;0.03;0.02;0.58;0.44;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^e0514=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9514_1.txt;ERR;0.03;0.02;0.49;0.29;0.6;0.01;0.31;0.1;0.03;0.02;0.57;0.44;0.81;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^e0796=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9515_1.txt;ERR;0.04;0.03;0.51;0.31;0.57;0.01;0.25;0.11;0.02;0.04;0.59;0.46;0.78;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
"^e0bce=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9516_1.txt;ERR;0.04;0.01;0.52;0.27;0.56;0.01;0.27;0.1;0.04;0.02;0.56;0.46;0.76;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^e1d02=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9517_1.txt;ERR;0.03;0.03;0.51;0.27;0.51;0.0;0.26;0.08;0.02;0.03;0.56;0.46;0.78;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^eaebe=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9518_1.txt;ERR;0.04;0.02;0.5;0.28;0.55;0.0;0.32;0.1;0.04;0.02;0.6;0.49;0.78;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^eccc8=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9519_1.txt;ERR;0.04;0.02;0.46;0.3;0.57;0.01;0.31;0.1;0.03;0.04;0.56;0.48;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
^hwid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{7}$;./attacks-gadget/bech2-between_9520_1.txt;1.6;0.03;0.02;0.5;0.27;0.51;0.0;0.24;0.13;0.02;0.04;0.59;0.49;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^hwid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&info=;./attacks-gadget/bech2-between_9521_1.txt;0.05;0.03;0.02;0.5;0.28;0.5;0.02;0.24;0.09;0.02;0.03;0.58;0.42;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
^hwid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&state=;./attacks-gadget/bech2-between_9522_1.txt;0.05;0.03;0.02;0.51;0.26;0.55;0.02;0.3;0.1;0.03;0.02;0.57;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200012
^i=[a-z0-9]{32}&wv=[^&]*&uln=[^&]*&uls=[^&]*&ulf=[^&]*;./attacks-gadget/bech2-between_9523_1.txt;0.17;0.03;0.03;0.47;0.3;0.55;0.0;0.26;0.15;0.03;0.02;0.56;0.45;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
^id=[A-F0-9]{128}$;./attacks-gadget/bech2-between_9524_1.txt;3.14;0.03;0.02;0.49;0.31;0.52;0.0;0.28;0.36;0.02;0.02;0.59;0.45;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^id=[a-f0-9]{32}&error=;./attacks-gadget/bech2-between_9525_1.txt;0.06;0.03;0.01;0.47;0.3;0.51;0.03;0.32;0.1;0.02;0.03;0.58;0.45;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
^id=[a-fA-F0-9]{6}[A-F0-9]{18}$;./attacks-gadget/bech2-between_9526_1.txt;2.01;0.03;0.02;0.48;0.29;0.54;0.01;0.25;0.18;0.05;0.04;0.59;0.48;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^id=\x21[a-zA-Z0-9]{27}$";./attacks-gadget/bech2-between_9527_1.txt;0.03;0.03;0.02;0.47;0.3;0.56;0.01;0.29;0.3;0.04;0.03;0.59;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^info=[A-Za-z0-9\-_~]{80,}$";./attacks-gadget/bech2-between_9528_1.txt;2.32;0.03;0.03;0.46;0.32;0.52;0.02;0.28;0.27;0.02;0.04;0.57;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^info=[\dA-F]{94,107}$";./attacks-gadget/bech2-between_9529_1.txt;2.21;0.03;0.04;0.58;0.32;0.64;0.02;0.27;0.2;0.04;0.02;0.56;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^infol=[A-Z0-9a-z\x25=+]{30,}$";./attacks-gadget/bech2-between_9530_1.txt;4.47;0.21;0.15;1.26;1.72;1.04;0.18;0.3;0.83;0.11;0.08;0.26;1.54;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^k=[a-z0-9]{32}$;./attacks-gadget/bech2-between_9531_1.txt;3.08;0.03;0.03;0.47;0.29;0.52;0.01;0.25;0.49;0.03;0.02;0.59;0.48;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^key=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9532_1.txt;2.2;0.02;0.03;0.48;0.3;0.53;0.0;0.25;0.3;0.02;0.02;0.58;0.5;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^key=\d{13}&token=[a-f0-9]{32}&data=[a-f0-9]+$";./attacks-gadget/bech2-between_9533_1.txt;0.04;0.03;0.03;0.56;0.29;0.6;0.0;0.3;0.17;0.04;0.02;0.51;0.46;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20024
"^location\x3a \x20\.\/complete\?update_id=[a-f0-9]{32}";./attacks-gadget/bech2-between_9534_1.txt;0.05;0.03;0.01;0.52;0.29;0.58;0.0;0.28;0.15;0.04;0.02;0.56;0.42;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^location\x3a \x20\.\/update\?payment_id=[a-f0-9]{32}";./attacks-gadget/bech2-between_9535_1.txt;0.05;0.03;0.02;0.53;0.26;0.58;0.0;0.26;0.15;0.04;0.01;0.56;0.47;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^location\x3a\x20\.\/billing\?update_id=[a-f0-9]{32}";./attacks-gadget/bech2-between_9536_1.txt;0.06;0.03;0.04;0.52;0.28;0.58;0.0;0.28;0.15;0.04;0.03;0.58;0.45;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^logdata=[a-z0-9+/]{84}\x20\x20";./attacks-gadget/bech2-between_9537_1.txt;0.18;0.03;0.02;0.45;0.3;0.56;0.01;0.27;0.11;0.03;0.02;0.57;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200116
^m=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;./attacks-gadget/bech2-between_9538_1.txt;1.78;0.03;0.02;0.5;0.26;0.55;0.01;0.28;0.14;0.03;0.03;0.58;0.5;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^m=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&u=;./attacks-gadget/bech2-between_9539_1.txt;0.09;0.02;0.02;0.52;0.28;0.56;0.02;0.28;0.14;0.02;0.03;0.58;0.41;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20016
"^m_pixel_ratio=[a-f0-9]{32}\x3b$";./attacks-gadget/bech2-between_9540_1.txt;0.17;0.03;0.03;0.49;0.28;0.57;0.0;0.3;0.12;0.05;0.02;0.56;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
^pcId=[0-9A-F]{16}_[0-9A-F]{8}$;./attacks-gadget/bech2-between_9541_1.txt;1.6;0.03;0.04;0.51;0.26;0.55;0.01;0.3;0.13;0.02;0.02;0.58;0.41;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^php.{0,500}[\x7e-\x7f]";./attacks-gadget/bech2-between_9542_1.txt;ERR;0.05;0.02;0.52;0.3;0.61;0.02;0.27;0.13;0.03;0.02;0.6;0.51;1.68;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.938944
"^q=[A-Za-z0-9-\(\)]{50,}&i=[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}$";./attacks-gadget/bech2-between_9543_1.txt;ERR;0.03;0.02;0.46;0.3;0.55;0.01;0.28;0.14;0.02;0.04;0.6;0.49;0.83;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^report=[A-Za-z0-9]{500,}$;./attacks-gadget/bech2-between_9544_1.txt;4.15;0.03;0.02;0.48;0.3;0.56;0.0;0.28;0.23;0.03;0.02;0.58;0.48;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^request=YUhkcFpEM[A-Za-z0-9\/\+\=]{100,}$";./attacks-gadget/bech2-between_9545_1.txt;4.44;0.3;0.13;1.25;1.62;1.01;0.0;0.3;0.73;0.13;0.09;0.26;1.43;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;42.0
^servers=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9546_1.txt;2.55;0.03;0.04;0.48;0.3;0.54;0.01;0.28;0.2;0.02;0.02;0.57;0.51;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^session-[a-zA-Z0-9\/+]{171}$";./attacks-gadget/bech2-between_9547_1.txt;3.5;0.03;0.02;0.5;0.3;0.53;0.0;0.31;0.24;0.02;0.02;0.57;0.5;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^session=[A-Za-z0-9\+\/]{27}=$";./attacks-gadget/bech2-between_9548_1.txt;0.18;0.02;0.02;0.48;0.29;0.55;0.0;0.26;0.12;0.03;0.01;0.56;0.48;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20004
^token=[a-f0-9]{32}&data=[A-Z]+$;./attacks-gadget/bech2-between_9549_1.txt;1.73;0.03;0.01;0.47;0.29;0.5;0.0;0.29;0.13;0.04;0.04;0.57;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"^userid=\d{1,10}&deviceid=\d{15}$";./attacks-gadget/bech2-between_9550_1.txt;0.06;0.03;0.02;0.59;0.3;0.63;0.02;0.28;0.14;0.02;0.02;0.56;0.46;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^username=[^&]+&filename=20\d{2}\-[01]\d\-[012]\d\.log&log=[A-Z0-9+/]{64}\x20\x20";./attacks-gadget/bech2-between_9551_1.txt;0.04;0.03;0.03;0.6;0.3;0.64;0.0;0.3;0.12;0.01;0.02;0.58;0.46;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200224
^username=[a-f0-9]{32}&password=[a-f0-9]{32}&button=Login$;./attacks-gadget/bech2-between_9552_1.txt;0.04;0.04;0.03;0.5;0.28;0.58;0.01;0.28;0.08;0.04;0.03;0.56;0.47;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20036
^username=[a-z0-9/%=]{100,}$;./attacks-gadget/bech2-between_9553_1.txt;3.34;0.3;0.14;1.25;1.65;0.93;0.17;0.26;0.76;0.11;0.09;0.27;1.25;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^web=[a-f0-9]{32}&;./attacks-gadget/bech2-between_9554_1.txt;0.18;0.01;0.03;0.47;0.32;0.53;0.02;0.26;0.1;0.03;0.02;0.39;0.51;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
^xyz=[a-z0-9/%=]{100,}$;./attacks-gadget/bech2-between_9555_1.txt;3.64;0.3;0.13;1.23;1.52;0.92;0.18;0.28;0.82;0.1;0.07;0.28;1.16;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"_[A-F0-9]{12}&filename=\w{1,20}\.jpg$";./attacks-gadget/bech2-between_9556_1.txt;0.18;0.02;0.12;1.96;4.96;2.79;0.01;0.24;0.72;0.12;0.09;0.54;2.7;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"_aWQ9[a-zA-Z0-9\/]{43,46}(JmdpZD|Z2lkP|ZnaWQ9)[a-zA-Z0-9\/]+\.html$";./attacks-gadget/bech2-between_9557_1.txt;0.16;0.12;0.16;1.3;2.4;1.82;0.0;0.29;0.66;0.12;0.02;0.4;1.77;1.01;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20024
"aef4f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9558_1.txt;ERR;0.92;0.16;1.39;3.96;2.05;0.11;0.26;0.85;0.11;0.04;0.32;1.29;1.14;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"ali=[a-zA-Z0-9_\-\/+]{171}$";./attacks-gadget/bech2-between_9559_1.txt;3.87;0.39;0.14;1.25;3.78;2.31;0.0;0.28;1.28;0.2;1.36;0.61;1.84;0.9;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
auth=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9560_1.txt;1.83;0.03;0.16;0.97;1.91;1.37;0.0;1.49;0.6;0.12;0.91;0.42;0.96;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"bm9uY2UyP[a-zA-Z0-9\/]{55,}cGx1Z2luP[a-zA-Z0-9\/]+\.html$";./attacks-gadget/bech2-between_9561_1.txt;0.2;0.24;0.14;1.18;1.58;1.35;0.0;0.53;0.48;0.08;0.14;0.22;1.67;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20032
"c\x3d[0-9A-F]{100}";./attacks-gadget/bech2-between_9562_1.txt;0.05;0.55;0.15;1.14;4.0;1.57;0.09;0.66;0.8;0.2;1.15;0.56;1.46;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"c\x3d[0-9a-f]{100}";./attacks-gadget/bech2-between_9563_1.txt;0.07;0.71;0.15;1.12;4.95;1.94;0.08;2.2;1.05;0.2;2.14;0.78;1.78;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
current_version=[a-z0-9]{196};./attacks-gadget/bech2-between_9565_1.txt;1.71;0.15;0.1;1.28;1.32;1.54;0.09;2.62;0.4;0.1;0.2;0.23;2.17;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"d1a5f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9566_1.txt;ERR;0.66;0.14;1.08;2.79;1.61;0.16;1.18;0.56;0.09;0.02;0.27;1.63;1.08;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"data=[a-z0-9\/\+]{236}";./attacks-gadget/bech2-between_9567_1.txt;2.36;0.19;0.1;0.95;2.16;1.74;0.0;1.52;0.67;0.13;0.52;0.54;1.25;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"data=[a-zA-Z0-9\+\/]{64}";./attacks-gadget/bech2-between_9568_1.txt;3.95;0.32;0.14;1.33;4.08;2.22;0.0;0.29;1.24;0.18;1.13;0.55;1.62;1.19;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"device_id=\d{10,20}&imsi=\d{10,15}&device_name=";./attacks-gadget/bech2-between_9569_1.txt;0.1;0.04;0.14;1.46;2.5;1.76;0.02;0.26;0.58;0.07;0.04;0.35;1.11;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200236
