pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"numtoyminterval\s*\(\s*\d+\s*,\s*(\x27[^\x27]{32}|\x22[^\x22]{32})";./attacks-gadget/bech2-between_9582_1.txt;0.19;0.44;0.16;1.38;2.73;2.14;0.1;0.6;0.78;0.1;1.06;0.6;1.19;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"username=[^&\x3b\r\n]{250}";./attacks-gadget/bech2-between_9588_1.txt;2.33;1.55;0.01;0.48;0.28;0.52;0.02;0.33;0.08;0.03;0.04;0.06;0.41;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"&itwm=([a-z0-9\-\=]{1,50})";./attacks-gadget/bech1-between_01_1.txt;3.07;0.26;0.14;1.34;3.0;1.34;0.0;0.26;0.62;0.12;1.04;0.33;0.88;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
(__proto__|setPrototype).{0,50}prototype;./attacks-gadget/bech1-between_02_1.txt;0.19;0.08;0.16;1.4;4.99;1.85;0.05;0.3;1.43;0.08;0.04;0.75;2.44;1.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.826532
".php\?q=\d{1,4}\.\d{2,4}\.\d{1,3}\.\d{1,3}\.\d{1,3}\.[0-9a-f]{64}\.1.\d{4,6}";./attacks-gadget/bech1-between_03_1.txt;0.04;0.2;0.12;1.52;11.96;2.05;0.09;0.26;0.66;0.08;0.32;1.0;2.25;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"<rt[^?]*style\s*=\s*[\x22\x27]?-ms-hyphens\s*\x3A\s*auto\s*\x3B\s*[\x27\x22]?\>[\w\W]{680}";./attacks-gadget/bech1-between_04_1.txt;0.18;6.75;0.04;0.62;0.6;0.72;0.0;0.26;0.74;0.08;0.35;0.11;0.66;1.78;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;43.235292
"<xsl:[^>]*(apply-templates|choose|copy-of|for-each|if|number|for-each|value-of|variable).{0,255}(select|value|test)\s*\x3d\s*\x5c?\x22substring-after\s*\x28(\s*\x27[^\x22]\x27\s*|\s*[^\x27\x22\x2c]\s*)\x29";./attacks-gadget/bech1-between_05_1.txt;0.16;0.29;0.23;1.68;TO;3.02;0.22;0.29;TO;0.07;0.04;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;46.217728
"GET\s\/[\w-]{64}\sHTTP\/1\.[^\x2f]+Host\x3a\x20[^\x3a]+\x3a\d+\x20\x20";./attacks-gadget/bech1-between_06_1.txt;0.04;0.04;0.03;1.34;0.71;2.46;0.0;0.3;0.35;0.04;0.07;0.12;1.05;1.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.643128
"ID\s*\[\s*[^\]]*<[a-fA-F0-9]{140,}>";./attacks-gadget/bech1-between_07_1.txt;0.17;0.19;0.14;1.38;TO;1.93;0.09;0.26;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;41.20024
"RegExp?\x23.{0,5}\x28\x3f[^\x29]{0,4}i.*\x28\x3f\x2d[^\x29]{0,4}i.{0,50}\x7c\x7c";./attacks-gadget/bech1-between_08_1.txt;0.04;0.66;0.16;1.41;TO;2.54;0.12;0.26;TO;0.09;TO;TO;2.27;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;0;TO;45.081352
"V(BA|.BA|B.A).{0,50}C(.reate|r.eate|re.ate|rea.te|reat.e|reate).{0,75}\x22ell";./attacks-gadget/bech1-between_09_1.txt;TO;0.16;0.38;2.34;15.42;3.47;0.04;0.28;5.03;0.25;0.02;0.69;3.08;2.69;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;43.703952
"V(BA|.BA|B.A).{0,50}C(.reate|r.eate|re.ate|rea.te|reat.e|reate).{0,75}ell\x22";./attacks-gadget/bech1-between_10_1.txt;0.27;0.15;0.14;1.41;4.31;2.28;0.03;0.29;1.5;0.06;0.02;0.26;0.98;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.682176
[^&]+&[a-z]=[a-f0-9]{16}&[a-z]=[a-f0-9]{16}$;./attacks-gadget/bech1-between_11_1.txt;23.1;0.03;0.14;1.32;41.21;1.84;0.01;0.24;7.09;0.14;1.74;4.84;9.46;2.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[a-f0-9]{32}=[a-f0-9]{32};./attacks-gadget/bech1-between_12_1.txt;0.04;0.36;0.04;0.48;0.3;0.5;0.0;0.3;0.08;0.02;0.04;0.06;0.48;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-z0-9]{32}\.jar";./attacks-gadget/bech1-between_13_1.txt;0.03;0.04;0.13;1.35;34.29;2.41;0.03;0.3;0.11;1.1;0.04;6.27;3.27;7.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20004
"\.php\?[a-z]{2,8}=[a-z0-9]{2}\x3a[a-z0-9]{2}\x3a[a-z0-9]{2}\x3a[a-z0-9]{2}\x3a[a-z0-9]{2}\&[a-z]{2,8}=";./attacks-gadget/bech1-between_14_1.txt;0.17;0.24;0.14;1.3;2.74;1.82;0.08;0.27;0.67;0.1;0.74;0.55;2.54;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200116
"\/3\/[A-Z]{2}\/[a-f0-9]{32}\.djvu";./attacks-gadget/bech1-between_15_1.txt;0.04;0.04;0.14;1.32;1.82;1.89;0.0;0.28;0.11;0.08;0.02;0.39;1.28;1.05;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200152
"\/3\/[A-Z]{2}\/[a-f0-9]{32}\.mkv";./attacks-gadget/bech1-between_16_1.txt;0.04;0.19;0.14;1.28;1.91;1.84;0.0;0.3;0.12;0.08;0.02;0.4;1.26;1.05;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20008
"\/[a-f0-9]{32}\.jar$";./attacks-gadget/bech1-between_17_1.txt;0.04;0.04;0.12;1.27;2.15;1.95;0.0;0.25;0.11;0.07;0.02;0.38;1.16;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"\/[a-f0-9]{32}\/[a-f0-9]{32}\x22";./attacks-gadget/bech1-between_18_1.txt;0.06;0.03;0.12;1.29;3.55;2.38;0.0;0.3;1.32;0.14;0.33;0.66;1.55;1.42;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200104
"\/[a-f0-9]{32}\/\d{10}\/[a-f0-9]{32}\/\d{10}\.tpl$";./attacks-gadget/bech1-between_19_1.txt;0.05;0.04;0.13;1.33;3.61;2.1;0.0;0.27;0.1;0.12;0.02;0.71;2.47;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200068
"\/[a-zA-Z0-9]{32}\.jar";./attacks-gadget/bech1-between_20_1.txt;0.03;0.04;0.14;1.31;2.04;1.9;0.0;0.27;0.1;0.12;0.03;0.34;1.31;1.15;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"\/\?[0-9a-f]{32}";./attacks-gadget/bech1-between_21_1.txt;4.54;0.04;0.14;1.3;5.77;1.51;0.0;0.29;1.32;0.22;2.28;0.8;1.1;0.98;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/\?[a-z0-9]{9}\=[a-zA-Z0-9]{45}";./attacks-gadget/bech1-between_22_1.txt;3.06;0.15;0.14;1.37;2.57;2.02;0.0;0.26;0.81;0.11;0.7;0.48;1.74;1.16;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/i\.html\?[a-z0-9]+\=[a-zA-Z0-9]{25}";./attacks-gadget/bech1-between_23_1.txt;2.39;0.18;0.14;1.36;2.33;1.22;0.0;0.28;0.5;0.09;0.89;0.39;0.94;0.9;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/jdb\/inf\.php\?id=[a-f0-9]{32}$";./attacks-gadget/bech1-between_24_1.txt;2.64;0.03;0.14;1.25;1.4;0.96;0.0;0.27;0.34;0.07;0.41;0.18;0.72;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/open\?id=.{60,70}";./attacks-gadget/bech1-between_25_1.txt;0.02;1.48;0.01;0.52;0.29;0.55;0.0;0.28;0.09;0.02;0.03;0.06;0.48;0.74;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"\x28\x3f\x3d[^)]{300}";./attacks-gadget/bech1-between_26_1.txt;0.06;3.31;0.02;0.52;0.3;0.5;0.02;0.26;0.08;0.02;0.03;0.07;0.52;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\x2ephp\x3fc_id\x3d\d{2}\x26n_id\x3d\d{2,4}\x26token\x3d[a-zA-Z0-9]{32}$";./attacks-gadget/bech1-between_27_1.txt;0.04;0.03;0.14;1.35;1.62;1.44;0.01;0.29;0.43;0.06;0.47;0.37;1.48;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x2fkhc\x3f[A-F0-9]{3,84}$";./attacks-gadget/bech1-between_28_1.txt;0.05;0.03;0.15;1.28;2.54;1.12;0.0;0.22;0.66;0.11;1.04;0.39;0.82;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x2fpser\x3f[A-F0-9]{3,84}(BBZ|BBY)";./attacks-gadget/bech1-between_29_1.txt;0.04;0.17;0.14;1.38;8.3;2.14;0.1;0.28;1.25;0.26;0.34;0.86;1.41;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"\x2ftahw\x3f[A-F0-9]{3,84}$";./attacks-gadget/bech1-between_30_1.txt;0.04;0.03;0.14;1.29;2.19;1.1;0.02;0.3;0.58;0.11;0.9;0.34;0.78;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x3a\x2f\x2f\d[\d\x2e]{500}";./attacks-gadget/bech1-between_31_1.txt;0.08;0.3;0.14;1.46;3.68;1.55;4.03;0.26;0.82;0.12;1.07;0.53;1.45;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x77\x2a\x20\x28[a-f0-9]{40}";./attacks-gadget/bech1-between_32_1.txt;0.03;0.39;0.14;1.3;3.46;1.14;0.1;0.26;0.79;0.1;1.28;0.46;0.85;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x7d[^\x7b]{0,30}\x5csuper";./attacks-gadget/bech1-between_33_1.txt;0.03;0.03;ERR;1.37;77.16;2.88;0.02;0.28;27.65;1.38;0.02;3.25;5.2;8.0;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;41.713944
"^.{12}[^\x20\x40\x7f]{20}$";./attacks-gadget/bech1-between_34_1.txt;3.96;0.02;0.02;0.48;0.31;0.52;0.01;0.29;1.14;0.01;0.03;0.59;0.47;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{27};./attacks-gadget/bech1-between_35_1.txt;0.04;0.02;0.02;0.51;0.29;0.48;0.02;0.3;0.09;0.04;0.02;0.06;0.42;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^.{2}\x20\x20.{8}[^\x20]{230}";./attacks-gadget/bech1-between_36_1.txt;0.05;0.04;0.02;0.5;0.28;0.47;0.01;0.29;0.78;0.03;0.02;0.61;0.47;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^Host:\s*[a-f0-9]{63,64}\.";./attacks-gadget/bech1-between_37_1.txt;0.16;0.03;0.03;0.48;0.29;0.54;0.01;0.27;0.11;0.03;0.03;0.59;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"^Referer\x3a[^\r\n]+\/[\w_]{32,}\.html$";./attacks-gadget/bech1-between_38_1.txt;0.03;0.03;0.15;1.86;4.42;1.64;0.0;0.28;0.74;0.14;0.6;1.11;1.12;1.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.058464
"^[A-Za-z0-9+\/]{194}==\d{2}";./attacks-gadget/bech1-between_39_1.txt;0.07;0.03;0.02;0.58;0.26;0.58;0.0;0.26;0.15;0.03;0.01;0.58;0.52;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/0[a-z]{0,13}[0-9]{0,12}[a-z][a-z0-9]{1,11}$";./attacks-gadget/bech1-between_40_1.txt;1.97;0.03;0.03;0.46;0.26;0.54;0.0;0.28;0.22;0.02;0.02;0.58;0.43;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[-\w]{70,78}==?$";./attacks-gadget/bech1-between_41_1.txt;0.06;0.03;0.02;1.08;0.25;0.97;0.0;0.27;0.14;0.02;0.02;0.58;0.49;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20032
"^\/[\w-]{48}$";./attacks-gadget/bech1-between_42_1.txt;0.06;0.03;0.03;1.1;0.28;0.93;0.0;0.25;0.37;0.02;0.02;0.56;0.47;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[\w-]{48}\.[a-z]{2,8}[0-9]?$";./attacks-gadget/bech1-between_43_1.txt;0.06;0.02;0.02;1.15;0.28;1.03;0.0;0.23;0.14;0.02;0.02;0.59;0.48;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[\w-]{64}$";./attacks-gadget/bech1-between_44_1.txt;0.06;0.03;0.04;1.1;0.29;0.95;0.0;0.27;0.36;0.04;0.02;0.6;0.46;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-f0-9]{32}\.php\?q=[a-f0-9]{32}$";./attacks-gadget/bech1-between_45_1.txt;1.72;0.02;0.03;0.46;0.27;0.54;0.0;0.28;0.18;0.02;0.03;0.6;0.47;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-f0-9]{32}\/[0-9]$";./attacks-gadget/bech1-between_46_1.txt;0.18;0.03;0.02;0.5;0.3;0.57;0.0;0.28;0.16;0.03;0.02;0.58;0.42;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200112
"^\/[a-f0-9]{32}\/[a-f0-9]{32}\.jar$";./attacks-gadget/bech1-between_47_1.txt;0.03;0.03;0.02;0.48;0.28;0.54;0.0;0.3;0.11;0.04;0.02;0.57;0.43;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200176
"^\/[a-f0-9]{32}\/[a-f0-9]{32}\.swf$";./attacks-gadget/bech1-between_48_1.txt;0.03;0.03;0.03;0.5;0.31;0.51;0.0;0.28;0.12;0.02;0.02;0.58;0.45;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200176
"^\/[a-f0-9]{32}\/[a-z]{1,15}-[a-z]{1,15}\.php";./attacks-gadget/bech1-between_49_1.txt;0.08;0.03;0.01;0.5;0.29;0.56;0.0;0.26;0.17;0.02;0.04;0.6;0.48;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200056
"^\/[a-f0-9]{32}\/\d{10}\/[a-f0-9]{32}\.jar$";./attacks-gadget/bech1-between_50_1.txt;0.05;0.03;0.03;0.58;0.3;0.62;0.0;0.27;0.11;0.02;0.03;0.59;0.45;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20032
"^\/[a-z0-9]{32}\/[a-z0-9]{32}\.jnlp";./attacks-gadget/bech1-between_51_1.txt;0.03;0.02;0.01;0.48;0.26;0.54;0.0;0.3;0.1;0.02;0.03;0.58;0.42;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20004
"^\/[a-zA-Z0-9]{24,}\/[0-9]{9,10}\/[a-z]+\.jar$";./attacks-gadget/bech1-between_52_1.txt;0.04;0.03;0.02;0.49;0.32;0.54;0.0;0.35;0.17;0.02;0.02;0.57;0.43;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20008
"^\/[a-zA-Z0-9]{24,}\/[0-9]{9,10}\/[a-z]+\.pdf$";./attacks-gadget/bech1-between_53_1.txt;0.04;0.04;0.03;0.5;0.28;0.54;0.0;0.26;0.18;0.04;0.02;0.58;0.51;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20008
"^\/\/?[a-z0-9_]{7,8}\/\??[0-9a-f]{60,68}[\x3b\x2c\d+]*$";./attacks-gadget/bech1-between_54_1.txt;1.74;0.03;0.03;0.58;0.29;0.64;0.0;0.29;0.15;0.03;0.02;0.56;0.5;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20008
"^\/\?[a-f0-9]{32}$";./attacks-gadget/bech1-between_55_1.txt;3.46;0.02;0.01;0.5;0.3;0.53;0.0;0.29;0.51;0.04;0.03;0.61;0.44;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/el\/\w+\.php\?\w+=\w{32}$";./attacks-gadget/bech1-between_56_1.txt;2.28;0.17;0.02;1.1;0.3;1.0;0.0;0.28;0.16;0.04;0.02;0.55;0.47;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/link\.php\?.{4,20}&\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}";./attacks-gadget/bech1-between_57_1.txt;0.08;0.03;0.03;0.55;0.32;0.63;0.0;0.32;0.13;0.03;0.03;0.59;0.48;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\s*EHLO\s+\d[\d\x2e]{500}";./attacks-gadget/bech1-between_58_1.txt;0.18;0.23;0.02;0.64;0.29;0.59;0.03;0.3;1.18;0.01;0.02;0.58;0.47;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\s*HELO\s+\d[\d\x2e]{500}";./attacks-gadget/bech1-between_59_1.txt;0.18;0.22;0.03;0.64;0.33;0.6;0.02;0.31;1.19;0.03;0.02;0.6;0.47;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x20\x20.{0,50}[a-zA-Z]{10}\x2fPK.{0,50}[a-zA-Z]{10}\x2f[a-zA-Z]{7}\.classPK";./attacks-gadget/bech1-between_60_1.txt;0.06;0.06;0.02;0.5;0.27;0.78;0.02;0.28;0.14;0.02;0.02;0.56;0.46;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200236
"^\x20\x20\x20\x20[0-9a-f]{24}\x20";./attacks-gadget/bech1-between_61_1.txt;0.02;0.03;0.02;0.45;0.28;0.55;0.0;0.27;0.08;0.02;0.03;0.07;0.48;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200096
"^\x2F[a-zA-Z0-9_\x2D]{400}";./attacks-gadget/bech1-between_62_1.txt;0.08;0.03;0.02;0.47;0.29;0.58;0.0;0.28;0.86;0.03;0.02;0.6;0.48;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2f[A-Za-z0-9]{33}\?s=\d\&m=\d$";./attacks-gadget/bech1-between_63_1.txt;0.05;0.03;0.01;0.57;0.32;0.6;0.0;0.29;0.18;0.04;0.02;0.58;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^\x2fimage\x2f\x3fid=[\dA-F]{38}$";./attacks-gadget/bech1-between_64_1.txt;0.05;0.03;0.02;0.57;0.28;0.59;0.02;0.32;0.16;0.04;0.03;0.6;0.48;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"bincode=Wz[0-9A-Za-z\x2b\x2f]{32}\x3d{0,2}$";./attacks-gadget/bech1-between_65_1.txt;0.17;0.03;0.15;1.26;2.78;2.29;0.01;0.28;0.87;0.15;0.63;0.38;1.59;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"filename\=[a-z0-9]{24}\.exe";./attacks-gadget/bech1-between_67_1.txt;0.17;0.14;0.14;1.36;1.59;1.67;0.0;0.28;0.59;0.07;0.28;0.31;0.74;1.06;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"filename\=[a-z0-9]{24}\.jar";./attacks-gadget/bech1-between_68_1.txt;0.18;0.14;0.14;1.32;1.63;1.72;0.0;0.34;0.56;0.08;0.27;0.3;0.78;1.06;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"g\/\d{9}\/[0-9a-f]{32}\/[0-9]$";./attacks-gadget/bech1-between_69_1.txt;0.04;0.03;0.13;1.39;2.27;2.07;0.0;0.32;0.7;0.08;0.28;0.38;1.56;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20002
"nim:import\?[^\x22\x27>\s]*filename=[^\x22\x27>\s]{485}";./attacks-gadget/bech1-between_70_1.txt;18.2;0.3;0.14;0.91;1.12;0.96;0.1;0.26;0.26;0.07;0.35;0.2;0.66;0.87;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"null[^\x7d]{0,50}\.body\.innerHTML\s*\x3d\s*[\x22\x27]{2}[^\x7d]{0,50}CollectGarbage\x28\s*\x29[^\x7d]{0,250}document\.write\x28\s*[\x22\x27]{2}";./attacks-gadget/bech1-between_71_1.txt;0.04;0.64;ERR;2.58;9.36;4.91;11.74;0.29;3.25;0.27;1.82;0.83;3.84;2.3;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;41.260208
"select\s+xmlquery\s*\x28\s*(\x27|\x22)[^\x27\x22]{512}";./attacks-gadget/bech1-between_72_1.txt;0.28;1.57;0.15;1.37;4.51;2.29;0.1;0.3;1.04;0.12;1.3;0.95;1.25;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"stat2\.php\?w=\d+\x26i=[0-9a-f]{32}\x26a=\d+";./attacks-gadget/bech1-between_73_1.txt;0.04;0.2;0.14;1.46;1.77;1.73;0.1;0.28;0.54;0.08;0.31;0.32;0.77;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200044
"uuid_from_char\s*\(\s*[\x22\x27][^\x22\x27]{37}";./attacks-gadget/bech1-between_74_1.txt;0.18;0.39;0.14;1.37;3.42;2.3;0.09;0.31;1.03;0.11;1.09;0.77;1.12;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"TO_CHAR\s*\(\s*SYSTIMESTAMP\s*,\s*(\x27[^\x27]{256}|\x22[^\x22]{256})";./attacks-gadget/bech2-between_50_1.txt;0.19;1.49;0.15;1.38;2.7;2.5;0.09;0.27;1.0;0.12;1.29;0.62;1.29;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\/se\/[a-f0-9]{100,200}\/[a-f0-9]{6,9}\/[A-Z0-9_]{4,200}\.com";./attacks-gadget/bech2-between_9110_1.txt;0.18;0.06;0.19;1.42;3.3;2.09;0.0;0.27;0.84;0.12;0.04;0.36;3.95;1.04;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20074
"\sAUTHENTICATE\s[^\n]{100}";./attacks-gadget/bech2-between_9138_1.txt;0.04;0.82;0.01;0.66;0.28;0.56;0.01;0.27;0.08;0.03;0.02;0.04;0.45;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sEXAMINE\s[^\n]{100}";./attacks-gadget/bech2-between_9140_1.txt;0.05;1.07;0.04;0.67;0.28;0.5;0.01;0.29;0.09;0.03;0.02;0.07;0.54;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sLOGIN\s[^\n]{100}";./attacks-gadget/bech2-between_9143_1.txt;0.04;1.32;0.03;0.65;0.29;0.51;0.01;0.25;0.09;0.04;0.03;0.05;0.47;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sRENAME\s[^\n]{100}";./attacks-gadget/bech2-between_9144_1.txt;0.04;1.18;0.02;0.62;0.32;0.49;0.01;0.3;0.08;0.03;0.02;0.04;0.5;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^APOP\s+USER\s[^\n]{256}";./attacks-gadget/bech2-between_9196_1.txt;0.07;0.03;0.02;0.54;0.33;0.56;0.01;0.27;0.09;0.03;0.02;0.05;0.48;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^APOP\s[^\n]{256}";./attacks-gadget/bech2-between_9197_1.txt;0.06;0.04;0.02;0.52;0.3;0.62;0.01;0.3;0.09;0.02;0.02;0.06;0.52;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^AUTH\s[^\n]{50}";./attacks-gadget/bech2-between_9199_1.txt;0.04;0.03;0.01;0.52;0.28;0.62;0.01;0.28;0.11;0.03;0.02;0.06;0.5;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^EXPN[^\n]{255}";./attacks-gadget/bech2-between_9209_1.txt;0.05;0.04;0.03;0.48;0.29;0.51;0.01;0.31;0.09;0.03;0.02;0.07;0.44;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^GET\s\/[a-z]{5}\.php\?id=[A-Z0-9]{18}\sHTTP\/1\.[0-1]$";./attacks-gadget/bech2-between_9210_1.txt;0.18;0.02;0.02;0.54;0.29;0.59;0.0;0.26;0.16;0.02;0.02;0.61;0.46;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200016
"^PASS\s[^\n]{50}";./attacks-gadget/bech2-between_9228_1.txt;0.05;0.03;0.03;0.52;0.29;0.58;0.01;0.28;0.09;0.02;0.02;0.06;0.46;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+CHOWN\s[^\n]{100}";./attacks-gadget/bech2-between_9241_1.txt;0.04;0.03;0.02;0.53;0.29;0.56;0.0;0.28;0.08;0.05;0.03;0.05;0.48;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+CPWD\s[^\n]{100}";./attacks-gadget/bech2-between_9242_1.txt;0.04;0.04;0.02;0.53;0.28;0.58;0.01;0.29;0.08;0.02;0.01;0.06;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+NEWER\s[^\n]{100}";./attacks-gadget/bech2-between_9243_1.txt;0.03;0.04;0.02;0.48;0.28;0.52;0.0;0.27;0.07;0.01;0.02;0.05;0.45;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+ZIPCHK\s[^\n]{100}";./attacks-gadget/bech2-between_9244_1.txt;0.04;0.03;0.03;0.51;0.28;0.54;0.0;0.28;0.09;0.03;0.02;0.04;0.44;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^XTND\s[^\n]{50}";./attacks-gadget/bech2-between_9263_1.txt;0.03;0.03;0.04;0.48;0.26;0.61;0.01;0.26;0.08;0.04;0.01;0.06;0.46;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"numtoyminterval\s*\(\s*\d+\s*,\s*(\x27[^\x27]{32}|\x22[^\x22]{32})";./attacks-gadget/bech2-between_9582_1.txt;0.18;0.43;0.13;1.51;3.54;2.57;0.09;0.27;1.05;0.13;1.46;0.64;1.18;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"username=[^&\x3b\r\n]{250}";./attacks-gadget/bech2-between_9588_1.txt;3.36;1.88;0.03;0.51;0.28;0.53;0.02;0.26;0.08;0.01;0.04;0.05;0.46;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
