pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^e0796=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9099_1.txt;ERR;1.14;0.2;1.47;4.96;2.43;0.13;6.81;2.95;4.83;0.36;1.03;1.98;1.28;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.085309
"^e0bce=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9100_1.txt;ERR;1.11;0.22;1.39;4.87;2.37;0.15;6.6;2.8;4.69;0.36;1.04;1.7;1.26;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
"^e1d02=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9101_1.txt;ERR;1.07;0.22;1.42;4.8;2.46;0.15;6.7;2.8;4.79;0.35;1.04;1.52;1.26;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
"^eaebe=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9102_1.txt;ERR;1.09;0.2;1.41;4.88;2.42;0.15;6.48;2.83;4.85;0.36;1.05;1.53;1.31;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
"^eccc8=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9103_1.txt;ERR;1.07;0.22;1.42;4.81;2.42;0.16;6.46;2.71;4.76;0.35;1.06;1.51;1.29;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
^id=[A-F0-9]{128}$;./attacks-gadget/bech2-between_9104_1.txt;3.54;0.05;0.3;1.44;0.73;2.36;0.16;2.02;3.42;10.99;0.29;0.62;0.96;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.092512
"^info=[A-Za-z0-9\-_~]{80,}$";./attacks-gadget/bech2-between_9105_1.txt;3.52;0.05;0.36;1.47;0.87;2.27;0.19;2.23;5.67;17.16;0.38;0.61;1.69;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"^location\x3a \x20\.\/complete\?update_id=[a-f0-9]{32}";./attacks-gadget/bech2-between_9106_1.txt;0.0;0.06;0.36;1.54;1.16;1.82;0.0;1.69;10.58;22.74;0.45;0.77;0.91;1.12;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097216
"^location\x3a \x20\.\/update\?payment_id=[a-f0-9]{32}";./attacks-gadget/bech2-between_9107_1.txt;0.0;0.06;0.37;1.56;1.18;1.86;0.0;1.76;10.85;24.06;0.46;0.83;0.96;1.18;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095648
"^location\x3a\x20\.\/billing\?update_id=[a-f0-9]{32}";./attacks-gadget/bech2-between_9108_1.txt;0.02;0.06;0.38;1.58;1.21;1.92;0.0;1.68;11.34;24.06;0.44;0.8;0.97;1.2;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097118
"^logdata=[a-z0-9+/]{84}\x20\x20";./attacks-gadget/bech2-between_9109_1.txt;0.2;0.05;0.34;1.5;2.42;2.17;0.19;1.97;5.97;15.29;0.4;0.61;1.92;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
^m=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&u=;./attacks-gadget/bech2-between_9110_1.txt;0.04;0.06;0.62;1.58;3.0;2.47;0.19;2.02;21.68;36.13;0.46;1.3;1.39;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097951
"^m_pixel_ratio=[a-f0-9]{32}\x3b$";./attacks-gadget/bech2-between_9111_1.txt;0.21;0.06;0.52;1.61;2.52;1.96;0.28;1.81;11.23;30.71;0.64;1.02;0.88;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097657
"^php.{0,500}[\x7e-\x7f]";./attacks-gadget/bech2-between_9112_1.txt;ERR;1.34;0.25;1.38;6.13;2.44;0.18;7.2;2.99;3.04;0.78;1.72;1.01;2.14;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"^request=YUhkcFpEM[A-Za-z0-9\/\+\=]{100,}$";./attacks-gadget/bech2-between_9113_1.txt;3.4;0.04;0.31;1.5;0.84;2.31;0.0;2.37;5.04;12.74;0.32;0.57;1.61;1.13;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097412
^servers=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9114_1.txt;3.72;0.06;0.63;1.66;1.51;2.29;0.3;2.19;10.07;36.7;0.75;1.12;1.16;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^session-[a-zA-Z0-9\/+]{171}$";./attacks-gadget/bech2-between_9115_1.txt;3.52;0.05;0.26;1.48;0.65;2.32;0.0;2.08;3.6;8.53;0.22;0.5;1.65;1.21;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.091287
"^username=[^&]+&filename=20\d{2}\-[01]\d\-[012]\d\.log&log=[A-Z0-9+/]{64}\x20\x20";./attacks-gadget/bech2-between_9116_1.txt;0.01;0.39;0.33;1.62;2.24;2.04;0.23;1.82;23.7;14.14;0.46;0.7;1.75;2.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.093688
^username=[a-z0-9/%=]{100,}$;./attacks-gadget/bech2-between_9117_1.txt;3.42;0.05;0.32;1.48;0.81;2.35;0.19;2.32;4.66;13.77;0.33;0.58;1.62;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.094472
^xyz=[a-z0-9/%=]{100,}$;./attacks-gadget/bech2-between_9118_1.txt;3.52;0.06;0.33;1.47;0.76;2.46;0.18;2.28;4.63;14.66;0.35;0.6;1.28;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.094864
"_aWQ9[a-zA-Z0-9\/]{43,46}(JmdpZD|Z2lkP|ZnaWQ9)[a-zA-Z0-9\/]+\.html$";./attacks-gadget/bech2-between_9119_1.txt;0.2;0.08;0.48;1.66;4.18;2.34;0.0;2.58;16.54;27.48;0.32;0.48;2.58;1.54;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.82
"aef4f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9120_1.txt;ERR;1.12;0.25;1.56;4.93;2.43;0.2;7.5;2.82;4.83;0.1;0.49;1.94;1.3;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
"bm9uY2UyP[a-zA-Z0-9\/]{55,}cGx1Z2luP[a-zA-Z0-9\/]+\.html$";./attacks-gadget/bech2-between_9121_1.txt;0.19;0.18;0.32;1.63;5.25;2.33;0.0;3.72;7.4;11.73;0.26;0.79;3.26;1.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.007954
"d1a5f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9122_1.txt;ERR;1.11;0.24;1.6;4.9;2.43;0.2;7.61;2.86;4.98;0.09;0.5;1.95;1.37;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
"data=[a-zA-Z0-9\+\/]{64}";./attacks-gadget/bech2-between_9123_1.txt;4.44;0.07;0.59;1.78;1.39;2.53;0.0;2.38;9.28;29.47;0.51;0.74;1.93;1.58;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9048
"device_id=\d{10,20}&imsi=\d{10,15}&device_name=";./attacks-gadget/bech2-between_9124_1.txt;0.07;0.08;0.2;1.89;1.96;2.14;0.14;0.71;12.53;12.49;0.19;0.74;0.8;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097314
"notify\.php\?MD=AV.{0,50}\(\[\([a-zA-Z0-9-.]*\)\]\)";./attacks-gadget/bech2-between_9125_1.txt;ERR;0.28;0.32;1.58;3.58;1.99;0.4;2.49;13.84;11.0;0.25;0.63;1.43;2.68;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.966752
req_[a-f0-9]{32}.txt$;./attacks-gadget/bech2-between_9126_1.txt;0.2;0.06;0.63;1.65;3.04;2.26;0.22;2.3;8.81;41.5;0.66;0.86;1.4;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
resp_[a-f0-9]{32}.txt$;./attacks-gadget/bech2-between_9127_1.txt;0.21;0.07;0.64;1.7;3.1;2.32;0.22;2.54;12.95;41.67;0.64;0.86;1.33;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
star=[a-z0-9]{32}$;./attacks-gadget/bech2-between_9128_1.txt;4.24;0.06;0.94;1.84;2.09;2.46;0.41;2.82;15.42;58.75;0.8;1.02;1.45;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.091042
"^\(\w+\)\s*Set\s*\w+\s*=\s*WScript\.CreateObject\(""WScript\.Shell""\)\s*Execute\s*""\w+\.Run\s*\w+\s*&\s*""""\s*-o\s*[A-Za-z0-9_\-\.:]{3,25}\s*-u\s*\w+\s*--nicehash\s*--max-cpu-usage=\d+\s*-k.+\s*WScript.Quit";./attacks-gadget/missing_05_1.txt;0.24;0.07;0.38;2.57;8.89;TO;0.09;4.08;41.62;15.7;0.21;0.29;2.48;1.5;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;49.892836
