pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^[0-9]{14}\.[0-9]{6}\+[0-9]{3}";./attacks-gadget/uniq-between_04_1.txt;0.14;0.07;0.89;1.79;3.45;2.61;0.42;2.08;25.03;63.98;1.31;1.58;1.36;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^[0-9A-Za-z\+/]{86}==\.ed25519$";./attacks-gadget/uniq-between_04_2.txt;0.0;0.04;0.36;1.56;2.36;2.24;0.09;2.21;4.86;16.02;0.22;0.62;1.86;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
"URxvt\*background:\s{21}#ffffff";./attacks-gadget/uniq-between_04_3.txt;0.2;0.07;0.58;1.76;3.02;1.91;0.33;1.92;12.73;36.29;0.74;0.97;1.11;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}\.\d{6} \+\d{4} UTC";./attacks-gadget/uniq-between_04_4.txt;0.06;0.07;0.7;2.23;20.68;3.66;0.22;5.79;38.98;43.98;0.58;1.52;0.72;2.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^(refs/[^/]+/\S+)\s+([0-9A-Za-z]{40})\s+(\d{4}-\d{2}-\d{2}\s+\d{2}\:\d{2}\:\d{2}\s+[\+\-]\d{4})";./attacks-gadget/uniq-between_04_5.txt;0.0;0.06;0.17;1.56;3.83;1.09;0.0;3.16;2.96;1.63;0.65;0.79;1.37;0.9;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.073794
"[A-Za-z0-9\+/]{342}==";./attacks-gadget/uniq-between_04_6.txt;0.04;0.05;0.29;1.9;16.08;2.7;0.18;TO;1.16;4.51;0.08;0.69;0.55;96.34;0;0;0;0;0;0;0;TO;0;0;0;0;0;0;49.9832
"(\d{2}\/[a-zA-Z]{3}\/\d{4}:\d{2}:\d{2}:\d{2} \+\d{4}|-\d{4})";./attacks-gadget/uniq-between_05_1.txt;0.0;0.27;2.05;2.56;15.84;3.01;0.0;7.62;TO;TO;7.98;4.66;3.64;2.04;0;0;0;0;0;0;ERR;0;TO;TO;0;0;0;0;49.99625
"^\+[0-9][0-9 ]{5,27}[0-9]$";./attacks-gadget/uniq-between_05_2.txt;0.15;0.2;0.81;1.69;6.94;2.66;0.36;3.35;18.05;50.81;1.64;2.78;2.14;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"^([a-z][a-z0-9\+\.\-]{0,126})\:";./attacks-gadget/uniq-between_05_3.txt;0.0;0.09;0.3;1.49;11.33;2.58;0.0;4.49;5.78;12.11;0.17;1.95;3.05;1.35;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9968
"\+([0-9a-f]{32})";./attacks-gadget/uniq-between_05_4.txt;3.81;0.06;0.73;1.91;2.06;2.54;0.37;2.11;10.87;45.23;1.02;1.24;0.79;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"^[0-9a-f]{32}\+\d+$";./attacks-gadget/uniq-between_05_5.txt;0.0;0.31;0.15;1.52;3.09;1.11;0.2;2.64;1.22;1.66;0.14;0.43;0.8;0.83;0;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;49.96215
"^started [a-z]+ ""[^""]+"" for \d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3} at (\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2} (-|\+)\d{4})";./attacks-gadget/uniq-between_06_2.txt;0.0;0.11;0.16;1.55;4.47;1.12;0.11;3.13;1.98;0.94;0.46;0.91;1.2;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.636158
"^(\d{2}-\w{3}-\d{4}\s+\d{2}:\d{2}:\d{2}\.\d{3})\s+client\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})#\d+\s+\(.+\):\s+query:\s+(.*)\s+IN\s+(\w+)\s+\+\w*\s+\((\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\)$";./attacks-gadget/uniq-between_06_3.txt;0.0;0.12;0.16;2.68;TO;2.05;0.09;8.14;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;49.455063
"Name\s+: (.+)\s+LastWriteTime\s+: ([0-9]{14}[0-9:\+-]{0,6})\s+LastAccessTime\s+: ([0-9]{14}[0-9:\+-]{0,6})\s+CreationTime\s+: ([0-9]{14}[0-9:\+-]{0,6})\s+Mode\s+: ([adhsr-]+)\s+Length\s+: {0,1}([0-9]{0,})";./attacks-gadget/uniq-between_06_4.txt;0.02;0.07;0.16;1.55;130.55;10.24;0.12;3.61;13.84;2.74;4.77;7.91;10.33;6.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.08477
"^([0-9]{1,30})|([0-9]+\.[0-9]+[e]\+\[0-9]+)$";./attacks-gadget/uniq-between_06_6.txt;0.16;0.09;0.15;1.48;TO;1.06;0.15;5.8;TO;1.04;TO;TO;TO;65.73;6700;6700;6700;6700;TO;6700;6700;6700;TO;6700;TO;TO;TO;6700;49.7341
"_secure_my_unencrpyted_setting: [A-Za-z0-9\+\/]{342}==";./attacks-gadget/uniq-between_07_1.txt;0.2;0.05;0.26;1.61;2.2;2.32;0.0;2.09;2.48;4.18;0.19;0.4;1.61;1.23;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9892
"\*[A-Z]{3,30}\*";./attacks-gadget/uniq-between_07_4.txt;0.2;0.23;0.83;1.86;6.15;2.61;0.38;3.23;11.56;48.07;0.6;1.32;1.7;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^([0-9]{21}|\+[\w-]+)$";./attacks-gadget/uniq-between_07_5.txt;0.04;0.31;0.18;1.94;4.55;1.5;0.22;3.36;2.0;3.57;0.5;0.5;1.22;0.94;0;54200;54200;54200;54200;54200;54200;54200;54200;54200;54200;54200;54200;54200;49.9724
"\+[0-9]{6,50}";./attacks-gadget/uniq-between_08_2.txt;0.14;0.12;2.54;3.12;6.22;2.98;1.56;3.82;44.52;TO;4.01;4.55;1.86;2.91;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.7
"^[0-9A-Za-z\+/]{43}=\.ed25519$";./attacks-gadget/uniq-between_08_3.txt;0.0;0.06;0.52;1.58;2.65;2.18;0.16;2.26;8.6;28.6;0.38;0.9;1.92;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
"^[0-9A-Za-z\+/]{43}=\.sha256$";./attacks-gadget/uniq-between_08_4.txt;0.0;0.06;0.53;1.64;2.68;2.21;0.13;2.33;8.9;28.89;0.41;0.9;1.92;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99785
"    _secure_another_setting: ([A-Za-z0-9\+/]{342}==)$";./attacks-gadget/uniq-between_08_5.txt;0.2;0.05;0.26;1.54;2.24;2.13;0.04;1.98;2.59;4.12;0.18;0.41;1.72;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.982
"URxvt\*background:\s{21}#101218";./attacks-gadget/uniq-between_08_6.txt;0.22;0.06;0.59;1.71;2.89;1.79;0.33;1.93;11.32;32.75;0.77;0.98;1.1;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"  _secure_another\+_setting: ([A-Za-z0-9\+/]{342}==)$";./attacks-gadget/uniq-between_09_3.txt;0.22;0.05;0.25;1.54;2.12;2.2;0.02;1.71;2.66;4.13;0.19;0.42;1.78;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
"^(((\+82)(-)\d{1}(-)\d{3,4}(-)\d{4})|((\+82)?(-)?\d{3}(-)?\d{4}(-)?\d{4})|((\+82)?(-)?\d{3}(-)?\d{3}(-)?\d{4})|((\+82)?(-)?\d{2}(-)?\d{4}(-)?\d{4})|((\+82)?(-)?\d{2}(-)?\d{3}(-)?\d{4})|((\+82)?(-)?\d{4}(-)?\d{4}))$";./attacks-gadget/uniq-between_10_1.txt;0.09;0.27;1.92;2.63;49.14;6.41;0.96;13.0;TO;149.91;11.89;13.86;8.44;3.4;0;0;0;0;0;1219500;0;0;TO;0;0;0;0;0;49.9995
"^(([^\\/:@&_\*]+)\.)[^\\/:@&_\*\-\.]{2,63}$";./attacks-gadget/uniq-between_10_6.txt;8.8;0.05;0.15;1.52;11.42;1.04;0.1;4.88;1.32;1.76;0.48;0.58;1.53;1.15;0;0;0;0;0;0;0;0;49300;49300;49300;49300;0;0;49.4377
"^(.{345,}\w+)\W.*";./attacks-gadget/uniq-between_18_5.txt;22.55;0.95;0.24;1.19;TO;1.2;TO;13.0;0.8;0.62;0.05;0.11;TO;18.96;17568;17568;17568;17568;TO;17568;TO;17568;17568;17568;17568;17568;TO;17568;49.28007
"[A-Z]+ [0-9A-Za-z/\s]{2,45} - [A-Z][a-z]+ 20[0-9]{2}.*";./attacks-gadget/uniq-between_25_3.txt;TO;0.52;0.12;1.39;1.83;0.94;0.19;4.8;1.15;0.73;0.09;0.3;1.06;0.86;TO;21120;21120;21120;21120;21120;21120;21120;21120;21120;21120;21120;21120;21120;49.599744
.*The zone with id '[0-9a-zA-Z-]{36}' was not found.*;./attacks-gadget/uniq-between_34_6.txt;3.16;0.08;0.16;1.62;18.32;1.07;0.33;1.78;1.12;1.5;0.1;0.67;2.84;1.41;46096;46096;46096;46096;46096;46096;46096;46096;46096;46096;46096;46096;46096;46096;49.835968
(.*t=)[a-zA-Z0-9]{32}(.*);./attacks-gadget/uniq-between_49_5.txt;14.14;0.16;0.14;1.54;10.91;0.98;0.22;2.06;1.16;1.52;0.16;0.52;1.97;1.22;45750;45750;45750;45750;45750;45750;45750;45750;45750;45750;45750;45750;45750;45750;49.837671
uuid:(.{36});./attacks-gadget/uniq-between_59_5.txt;TO;0.09;21.95;TO;2.89;2.4;6.22;3.14;9.84;38.21;1.12;0.9;1.44;1.94;TO;0;0;TO;0;0;0;0;0;0;0;0;0;0;49.915656
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}.+;./attacks-gadget/uniq-between_65_3.txt;3.2;1.02;0.09;0.69;1.88;0.91;0.42;1.73;3.63;4.61;0.24;0.27;0.84;0.99;151008;151008;151008;151008;151008;151008;151008;151008;151008;151008;151008;151008;151008;151008;49.12336
"(20\d{6}[0-9a-f]{13})@ecouser.net/([0-9a-f]{8})";./attacks-gadget/uniq-between_69_1.txt;0.0;0.11;5.75;10.66;9.59;3.74;8.03;5.04;20.68;40.68;0.47;0.99;1.31;2.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.973425
".*[Cc]{2,3}(\d{5,})[CcAa]{3,6}(\d{5,})[CcAa]{2,3}(\d{5,})[Cc]{2,3}.*";./attacks-gadget/uniq-between_9008_4.txt;0.06;0.34;0.15;1.53;TO;1.16;0.42;2.72;2.11;1.4;0.8;59.91;37.5;8.96;0;38352;38352;38352;TO;38352;38352;38352;38352;38352;38352;38352;38352;38352;49.784976
"[idm]_\w{32}";./attacks-gadget/uniq-between_9018_2.txt;7.64;0.08;27.15;TO;7.68;3.1;6.95;7.99;14.25;43.38;1.89;2.35;0.68;2.46;0;0;0;TO;0;0;0;0;0;0;0;0;0;0;49.108899
.*'skia_revision': '([0-9a-fA-F]{2,40})'.*;./attacks-gadget/uniq-between_9043_5.txt;11.12;0.14;0.16;1.64;2.06;1.05;0.51;1.89;1.18;1.53;0.12;0.17;0.9;0.88;46494;46494;46494;46494;46494;46494;46494;46494;46494;46494;46494;46494;46494;46494;49.687344
[13][a-km-zA-HJ-NP-Z1-9]{25,34};./attacks-gadget/uniq-between_9052_5.txt;11.45;0.1;33.38;23.42;8.62;2.9;11.36;11.24;22.95;57.05;1.04;2.62;0.8;3.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.771904
.*<DEEPDATA>.{48}</DEEPDATA>.*;./attacks-gadget/uniq-between_9108_6.txt;0.04;0.16;0.17;1.59;2.17;1.06;0.39;1.83;1.0;1.52;0.08;0.14;0.77;0.88;45240;45240;45240;45240;45240;45240;45240;45240;45240;45240;45240;45240;45240;45240;49.931562
.*<DATA>.{56}</DATA>.*;./attacks-gadget/uniq-between_9110_2.txt;0.04;0.13;0.17;1.59;2.06;1.06;0.42;1.84;0.98;1.54;0.1;0.13;0.78;0.89;45292;45292;45292;45292;45292;45292;45292;45292;45292;45292;45292;45292;45292;45292;49.274145
APA91([0-9a-zA-Z-_]){178};./attacks-gadget/uniq-between_9121_1.txt;ERR;0.04;24.72;TO;29.7;2.5;4.37;12.88;7.46;9.91;0.39;3.03;3.73;1.93;ERR;0;0;TO;0;0;0;0;0;0;0;0;0;0;49.9458
[nN|mM|tT]{1,1}[a-zA-Z0-9]{5,5}[a-zA-Z0-9]{6,6}[a-zA-Z0-9]{6,6}[a-zA-Z0-9]{6,6}[a-zA-Z0-9]{6,6}[a-zA-Z0-9]{6,6}[a-zA-Z0-9]{4,4};./attacks-gadget/uniq-between_9125_5.txt;11.76;0.42;13.05;9.12;16.79;9.29;8.62;10.24;38.4;35.86;1.17;1.42;1.47;5.2;647898;647898;647898;647898;647898;647898;647898;647898;647898;647898;647898;647898;647898;647898;49.911884
a265627a7a72305820([0-9a-f]{64})6c6578706572696d656e74616cf50037$;./attacks-gadget/uniq-between_9141_1.txt;0.02;0.06;1.98;5.96;1.7;2.23;0.15;2.63;9.78;21.27;0.27;0.36;1.25;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.926705
"<:(.{2,32}):(\d{17,20})>";./attacks-gadget/uniq-between_9172_6.txt;0.3;0.78;48.0;1.94;32.06;2.94;7.75;7.34;16.01;31.37;3.62;3.69;7.06;2.59;0;0;0;0;0;750;0;0;0;0;0;0;0;0;49.48575
0x[0-9a-zA-Z]{40};./attacks-gadget/uniq-between_9195_6.txt;8.76;0.08;35.55;159.74;3.39;2.64;5.92;6.7;12.62;35.16;2.01;1.34;0.63;3.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.4857
^(0[23][0-9a-fA-F]{64})|(04[0-9a-fA-F]{128})$;./attacks-gadget/uniq-between_9198_4.txt;15.99;1.82;18.3;127.85;10.01;2.58;8.52;15.44;13.31;11.66;3.42;1.68;7.44;3.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.344945
"((\d{6}) (tree|blob)) ([0-9a-f]{40})\t(start|(.+))$";./attacks-gadget/uniq-between_9204_1.txt;0.03;0.41;0.29;1.32;2.59;1.99;0.18;2.11;7.44;10.95;0.55;0.55;1.12;0.98;0;355680;355680;355680;355680;355680;355680;355680;355680;355680;355680;355680;355680;355680;49.33728
"^107 \d{2}\s*(.{32}).*$";./attacks-gadget/uniq-between_9225_3.txt;0.0;0.22;0.16;0.66;2.72;2.55;0.22;1.98;1.06;0.92;0.08;0.26;0.91;0.95;0;27489;27489;27489;27489;27489;27489;27489;27489;27489;27489;27489;27489;27489;49.879326
"(.{19})\.?(\d{0,6}).*Z";./attacks-gadget/uniq-between_9233_1.txt;0.18;0.05;0.16;1.67;TO;3.68;0.13;24.13;0.61;1.63;0.05;81.65;TO;TO;1218;1218;1218;1218;TO;1218;1218;1218;1218;1218;1218;1218;TO;TO;49.52649
"^\s*([^:\s][^:\n]{2,29})\s*:\s*\S";./attacks-gadget/uniq-between_9251_1.txt;0.34;0.16;0.16;1.52;64.28;1.05;0.13;4.39;0.86;1.07;0.12;4.81;5.56;3.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.960365
"^(\d{1,2})[^\d]+([a-zA-Z]{3,15})[^\d]+(\d{4})$";./attacks-gadget/uniq-between_9263_6.txt;0.0;0.05;0.15;1.81;TO;1.38;0.12;9.08;TO;36.91;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;49.54932
0x[a-zA-Z0-9]{40};./attacks-gadget/uniq-between_9270_3.txt;8.8;0.08;36.06;TO;3.48;2.62;5.91;6.88;12.03;36.18;2.08;1.38;0.64;3.19;0;0;0;TO;0;0;0;0;0;0;0;0;0;0;49.41864
a165627a7a72305820[a-fA-F0-9]{64}0029$;./attacks-gadget/uniq-between_9299_1.txt;0.22;0.06;0.55;4.43;1.43;2.03;0.14;2.41;9.02;22.36;0.27;0.4;1.62;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.505436
csrf='.{36}';./attacks-gadget/uniq-between_9300_4.txt;TO;0.24;12.5;68.81;3.1;2.26;5.1;2.88;9.8;35.38;0.94;0.86;1.38;1.94;TO;2263;2263;2263;2263;2263;2263;2263;2263;2263;2263;2263;2263;2263;49.965507
"(gnd:|GND:)?((1|10)\d{7}[0-9X]|[47]\d{6}-\d|[1-9]\d{0,7}-[0-9X]|3\d{7}[0-9X])";./attacks-gadget/uniq-between_9311_5.txt;0.16;0.99;19.24;3.66;93.02;5.55;77.45;29.12;TO;90.42;17.72;14.17;19.66;6.4;0;0;0;0;0;0;0;0;TO;0;0;0;0;0;49.326368
([[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[89ABab][0-9A-Za-z]{3}-[0-9A-Za-z]{12})(.*);./attacks-gadget/uniq-between_9318_3.txt;11.33;1.02;0.11;0.74;2.06;1.1;0.0;1.82;3.19;6.46;0.34;0.32;0.08;1.0;210222;210222;210222;210222;210222;210222;ERR;210222;ERR;210222;210222;210222;;210222;49.769829
"([a-f0-9]{4})([a-f0-9]{4})([a-f0-9]{4})([a-f0-9]{4})([a-f0-9]{4})([a-f0-9]{4})([a-f0-9]{4})([a-f0-9]{4})\/.*\.([^\.]+)";./attacks-gadget/uniq-between_9324_2.txt;10.71;0.29;0.13;1.35;1.99;8.43;0.0;1.88;1.65;1.29;0.12;0.16;1.0;0.89;38709;38709;38709;38709;38709;38709;ERR;38709;38709;38709;38709;38709;38709;38709;49.199139
"(.*)\.([a-f0-9]{32})\.(.*)";./attacks-gadget/uniq-between_9327_4.txt;11.68;0.17;0.16;1.46;3.07;0.98;0.22;2.1;1.16;1.4;0.12;0.27;0.91;0.86;42552;42552;42552;42552;42552;42552;42552;42552;42552;42552;42552;42552;42552;42552;49.408272
"\/id\/(\S{40})";./attacks-gadget/uniq-between_9350_3.txt;7.11;0.07;33.04;101.64;3.1;2.56;0.0;5.17;11.79;38.59;1.29;1.16;2.88;2.1;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9416
"^[+\-U\x20][0-9a-f]{40}\x20([^\x20]+).*$";./attacks-gadget/uniq-between_9352_5.txt;ERR;0.06;0.15;0.54;1.65;1.05;0.21;1.67;1.12;1.07;0.07;0.14;0.91;0.9;ERR;31824;31824;31824;31824;31824;31824;31824;31824;31824;31824;31824;31824;31824;49.380852
"T#([\d.]{3}),([\d.]{3}),([\d.]{3}),([\d.]{3}),([\d.]{3}),([\d.]{3}),([01]{8})(.*)$";./attacks-gadget/uniq-between_9358_1.txt;0.06;0.37;0.28;0.85;2.58;1.8;0.16;2.2;10.37;9.43;0.52;0.41;1.35;1.02;0;309702;309702;309702;309702;309702;309702;309702;309702;309702;309702;309702;309702;309702;49.801956
"^Content-Type:\s(.{0,100}charset=[^\n]+)";./attacks-gadget/uniq-between_9358_6.txt;83.3;0.76;0.31;1.4;2.38;2.33;0.37;2.06;6.71;11.59;0.46;0.43;1.8;1.11;376056;376056;376056;376056;376056;376056;376056;376056;376056;376056;376056;376056;376056;376056;49.424544
"([\/\@])(\d{6})(.)([\d\.\s]{7})([NSns])(.)([\d\.\s]{8})([EWew])(.)(.*)$";./attacks-gadget/uniq-between_9375_2.txt;0.06;0.16;0.26;0.87;2.68;1.7;0.0;2.32;8.62;9.08;0.48;0.46;1.04;1.03;0;300310;300310;300310;300310;300310;ERR;300310;300310;300310;300310;300310;300310;300310;49.6839
[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}.+;./attacks-gadget/uniq-between_9405_2.txt;3.15;1.06;0.09;0.7;1.98;0.93;0.34;1.72;3.41;5.14;0.23;0.3;0.81;1.0;151470;151470;151470;151470;151470;151470;151470;151470;151470;151470;151470;151470;151470;151470;49.544715
"\x20\[KTransferring Amount # 3\s{28}\.\.\. \d+\.\d+% \[[#.]{23}] \[\$\d+ in [\d.]+ms]";./attacks-gadget/uniq-between_00_2.txt;0.01;0.16;0.15;1.7;5.7;1.22;0.12;6.48;1.49;0.67;0.25;0.46;2.11;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8191
"\x20\[KDown~ \.\.\. \d+\.\d+% \[[#.]{23}] \[\d+B in [\d.]+ms]";./attacks-gadget/uniq-between_00_3.txt;0.02;0.16;0.15;1.64;5.8;1.17;0.1;2.99;1.34;0.64;0.18;0.52;1.68;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9851
"\x20\[KDownloading File    # 2 \.\.\. \d+\.\d+% \[[#.]{23}] \[\d+B in [\d.]+ms]";./attacks-gadget/uniq-between_00_4.txt;0.04;0.15;0.13;1.68;5.75;1.17;0.11;5.38;1.43;0.64;0.18;0.49;2.9;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7925
"\x20\[KDownloading File    # 2\s{28}\.\.\. \d+\.\d+% \[[#.]{23}] \[\d+B in [\d.]+ms]";./attacks-gadget/uniq-between_01_1.txt;0.0;0.15;0.15;1.65;5.52;1.21;0.13;6.26;1.49;0.7;0.19;0.49;2.05;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7321
"\x20\[KTran~ \.\.\. \d+\.\d+% \[[#.]{23}] \[\$\d+ in [\d.]+ms]";./attacks-gadget/uniq-between_01_2.txt;0.04;0.16;0.14;1.59;5.9;1.14;0.1;2.96;1.32;0.62;0.21;0.49;1.51;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.5075
"^.{0,256}EndData[\x20\x20]+";./attacks-gadget/uniq-between_02_1.txt;126.78;0.42;0.32;1.42;4.09;2.15;0.38;7.28;4.05;9.9;0.4;0.67;1.24;1.16;0;107702;107702;107702;107702;107702;107702;107702;107702;107702;107702;107702;107702;107702;49.014161
"\x20\[KTransferring Amount # 3 \.\.\. \d+\.\d+% \[[#.]{23}] \[\$\d+ in [\d.]+ms]";./attacks-gadget/uniq-between_02_2.txt;0.04;0.15;0.14;1.66;5.79;1.15;0.12;5.87;1.31;0.62;0.27;0.51;2.1;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.973
"\x20\[K\d+\.\d+% \[[#.]{23}] \[\d+B in [\d.]+ms] \.\.\. Downloading File    # 2";./attacks-gadget/uniq-between_02_4.txt;0.03;0.04;0.11;1.64;4.96;1.19;0.0;4.52;1.35;0.62;0.02;0.49;2.16;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.2745
"\x20\[KCalc~ \.\.\. \d+\.\d+% \[[#.]{23}] \[\d+ in [\d.]+ms]";./attacks-gadget/uniq-between_02_6.txt;0.04;0.15;0.14;1.63;4.94;1.13;0.11;2.85;1.28;0.65;0.19;0.47;1.44;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.50375
"\x20\[KCalculation Total   # 1\s{28}\.\.\. done! \[\d+\.\d+K in [\d.]+ms]";./attacks-gadget/uniq-between_03_3.txt;0.0;0.17;0.16;1.68;4.56;1.15;0.11;2.8;1.52;0.9;0.19;0.51;1.56;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.867
"\x20\[KCalculation Total   # 1 \.\.\. \d+\.\d+% \[[#.]{23}] \[\d+ in [\d.]+ms]";./attacks-gadget/uniq-between_03_4.txt;0.04;0.15;0.14;1.67;5.08;1.21;0.11;5.16;1.26;0.61;0.21;0.46;2.44;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9789
"\x20\[K\d+\.\d+% \[[#.]{23}] \[\$\d+ in [\d.]+ms] \.\.\. Transferring Amount # 3";./attacks-gadget/uniq-between_03_6.txt;0.04;0.06;0.12;1.58;5.78;1.14;0.01;5.47;1.4;0.64;0.03;0.49;2.31;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.35375
"\x20\[KDownloading File    # 2\s{28}\.\.\. done! \[\d+\.\d+KB in [\d.]+ms]";./attacks-gadget/uniq-between_04_1.txt;0.0;0.16;0.15;1.67;5.13;1.17;0.1;2.87;1.39;0.83;0.22;0.51;2.64;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.5876
"\x20\[KCalculation Total   # 1\s{28}\.\.\. \d+\.\d+% \[[#.]{23}] \[\d+ in [\d.]+ms]";./attacks-gadget/uniq-between_04_2.txt;0.0;0.15;0.15;1.7;4.62;1.14;0.1;6.43;1.49;0.7;0.2;0.48;2.22;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7408
"\x20\[K\d+\.\d+% \[[#.]{23}] \[\d+ in [\d.]+ms] \.\.\. Calculation Total   # 1";./attacks-gadget/uniq-between_04_4.txt;0.04;0.05;0.14;1.65;4.47;1.16;0.0;5.35;1.34;0.62;0.03;0.48;1.99;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.5895
"^(\\{{0,1}([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){12}\\}{0,1})$";./attacks-gadget/uniq-between_05_4.txt;0.2;0.23;0.63;1.66;14.33;2.55;0.0;2.91;33.77;37.18;ERR;2.84;0.06;1.71;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.99995
"nifi-api/flow/connections/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_05_6.txt;2.54;0.05;0.42;1.37;1.09;1.68;0.27;1.48;8.59;24.03;0.55;0.71;1.31;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9999
"Queued up.*""id"":""(.{24})""";./attacks-gadget/uniq-between_06_3.txt;0.17;0.14;0.15;1.55;7.39;1.0;0.12;2.56;1.18;1.59;0.06;0.3;1.43;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.079429
^0x0100[a-f0-9]{88}$;./attacks-gadget/uniq-between_06_6.txt;6.43;0.06;0.33;1.53;0.86;2.42;0.21;1.98;5.1;16.4;0.38;0.8;1.15;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^https?:\/\/([-\w.]+\.youtube(education)?\.com\/|[a-z0-9\-]{1,63}\.([a-z]{3}|i)\.corp\.google\.com\/|yt-devenv-shared\.corp\.google\.com\/|(docs|drive)\.google\.com\/(a\/[^/]+\/|)|play\.google\.com\/)";./attacks-gadget/uniq-between_07_1.txt;0.01;0.53;0.2;2.4;5.41;1.92;0.0;5.92;7.57;4.82;0.65;1.08;1.89;1.04;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.055125
"^[^\x20-\x21<>]{0,256}$";./attacks-gadget/uniq-between_07_2.txt;0.04;0.01;0.0;0.3;0.09;0.35;0.0;0.29;0.25;0.62;0.03;0.03;0.12;0.62;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
^I should get a student with id ([a-f0-9]{24})$;./attacks-gadget/uniq-between_07_6.txt;3.34;0.06;0.44;1.62;1.51;1.88;0.26;1.41;11.14;27.12;0.55;0.86;0.96;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99775
