pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"(&amp|\?)sid=[0-9a-f]{32}$";./attacks-gadget/uniq-between_51_1.txt;3.43;0.03;0.17;1.3;7.53;1.12;0.0;0.31;1.37;0.12;2.51;1.24;1.94;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(&amp|\?)sid=[0-9a-f]{32}&amp";./attacks-gadget/uniq-between_52_1.txt;0.16;0.14;0.16;1.4;3.98;1.81;0.03;0.3;0.95;0.09;0.52;0.92;2.29;2.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.181108
"(([0-9]|[a-f]){32}\.vurl\.)|(([0-9]|[a-f]){32}\.vurl\.)";./attacks-gadget/uniq-between_53_1.txt;0.06;0.04;0.15;1.32;TO;2.14;0.02;0.28;0.09;7.6;58.48;44.45;52.63;17.34;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;41.200092
"((\d{6}) (tree|blob)) ([0-9a-f]{40})\t(start|(.+))$";./attacks-gadget/uniq-between_54_1.txt;0.06;0.48;0.13;0.9;1.34;3.28;0.09;0.29;0.54;0.08;0.03;0.11;0.53;0.83;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20008
"((\s\d{0,10})|(\s\d{0,10}\w{1,3}))$";./attacks-gadget/uniq-between_55_1.txt;4.88;0.04;0.15;1.48;1.71;1.12;0.06;0.25;0.49;0.07;0.02;1.73;0.96;1.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200004
((a)b{28,}c|d)x;./attacks-gadget/uniq-between_56_1.txt;0.16;1.43;0.14;1.41;3.39;2.0;0.2;0.29;0.46;0.09;0.02;1.58;2.07;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200116
(.)(.{11})(.{20})(.{32});./attacks-gadget/uniq-between_57_1.txt;0.03;0.8;0.01;0.53;0.28;0.47;0.0;0.29;0.09;0.02;0.02;0.06;0.42;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(.)(.{11})(.{52});./attacks-gadget/uniq-between_58_1.txt;0.04;0.79;0.01;0.54;0.29;0.45;0.01;0.28;0.08;0.02;0.02;0.04;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(.){2,25};./attacks-gadget/uniq-between_59_1.txt;0.03;0.87;0.03;0.47;0.3;0.48;0.01;0.28;0.08;0.03;0.04;0.06;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(.*)([0-9a-fA-F]{24})$;./attacks-gadget/uniq-between_60_1.txt;68.88;0.12;0.14;1.26;1.35;3.04;0.07;0.25;0.61;0.07;0.03;0.09;0.56;0.86;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(.*)-([\w\d]{32})\.(.*)";./attacks-gadget/uniq-between_61_1.txt;0.17;0.08;0.14;2.06;TO;1.48;6.11;0.32;0.69;0.07;0.34;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;41.20004
(.*)/(objects/[0-9a-f]{2}/[0-9a-f]{38})$;./attacks-gadget/uniq-between_62_1.txt;TO;0.03;0.13;1.28;TO;1.35;0.0;0.27;1.0;0.07;0.86;TO;TO;TO;TO;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;42.0
"(.*)/(objects/pack/pack-[0-9a-f]{40}\.idx)$";./attacks-gadget/uniq-between_63_1.txt;0.16;0.03;0.13;1.28;TO;1.61;0.0;0.26;1.06;0.07;0.37;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;41.20024
"(.*)/(objects/pack/pack-[0-9a-f]{40}\.pack)$";./attacks-gadget/uniq-between_64_1.txt;0.18;0.03;0.13;1.28;TO;1.62;0.01;0.3;1.04;0.06;0.36;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;41.200236
(.*)/objects/([0-9a-f]{2})/([0-9a-f]{38})$;./attacks-gadget/uniq-between_65_1.txt;TO;0.04;0.14;1.31;TO;1.33;0.01;0.26;0.99;0.07;0.92;TO;TO;TO;TO;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;42.0
(.*)/objects/[0-9a-f]{2}/[0-9a-f]{38}$;./attacks-gadget/uniq-between_66_1.txt;TO;0.03;0.14;1.35;TO;1.31;0.01;0.27;0.93;0.08;0.78;TO;TO;TO;TO;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;42.0
(.*)/objects/pack/(pack-[0-9a-f]{40}.(pack|idx))$;./attacks-gadget/uniq-between_67_1.txt;0.18;0.03;0.13;1.27;TO;1.69;0.01;0.28;1.06;0.06;0.42;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;41.20024
"(.*)/objects/pack/pack-[0-9a-f]{40}\\.idx$";./attacks-gadget/uniq-between_68_1.txt;0.17;0.04;0.13;1.27;TO;1.68;0.01;0.24;1.03;0.05;0.36;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;41.200236
"(.*)/objects/pack/pack-[0-9a-f]{40}\\.pack$";./attacks-gadget/uniq-between_69_1.txt;0.17;0.03;0.17;1.29;TO;1.61;0.02;0.28;1.06;0.06;0.37;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;41.200128
"(.*)\.([a-f0-9]{32})\.(.*)";./attacks-gadget/uniq-between_70_1.txt;18.15;0.96;0.01;0.52;1.34;0.53;0.52;0.29;0.41;0.08;0.03;0.09;0.53;0.87;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200104
"(.*)\/([0-9a-f]{8}-[0-9a-f-]{27})";./attacks-gadget/uniq-between_71_1.txt;TO;0.57;0.14;1.45;TO;2.19;0.0;0.27;1.17;0.06;0.73;TO;TO;TO;TO;0;0;0;TO;0;ERR;0;0;0;0;TO;TO;TO;42.0
(.*t=)[a-zA-Z0-9]{32}(.*);./attacks-gadget/uniq-between_72_1.txt;TO;0.74;0.14;1.36;TO;2.08;0.1;0.26;1.31;0.07;1.28;TO;TO;TO;TO;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;42.0
(.+)([a-z0-9]{32})(.+);./attacks-gadget/uniq-between_73_1.txt;45.1;0.92;0.03;0.5;1.3;0.53;0.5;0.28;0.54;0.07;0.03;0.1;0.54;0.86;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200104
(.+)/([0-9a-f]{40});./attacks-gadget/uniq-between_74_1.txt;TO;0.04;0.15;1.39;TO;2.17;0.1;0.28;1.08;0.08;TO;TO;TO;TO;TO;0;0;0;TO;0;0;0;0;0;TO;TO;TO;TO;42.0
"(.+)\s.+\s-\s\[(.+)\]\s""(GET|POST|PUT|HEAD|OPTIONS|DELETE).+HTTP/1\.[0-1]""\s[0-9]{3}\s([0-9]{1,20})\s"".+";./attacks-gadget/uniq-between_75_1.txt;33.96;1.7;0.03;0.62;1.35;1.1;0.5;0.3;0.5;0.07;0.04;0.08;0.52;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200132
"(.{1,16})-.*([\d\.]{2,8})";./attacks-gadget/uniq-between_78_1.txt;0.17;0.16;0.02;0.63;1.42;0.75;0.34;0.23;0.83;0.06;0.04;0.13;0.68;1.94;0;1;1;1;1;1;1;0;1;1;1;1;1;1;44.210528
"(.{1,69})[\x20]";./attacks-gadget/uniq-between_87_1.txt;0.18;0.36;0.04;0.5;0.3;0.5;0.02;0.28;0.08;0.04;0.02;0.07;0.49;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200176
"(.{1,72})(\s)";./attacks-gadget/uniq-between_89_1.txt;0.06;0.36;0.03;0.56;0.27;0.55;0.01;0.26;0.1;0.05;0.02;0.07;0.51;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200128
"(.{1,72})(\s+|\$)";./attacks-gadget/uniq-between_9000_1.txt;0.05;0.31;0.02;0.57;0.27;0.7;0.02;0.3;0.09;0.03;0.02;0.06;0.56;1.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.772352
"(.{1,76}\W)";./attacks-gadget/uniq-between_9003_1.txt;0.05;0.08;0.05;1.12;0.3;1.0;0.01;0.28;0.08;0.02;0.02;0.12;0.44;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200208
"(.{1,980}[,])\s+(\S)";./attacks-gadget/uniq-between_9004_1.txt;6.83;0.03;0.13;0.6;0.36;0.69;0.15;0.3;0.12;0.04;0.03;0.1;0.62;1.89;1;1;1;1;1;1;1;0;1;1;1;1;1;1;43.130768
(.{100}).+;./attacks-gadget/uniq-between_9006_1.txt;0.05;0.75;0.03;0.49;1.26;0.52;0.34;0.34;0.49;0.06;0.03;0.1;0.54;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.2004
(.{100}.*),.*;./attacks-gadget/uniq-between_9007_1.txt;0.17;0.04;0.15;1.44;TO;2.78;0.1;0.32;0.12;0.06;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;41.200324
(.{140});./attacks-gadget/uniq-between_9008_1.txt;0.04;0.78;0.01;0.47;0.26;0.46;0.01;0.27;0.09;0.03;0.02;0.06;0.47;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(.{16})-(\d+) +\[(\d{3})\] (.{4}) +(\d+\.\d+)\: (.*)\: (.*)";./attacks-gadget/uniq-between_9009_1.txt;0.17;1.95;0.02;0.62;1.41;0.73;0.0;0.28;0.65;0.08;0.03;0.13;0.61;1.88;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;44.251912
"(.{19})\.?(\d{0,6}).*Z";./attacks-gadget/uniq-between_9010_1.txt;0.18;0.04;0.16;1.48;TO;3.6;0.15;0.25;0.42;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;0;TO;0;TO;TO;TO;47.085824
"(.{2,60})\|.{0,200}";./attacks-gadget/uniq-between_9011_1.txt;0.22;0.04;0.14;1.38;TO;2.87;0.09;0.3;0.1;7.73;0.03;38.41;14.09;16.44;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;41.20008
"(.{240}[^\\])";./attacks-gadget/uniq-between_9012_1.txt;0.02;0.94;0.03;0.59;0.31;0.48;0.02;0.3;0.08;0.03;0.03;0.04;0.47;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20032
(.{28}).*;./attacks-gadget/uniq-between_9014_1.txt;0.04;0.82;0.03;0.49;1.34;0.47;0.15;0.3;0.54;0.08;0.03;0.09;0.59;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(.{40});./attacks-gadget/uniq-between_9019_1.txt;0.03;0.82;0.02;0.46;0.28;0.47;0.01;0.3;0.07;0.04;0.03;0.07;0.46;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(.{40})$;./attacks-gadget/uniq-between_9020_1.txt;0.19;0.04;0.14;1.25;61.63;2.95;0.0;0.26;30.65;2.04;0.03;3.18;6.34;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(.{40}).{4,};./attacks-gadget/uniq-between_9021_1.txt;0.04;0.79;0.03;0.46;1.32;0.46;0.33;0.28;0.5;0.06;0.02;0.09;0.61;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
(.{40}[0-9A-Za-z]*).+$;./attacks-gadget/uniq-between_9022_1.txt;9.7;0.04;0.13;0.56;1.14;2.36;0.26;0.23;0.8;0.08;0.02;0.13;0.58;2.14;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.032671
(.{48});./attacks-gadget/uniq-between_9023_1.txt;0.02;0.78;0.04;0.51;0.27;0.5;0.0;0.27;0.08;0.04;0.03;0.06;0.48;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(.{50}).+;./attacks-gadget/uniq-between_9025_1.txt;0.04;0.77;0.02;0.45;1.3;0.47;0.14;0.28;0.46;0.06;0.02;0.08;0.56;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.2002
(.{512}[^ ]*[ ]);./attacks-gadget/uniq-between_9026_1.txt;0.05;0.42;0.04;1.25;0.28;0.5;0.06;0.29;0.07;0.04;0.02;0.05;0.45;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200056
(.{55,78},);./attacks-gadget/uniq-between_9027_1.txt;0.16;0.04;0.12;1.46;150.77;2.74;0.1;0.28;0.09;3.34;0.02;5.89;11.22;20.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200224
(.{60,75} );./attacks-gadget/uniq-between_9028_1.txt;0.05;0.48;0.02;0.53;0.28;0.49;0.0;0.31;0.09;0.02;0.02;0.06;0.41;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.2002
(.{60,75},);./attacks-gadget/uniq-between_9029_1.txt;0.17;0.04;0.15;1.38;133.99;2.85;0.09;0.24;0.11;3.19;0.02;5.12;10.57;19.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.2002
(.{60});./attacks-gadget/uniq-between_9030_1.txt;0.06;0.87;0.02;0.53;0.27;0.49;0.01;0.31;0.1;0.04;0.03;0.05;0.48;0.9;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(.{64})(.{64});./attacks-gadget/uniq-between_9032_1.txt;0.04;0.8;0.03;0.53;0.29;0.52;0.01;0.31;0.1;0.04;0.03;0.06;0.48;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(.{69});./attacks-gadget/uniq-between_9034_1.txt;0.04;0.87;0.03;0.5;0.29;0.53;0.0;0.29;0.1;0.03;0.02;0.06;0.48;0.95;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(.{70}[^ \n]*) ([^ ])";./attacks-gadget/uniq-between_9035_1.txt;0.05;0.25;0.02;0.54;0.28;0.6;0.01;0.3;0.09;0.03;0.04;0.1;0.67;1.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.772352
(.{75}).+;./attacks-gadget/uniq-between_9037_1.txt;0.04;0.78;0.02;0.51;1.35;0.49;0.13;0.3;0.5;0.07;0.03;0.09;0.52;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.2002
(.{76});./attacks-gadget/uniq-between_9038_1.txt;0.03;0.81;0.02;0.5;0.28;0.53;0.02;0.29;0.09;0.02;0.03;0.07;0.52;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(.{78});./attacks-gadget/uniq-between_9039_1.txt;0.03;0.8;0.02;0.5;0.32;0.5;0.0;0.3;0.1;0.04;0.03;0.06;0.49;0.86;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(.{80});./attacks-gadget/uniq-between_9040_1.txt;0.04;0.82;0.02;0.51;0.32;0.53;0.01;0.26;0.08;0.02;0.02;0.06;0.5;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(.{80}\S+)";./attacks-gadget/uniq-between_9041_1.txt;0.04;0.78;0.01;0.56;0.33;0.57;0.02;0.28;0.1;0.02;0.03;0.09;0.55;1.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.230324
(.{8})(.{4})(.{4})(.{4})(.{12});./attacks-gadget/uniq-between_9042_1.txt;0.04;0.81;0.02;0.54;0.3;0.52;0.02;0.3;0.08;0.03;0.02;0.06;0.44;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(.{8})(.{4})(.{4})(.{4})(.{12}).*;./attacks-gadget/uniq-between_9043_1.txt;0.03;0.8;0.02;0.52;1.39;0.54;0.34;0.28;0.51;0.07;0.03;0.1;0.54;0.89;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
(/tmp|/leveldb|-[0-9a-f]{30,});./attacks-gadget/uniq-between_9044_1.txt;0.06;0.04;0.16;1.46;20.4;0.94;0.1;0.3;3.25;0.42;0.86;2.56;1.65;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.658648
"(/users/)(\w|-){30,}";./attacks-gadget/uniq-between_9045_1.txt;3.58;0.3;0.14;1.91;4.25;1.76;5.05;0.25;0.77;0.11;1.2;0.72;1.56;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
(0-[a-z]+-d[0-9]-[a-z0-9]{32});./attacks-gadget/uniq-between_9046_1.txt;4.36;1.18;0.14;1.32;6.55;1.46;0.09;0.26;1.1;0.19;2.29;1.07;1.93;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(127.0.0.1:\[0-9]{1,7})|(.localhost:\[0-9]{1,7})|(localhost:\[0-9]{1,7})";./attacks-gadget/uniq-between_9047_1.txt;0.18;0.04;0.15;1.42;28.32;0.97;0.09;0.26;3.95;0.08;6.65;3.06;3.24;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200032
"(20\d{6}[0-9a-f]{13})@ecouser.net/([0-9a-f]{8})";./attacks-gadget/uniq-between_9048_1.txt;0.04;0.08;0.04;1.85;0.29;0.65;0.05;0.29;0.08;0.05;0.03;0.05;0.49;0.84;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(:\w{8}-\w{4}-\w{4}-\w{4}-\w{12})$";./attacks-gadget/uniq-between_9049_1.txt;3.05;0.03;0.14;1.9;4.72;2.58;0.03;0.29;0.4;0.08;0.64;0.58;1.42;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(:\w{8}-\w{4}-\w{4}-\w{4}-\w{12}:)";./attacks-gadget/uniq-between_9050_1.txt;0.04;0.27;0.03;1.17;0.28;1.04;0.02;0.32;0.08;0.03;0.02;0.06;0.5;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200092
"(CHK\@[a-zA-Z0-9,~\-]{54})[\/ ]+(.*)\s*$";./attacks-gadget/uniq-between_9051_1.txt;0.18;0.09;0.15;1.27;2.01;2.01;0.0;0.28;0.68;0.14;0.24;0.36;1.86;1.11;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200184
"(C|D)(\d{6})([A-Z]{3})([0-9,]{1,15})";./attacks-gadget/uniq-between_9052_1.txt;0.04;0.07;0.14;1.49;14.78;2.5;0.09;0.25;2.14;0.28;4.34;1.89;4.25;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20004
"(DQM|Playback|Playback_full)_V[0-9]{4}_([0-9a-zA-Z]+)_R([0-9]{9})(_T[0-9]{8}|)\.root";./attacks-gadget/uniq-between_9053_1.txt;0.03;0.18;0.16;1.47;6.28;1.8;0.0;0.25;1.29;0.09;0.03;1.13;3.4;1.98;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.377184
"(DQM|Playback|Playback_full)_V[0-9]{4}_([a-zA-Z]+)_R([0-9]{9})_T[0-9]{8}\.root";./attacks-gadget/uniq-between_9054_1.txt;0.04;0.14;0.14;1.5;5.34;1.9;0.03;0.24;1.2;0.09;0.02;1.08;2.52;2.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.115576
(ID)|(-{80});./attacks-gadget/uniq-between_9055_1.txt;0.06;0.04;0.16;1.38;18.66;0.94;0.1;0.28;3.69;0.5;6.7;2.67;1.76;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.995504
"(X-Habeas-SWE-1:.{0,512}X-Habeas-SWE-9:[^\n]{0,64})";./attacks-gadget/uniq-between_9056_1.txt;4.52;0.18;0.22;1.54;3.89;2.39;0.23;0.27;1.37;0.1;0.04;0.2;1.21;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.398948
([&?])sid=[0-9a-f]{32}&;./attacks-gadget/uniq-between_9057_1.txt;0.03;0.3;0.02;0.58;0.29;0.52;0.01;0.27;0.09;0.02;0.02;0.06;0.47;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200092
"([-\\\/,.[A-Za-z0-9_]><@]+)([ ]{25,27})";./attacks-gadget/uniq-between_9058_1.txt;0.04;0.66;0.15;1.49;6.22;1.34;0.0;0.29;0.1;0.14;0.05;1.06;5.71;1.0;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
([-dl][rwxst-]+).* ([0-9]+).* ([a-zA-Z0-9]+).* ([a-zA-Z0-9]+).* ([0-9]*) ([0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}.[0-9]{9} -[0-9]{4}) (.+);./attacks-gadget/uniq-between_9059_1.txt;0.04;0.05;0.15;1.45;TO;0.95;0.1;0.26;TO;TO;0.04;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;0;TO;TO;TO;44.650704
"([0-7]{6}) [^ ]+ [0-9a-f]{40}\t(.*)";./attacks-gadget/uniq-between_9060_1.txt;0.18;0.23;0.14;1.4;28.12;3.09;0.12;0.31;0.91;0.1;0.72;3.12;5.52;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
([0-9A-F]{24});./attacks-gadget/uniq-between_9061_1.txt;0.04;0.79;0.01;0.54;0.28;0.52;0.01;0.25;0.06;0.02;0.01;0.04;0.5;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
([0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12});./attacks-gadget/uniq-between_9062_1.txt;10.61;0.57;0.15;1.34;16.54;0.52;0.09;0.27;1.7;0.16;1.36;2.48;3.59;2.58;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
([0-9A-Fa-f]{32});./attacks-gadget/uniq-between_9063_1.txt;0.04;0.82;0.02;0.5;0.25;0.48;0.0;0.3;0.09;0.02;0.02;0.07;0.46;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"([0-9A-Za-z\-_]{1,12}) \u0022\u0022 #([0-9A-Za-z\-_\@]{8,10})";./attacks-gadget/uniq-between_9064_1.txt;0.05;ERR;ERR;0.51;0.29;0.51;0.0;0.25;0.08;0.74;ERR;0.06;0.49;0.71;0;ERR;ERR;1;1;1;ERR;ERR;1;0;ERR;1;1;1;42.0
"([0-9A-Za-z]{40}\.\w+)";./attacks-gadget/uniq-between_9065_1.txt;0.04;0.9;0.03;1.04;0.28;1.0;0.01;0.29;0.07;0.02;0.02;0.08;0.46;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20008
([0-9]{13,44});./attacks-gadget/uniq-between_9066_1.txt;0.04;0.87;0.02;0.5;0.3;0.51;0.0;0.32;0.07;0.02;0.02;0.06;0.44;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
([0-9]{15,21})$;./attacks-gadget/uniq-between_9067_1.txt;0.19;0.06;0.14;1.24;79.28;3.01;0.01;0.29;21.07;1.76;0.02;10.18;5.53;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
([0-9]|[a-f]){24,};./attacks-gadget/uniq-between_9068_1.txt;17.57;0.8;0.01;0.48;9.0;0.49;0.13;0.28;1.69;0.02;1.23;TO;ERR;ERR;1;1;1;1;1;1;1;0;1;0;1;TO;ERR;ERR;42.0
([0-9]|[a-f]){32};./attacks-gadget/uniq-between_9069_1.txt;0.03;0.59;0.02;0.4;0.23;0.5;0.01;0.31;0.08;0.01;0.02;0.05;0.47;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"([0-9]|[a-f]){32}\.vurl\.";./attacks-gadget/uniq-between_9070_1.txt;0.04;0.04;0.15;1.29;160.24;2.14;0.01;0.28;0.11;4.08;0.04;22.06;24.54;8.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200092
([0-9a-fA-F:]{47});./attacks-gadget/uniq-between_9071_1.txt;0.04;0.82;0.02;0.47;0.3;0.48;0.0;0.29;0.09;0.02;0.02;0.04;0.47;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
([0-9a-fA-F]){64};./attacks-gadget/uniq-between_9072_1.txt;0.03;0.8;0.04;0.5;0.28;0.51;0.01;0.3;0.08;0.02;0.03;0.05;0.49;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-1([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};./attacks-gadget/uniq-between_9073_1.txt;10.89;0.22;0.14;1.4;53.56;0.56;0.09;0.31;1.15;0.46;0.91;7.89;5.83;3.01;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-2([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};./attacks-gadget/uniq-between_9074_1.txt;10.9;0.24;0.15;1.37;53.74;0.53;0.1;0.3;1.12;0.45;0.9;7.84;5.07;2.99;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-3([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};./attacks-gadget/uniq-between_9075_1.txt;10.58;0.21;0.14;1.5;53.64;0.56;0.1;0.25;1.14;0.44;0.91;8.1;5.39;3.05;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-4([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};./attacks-gadget/uniq-between_9076_1.txt;10.61;0.24;0.15;1.42;59.58;0.52;0.1;0.28;1.14;0.46;0.88;7.96;5.64;2.93;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-5([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};./attacks-gadget/uniq-between_9077_1.txt;10.35;0.23;0.14;1.44;58.73;0.54;0.1;0.27;1.09;0.45;0.88;7.89;5.22;2.93;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
"([0-9a-fA-F]{40})\s+refs/(heads|tags)/(.*)";./attacks-gadget/uniq-between_9078_1.txt;0.17;0.04;0.14;1.37;35.52;2.19;0.09;0.25;11.61;1.87;4.94;5.16;10.89;6.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200044
([0-9a-fA-F]{64,});./attacks-gadget/uniq-between_9079_1.txt;10.52;0.81;0.03;0.47;1.6;0.51;0.15;0.27;0.83;0.14;0.1;0.28;1.17;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"([0-9a-fA-F]{64})\/?$";./attacks-gadget/uniq-between_9080_1.txt;88.12;0.12;0.14;1.28;99.31;2.96;0.0;0.26;39.9;6.73;0.02;17.25;33.42;0.78;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
([0-9a-fA-F]{64}|[0-9a-fA-F]{40}|[0-9a-fA-F]{32});./attacks-gadget/uniq-between_9081_1.txt;6.66;0.04;0.35;1.51;13.67;4.02;0.1;0.22;2.88;0.5;8.67;4.26;4.06;2.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
([0-9a-fA-F]{8})([0-9a-fA-F]{4})([0-9a-fA-F]{4})([0-9a-fA-F]{4})([0-9a-fA-F]{12});./attacks-gadget/uniq-between_9082_1.txt;0.03;0.82;0.02;0.5;0.29;0.5;0.02;0.27;0.08;0.02;0.02;0.06;0.47;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
