pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^\/public\/gate\.php\?data=[A-Za-z0-9\/\.=]{250,}$;../runGen4Rest/hyper-03-08/bech2-between_9451_1.txt;0.56;0.01;0.0;0.3;0.13;0.44;0.0;0.28;0.09;0.01;0.02;0.16;0.25;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/remote\/fgt_lang\?lang=\/\.\.\/.{30};../runGen4Rest/hyper-03-08/bech2-between_9452_1.txt;0.0;0.0;0.01;0.32;0.13;0.4;0.0;0.3;0.07;0.01;0.01;0.03;0.24;0.64;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
^\/response\.php\?s=15[0-9]{14}&id=[A-Za-z0-9]{20}$;../runGen4Rest/hyper-03-08/bech2-between_9453_1.txt;0.43;0.01;0.0;0.33;0.14;0.44;0.0;0.28;0.08;0.01;0.02;0.18;0.24;0.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/rpc\/[a-z0-9_/]{200,}$;../runGen4Rest/hyper-03-08/bech2-between_9454_1.txt;1.14;0.06;0.04;0.51;0.46;0.54;0.0;0.28;0.26;0.03;0.03;0.08;0.44;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;10.5
^\/rpt\/[a-f0-9]{16}\/[^\x2f]{24,}\/index\.html$;../runGen4Rest/hyper-03-08/bech2-between_9455_1.txt;0.01;0.01;0.0;0.34;0.15;0.53;0.0;0.26;0.08;0.01;0.02;0.17;0.25;0.92;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;11.203524
^\/services\/key-vault\/\?hsm=[A-Z]{256}$;../runGen4Rest/hyper-03-08/bech2-between_9456_1.txt;0.62;0.01;0.01;0.33;0.12;0.42;0.0;0.28;0.09;0.02;0.02;0.15;0.24;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/task\/.+\/[a-f0-9]{32}\.swf$;../runGen4Rest/hyper-03-08/bech2-between_9457_1.txt;0.04;0.01;0.02;0.52;1.4;0.74;0.0;0.31;0.28;0.04;0.1;0.28;0.51;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300005
^\/themes\/index\.php\?id=[a-z]{200,}$;../runGen4Rest/hyper-03-08/bech2-between_9458_1.txt;0.54;0.01;0.0;0.35;0.13;0.45;0.0;0.3;0.09;0.01;0.02;0.17;0.22;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/ucD[A-Za-z0-9_\/\-+]{171}$;../runGen4Rest/hyper-03-08/bech2-between_9459_1.txt;ERR;0.01;0.0;0.34;0.15;0.44;0.0;0.26;0.13;0.02;0.02;0.17;0.22;0.7;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/update\.php\?c=[A-F0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_9460_1.txt;0.44;0.0;0.01;0.33;0.13;0.43;0.0;0.32;0.09;0.01;0.02;0.16;0.22;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/updater\/[a-f0-9]{32}\/[0-9]$;../runGen4Rest/hyper-03-08/bech2-between_9461_1.txt;0.04;0.0;0.0;0.33;0.12;0.4;0.0;0.28;0.09;0.01;0.0;0.15;0.25;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300038
^\/wp\?[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}$;../runGen4Rest/hyper-03-08/bech2-between_9462_1.txt;0.44;0.0;0.0;0.32;0.12;0.42;0.0;0.25;0.08;0.02;0.02;0.16;0.23;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/x7mua\/\?[a-z]{1,5}\x3d[a-zA-Z0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9463_1.txt;0.04;0.0;0.0;0.32;0.14;0.46;0.0;0.28;0.09;0.01;0.02;0.17;0.24;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\?[a-f0-9]{32}"" ;../runGen4Rest/hyper-03-08/bech2-between_9464_1.txt;0.0;0.01;0.0;0.32;0.12;0.43;0.0;0.25;0.09;0.01;0.02;0.16;0.21;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300028
^\d+&key=[a-f0-9]{32}\sHTTP\/1\.;../runGen4Rest/hyper-03-08/bech2-between_9465_1.txt;0.01;0.01;0.01;0.69;0.15;0.7;0.0;0.25;0.35;0.02;0.02;0.17;0.25;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300005
^\d[\d\x2e]{255};../runGen4Rest/hyper-03-08/bech2-between_9466_1.txt;0.0;0.02;0.0;0.64;0.15;0.68;0.02;0.26;0.08;0.01;0.0;0.04;0.27;0.7;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\d\x2e\d+\x2e[\w- .]+\x20{128};../runGen4Rest/hyper-03-08/bech2-between_9467_1.txt;ERR;0.02;0.0;1.15;0.15;1.12;0.0;0.26;0.08;0.02;0.02;0.02;0.28;0.69;ERR;0;0;0;0;0;ERR;0;"unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###0";0;0;0;0;0;10.5
^\d{200,}\x20;../runGen4Rest/hyper-03-08/bech2-between_9469_1.txt;0.01;0.03;0.03;0.85;1.3;0.77;0.03;0.28;0.08;0.03;0.02;0.23;0.34;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;10.300044
^\d{2}-\d{1,2}-\d{1,2}\s\d{2}\x3a\d{2}\x3a\d{2}\x20\d{15}\x20;../runGen4Rest/hyper-03-08/bech2-between_9470_1.txt;0.02;0.0;0.0;0.68;0.13;0.73;0.0;0.25;0.14;0.01;0.02;0.17;0.2;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300029
^\d{3}\x20\d{4}.{5,50}$;../runGen4Rest/hyper-03-08/bech2-between_9471_1.txt;0.01;0.01;0.0;0.71;0.12;0.71;0.0;0.3;0.14;0.02;0.02;0.15;0.25;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\s*=\s*[\x22\x27][^\x22\x27\r\n]{78};../runGen4Rest/hyper-03-08/bech2-between_9472_1.txt;0.04;0.01;0.0;0.42;0.13;0.48;0.0;0.3;0.34;0.03;0.01;0.17;0.24;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\s*=\s*[\x22\x27][a-zA0-9+/]{500};../runGen4Rest/hyper-03-08/bech2-between_9473_1.txt;0.15;0.02;0.01;0.4;0.13;0.48;0.0;1.18;0.31;0.03;0.01;0.18;0.32;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\s*[\x22\x27][^\r\n]+\/[a-z0-9]{20,40}\.js[\x22\x27]\s*>\s*<\/script>\s*<\/body>;../runGen4Rest/hyper-03-08/bech2-between_9474_1.txt;0.04;0.1;0.03;0.61;1.76;0.92;0.0;0.24;0.72;0.06;0.22;0.38;0.86;1.02;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.463552
^\s*[\x22\x27][^\x22\x27]{0,128}\x2e\x2e;../runGen4Rest/hyper-03-08/bech2-between_9475_1.txt;0.01;0.02;0.0;0.41;0.15;0.53;0.01;0.3;0.38;0.01;0.01;0.16;0.22;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.696185
^\s*[a-f0-9]{32}\s*\x2a\x2f;../runGen4Rest/hyper-03-08/bech2-between_9476_1.txt;0.01;0.01;0.01;0.37;0.14;0.46;0.0;0.25;0.34;0.01;0.02;0.16;0.24;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300028
^\s*\([\x22\x27][A-F0-9a-f]{32}[\x22\x27]\s*\)\s*\x3b\s*}\s*catch\s*\(e\)\s*\{\s*\}\s*\}\s*<\/script>\s*<\/body>;../runGen4Rest/hyper-03-08/bech2-between_9477_1.txt;0.05;0.02;0.01;0.45;0.13;0.48;0.0;0.29;0.34;0.0;0.02;0.16;0.27;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
^\s*\(\s*[^,\s]*\s*,\s*[\x22\x27][a-f0-9]{100};../runGen4Rest/hyper-03-08/bech2-between_9478_1.txt;0.04;0.0;0.0;0.41;0.13;0.44;0.0;0.26;0.34;0.02;0.02;0.16;0.24;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\s*\d[\d\x2e]{255};../runGen4Rest/hyper-03-08/bech2-between_9479_1.txt;0.01;0.03;0.0;0.75;0.14;0.69;0.01;0.25;0.08;0.02;0.01;0.04;0.25;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\s*\x28\x20[\x22\x27]\x20[^\x22\x27]{100,}[\x22\x27]\x20;../runGen4Rest/hyper-03-08/bech2-between_9480_1.txt;0.01;0.01;0.0;0.42;0.13;0.55;0.0;0.28;0.38;0.02;0.02;0.17;0.34;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.39719
^\x2F[A-F0-9]{25,40}$;../runGen4Rest/hyper-03-08/bech2-between_9482_1.txt;0.0;0.01;0.0;0.31;0.12;0.37;0.0;0.27;0.25;0.02;0.02;0.16;0.27;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2F[a-z]\x2Ephp\x3Fp\x3D[a-z0-9]{30,}$;../runGen4Rest/hyper-03-08/bech2-between_9483_1.txt;0.01;0.01;0.01;0.32;0.13;0.48;0.0;0.28;0.16;0.01;0.01;0.16;0.25;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2Fb\x2F[a-z]{3,4}\x2F[a-f0-9]{24}$;../runGen4Rest/hyper-03-08/bech2-between_9484_1.txt;0.01;0.0;0.0;0.33;0.12;0.4;0.0;0.27;0.1;0.01;0.02;0.17;0.24;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2Fb\x2Feve\x2F[a-f0-9]{24}$;../runGen4Rest/hyper-03-08/bech2-between_9485_1.txt;0.0;0.0;0.0;0.32;0.14;0.46;0.0;0.29;0.11;0.01;0.02;0.17;0.26;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2Fel\x2Fslogin\x2Ephp\x3Fuid\x3D[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9486_1.txt;0.02;0.0;0.01;0.34;0.14;0.44;0.0;0.3;0.08;0.02;0.02;0.17;0.24;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2Fel\x2Fsregister\x2Ephp\x3Fname\x3D[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9487_1.txt;0.01;0.0;0.0;0.36;0.15;0.46;0.0;0.24;0.1;0.02;0.02;0.16;0.26;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2b?[a-f0-9]{30,}\+\d;../runGen4Rest/hyper-03-08/bech2-between_9488_1.txt;0.02;0.01;0.0;0.39;0.14;0.48;0.0;0.3;0.34;0.01;0.02;0.16;0.24;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
^\x2d\x2d[a-f0-9]{8}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{12}$;../runGen4Rest/hyper-03-08/bech2-between_9489_1.txt;0.01;0.01;0.0;0.32;0.14;0.44;0.0;0.29;0.11;0.02;0.02;0.16;0.25;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2f\x20{3}[A-Z0-9]{6}_[a-f0-9]+\x20{16}$;../runGen4Rest/hyper-03-08/bech2-between_9490_1.txt;0.0;0.01;0.0;0.32;0.14;0.41;0.0;0.3;0.1;0.02;0.02;0.15;0.27;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2fmodule\x2f[0-9a-f]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9491_1.txt;0.0;0.0;0.0;0.33;0.13;0.43;0.0;0.3;0.12;0.01;0.02;0.17;0.25;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x35\x20{3}[^\x20]\x20{3}[^\x20]\x20{3}[^\x20]{30,300}$;../runGen4Rest/hyper-03-08/bech2-between_9492_1.txt;0.03;0.01;0.01;0.31;0.13;0.42;0.01;0.28;0.11;0.0;0.02;0.17;0.23;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x7b[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}\x7d\x20$;../runGen4Rest/hyper-03-08/bech2-between_9493_1.txt;0.01;0.01;0.0;0.33;0.13;0.4;0.0;0.3;0.09;0.01;0.02;0.15;0.24;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
^\x7b\x22ACTION\x22\x3a\x22IMAGE\x22\x2c\x22IMAGE\x22\x3a\x22[A-Za-z0-9\/\+]{500,};../runGen4Rest/hyper-03-08/bech2-between_9494_1.txt;0.11;0.02;0.0;0.34;0.14;0.45;0.0;0.27;0.1;0.01;0.02;0.16;0.25;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\x7b\x22\x67\x22\x3a\x22[0-9A-F]{32}\x22,\x22p\x22\x3a\x22;../runGen4Rest/hyper-03-08/bech2-between_9495_1.txt;0.01;0.0;0.0;0.33;0.13;0.41;0.0;0.28;0.08;0.01;0.02;0.16;0.24;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
^__cfduid=[A-Za-z0-9_-]{171}$;../runGen4Rest/hyper-03-08/bech2-between_9496_1.txt;0.67;0.0;0.0;0.35;0.13;0.4;0.0;0.26;0.1;0.01;0.02;0.18;0.23;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^__io_r=[0-9]{10}_[01]_[0-9]{4,5}_[0-9]{7,8}_[0-9]{1,2}\x3b\x20__io_vl=[0-9]_[0-9]{6}_[0-9]{3}_[0-9]{2}\x3b\x20__io_bl=[0-9]{1,2}:[0-9]:[0-9]{4,5}:[0-9]{2}\x3b\x20Session_id=[0-9A-F]{12}\x3b\x20__io_uniq=[0-9A-F]{8,22}_[0-9A-F]{12,20}\x3b\x20__io_f=[0-9]{2}::[0-9]{10}::[0-9]{9,10}::[0-9]{9,10}$;../runGen4Rest/hyper-03-08/bech2-between_9497_1.txt;0.01;0.02;0.0;0.38;0.15;0.52;0.0;0.31;0.09;0.01;0.02;0.17;0.24;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^a7065=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9498_1.txt;ERR;0.01;0.01;0.32;0.12;0.44;0.0;0.29;0.08;0.02;0.01;0.18;0.24;0.73;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
^abc=[a-z0-9/%=]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_9499_1.txt;1.13;0.08;0.04;0.49;0.45;0.56;0.04;0.26;0.24;0.03;0.03;0.09;0.44;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^b91c7=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9500_1.txt;ERR;0.02;0.0;0.33;0.14;0.42;0.0;0.31;0.08;0.01;0.02;0.16;0.24;0.69;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
^b=[a-f0-9]{32}&;../runGen4Rest/hyper-03-08/bech2-between_9501_1.txt;0.04;0.0;0.0;0.32;0.12;0.43;0.0;0.28;0.1;0.01;0.02;0.16;0.26;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300028
^ba44e=[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9502_1.txt;ERR;0.02;0.0;0.34;0.12;0.43;0.0;0.3;0.08;0.0;0.02;0.17;0.24;0.7;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300266
^bot_id=[a-f0-9]{32}&;../runGen4Rest/hyper-03-08/bech2-between_9503_1.txt;0.04;0.0;0.0;0.3;0.13;0.43;0.0;0.28;0.08;0.01;0.02;0.15;0.23;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300017
^ceba1=[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9504_1.txt;ERR;0.02;0.0;0.34;0.12;0.44;0.0;0.28;0.09;0.01;0.02;0.17;0.24;0.72;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300266
^check=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9505_1.txt;0.7;0.01;0.0;0.32;0.12;0.44;0.0;0.29;0.11;0.02;0.02;0.17;0.3;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^d=[a-f0-9]{100,}\x20?$;../runGen4Rest/hyper-03-08/bech2-between_9506_1.txt;0.04;0.01;0.0;0.33;0.13;0.42;0.0;0.31;0.17;0.01;0.02;0.17;0.24;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^da556=[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9507_1.txt;ERR;0.01;0.01;0.32;0.14;0.42;0.0;0.26;0.08;0.02;0.02;0.17;0.25;0.71;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300266
^data=[A-F0-9]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_9508_1.txt;0.61;0.0;0.0;0.32;0.13;0.41;0.0;0.3;0.13;0.01;0.02;0.17;0.24;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^data=[A-Za-z0-9%=\/]{30,}$;../runGen4Rest/hyper-03-08/bech2-between_9509_1.txt;1.14;0.05;0.04;0.52;0.46;0.53;0.0;0.29;0.28;0.04;0.03;0.1;0.55;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;10.5
^data=[A-Za-z0-9\/=_]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_9510_1.txt;1.12;0.08;0.03;0.52;0.46;0.51;0.0;0.29;0.31;0.03;0.04;0.08;0.5;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;10.5
^data=[a-f0-9]{64,}$;../runGen4Rest/hyper-03-08/bech2-between_9511_1.txt;0.62;0.0;0.0;0.31;0.12;0.44;0.0;0.27;0.13;0.02;0.02;0.16;0.24;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^dkv=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9512_1.txt;0.66;0.01;0.0;0.31;0.14;0.41;0.0;0.26;0.13;0.01;0.02;0.16;0.24;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^dkv=[a-f0-9]{32}\x3bYSC=\d+$;../runGen4Rest/hyper-03-08/bech2-between_9513_1.txt;0.0;0.01;0.0;0.4;0.11;0.48;0.0;0.3;0.08;0.02;0.02;0.15;0.25;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^e0514=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9514_1.txt;ERR;0.02;0.0;0.35;0.12;0.46;0.0;0.26;0.08;0.02;0.03;0.17;0.23;0.7;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
^e0796=[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9515_1.txt;ERR;0.02;0.0;0.33;0.14;0.46;0.0;0.28;0.07;0.01;0.02;0.16;0.25;0.7;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300266
^e0bce=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9516_1.txt;ERR;0.01;0.0;0.33;0.13;0.42;0.0;0.3;0.08;0.01;0.02;0.16;0.24;0.68;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
^e1d02=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9517_1.txt;ERR;0.02;0.0;0.33;0.12;0.43;0.0;0.26;0.08;0.02;0.0;0.16;0.24;0.72;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
^eaebe=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9518_1.txt;ERR;0.02;0.0;0.32;0.14;0.42;0.0;0.26;0.08;0.0;0.02;0.15;0.24;0.72;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
^eccc8=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9519_1.txt;ERR;0.01;0.01;0.34;0.14;0.45;0.0;0.26;0.08;0.02;0.02;0.17;0.27;0.72;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
^hwid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{7}$;../runGen4Rest/hyper-03-08/bech2-between_9520_1.txt;0.44;0.01;0.0;0.31;0.12;0.42;0.0;0.27;0.09;0.02;0.01;0.17;0.25;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^hwid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&info=;../runGen4Rest/hyper-03-08/bech2-between_9521_1.txt;0.0;0.0;0.0;0.32;0.12;0.44;0.0;0.29;0.09;0.01;0.02;0.17;0.23;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
^hwid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&state=;../runGen4Rest/hyper-03-08/bech2-between_9522_1.txt;0.02;0.01;0.01;0.3;0.13;0.46;0.0;0.28;0.08;0.01;0.02;0.16;0.24;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300003
^i=[a-z0-9]{32}&wv=[^&]*&uln=[^&]*&uls=[^&]*&ulf=[^&]*;../runGen4Rest/hyper-03-08/bech2-between_9523_1.txt;0.04;0.01;0.01;0.33;0.13;0.42;0.0;0.28;0.1;0.0;0.02;0.16;0.19;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
^id=[A-F0-9]{128}$;../runGen4Rest/hyper-03-08/bech2-between_9524_1.txt;0.79;0.0;0.0;0.32;0.13;0.42;0.0;0.25;0.14;0.02;0.02;0.18;0.21;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^id=[a-f0-9]{32}&error=;../runGen4Rest/hyper-03-08/bech2-between_9525_1.txt;0.01;0.01;0.0;0.32;0.13;0.41;0.0;0.28;0.08;0.01;0.02;0.16;0.24;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^id=[a-fA-F0-9]{6}[A-F0-9]{18}$;../runGen4Rest/hyper-03-08/bech2-between_9526_1.txt;0.5;0.0;0.0;0.33;0.13;0.42;0.0;0.27;0.1;0.01;0.02;0.17;0.24;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^id=\x21[a-zA-Z0-9]{27}$;../runGen4Rest/hyper-03-08/bech2-between_9527_1.txt;0.0;0.01;0.0;0.32;0.12;0.42;0.0;0.3;0.12;0.01;0.02;0.17;0.26;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^info=[A-Za-z0-9\-_~]{80,}$;../runGen4Rest/hyper-03-08/bech2-between_9528_1.txt;0.63;0.01;0.0;0.32;0.13;0.42;0.0;0.29;0.12;0.0;0.02;0.17;0.24;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^info=[\dA-F]{94,107}$;../runGen4Rest/hyper-03-08/bech2-between_9529_1.txt;0.56;0.01;0.0;0.39;0.14;0.48;0.0;0.29;0.1;0.02;0.02;0.16;0.25;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^infol=[A-Z0-9a-z\x25=+]{30,}$;../runGen4Rest/hyper-03-08/bech2-between_9530_1.txt;1.11;0.05;0.04;0.51;0.51;0.55;0.04;0.29;0.23;0.03;0.03;0.1;0.54;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^k=[a-z0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9531_1.txt;0.86;0.01;0.0;0.31;0.14;0.42;0.0;0.32;0.17;0.02;0.02;0.16;0.22;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^key=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9532_1.txt;0.66;0.01;0.0;0.34;0.1;0.4;0.0;0.3;0.13;0.01;0.02;0.16;0.24;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^key=\d{13}&token=[a-f0-9]{32}&data=[a-f0-9]+$;../runGen4Rest/hyper-03-08/bech2-between_9533_1.txt;0.0;0.01;0.0;0.39;0.14;0.5;0.0;0.3;0.09;0.02;0.01;0.16;0.27;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30006
^location\x3a \x20\.\/complete\?update_id=[a-f0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_9534_1.txt;0.0;0.01;0.0;0.34;0.12;0.45;0.0;0.28;0.09;0.01;0.01;0.18;0.26;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^location\x3a \x20\.\/update\?payment_id=[a-f0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_9535_1.txt;0.0;0.0;0.01;0.37;0.14;0.47;0.0;0.3;0.08;0.02;0.02;0.17;0.2;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^location\x3a\x20\.\/billing\?update_id=[a-f0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_9536_1.txt;0.01;0.01;0.0;0.35;0.13;0.49;0.0;0.25;0.08;0.02;0.02;0.18;0.24;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^logdata=[a-z0-9+/]{84}\x20\x20;../runGen4Rest/hyper-03-08/bech2-between_9537_1.txt;0.04;0.01;0.0;0.34;0.1;0.45;0.0;0.27;0.09;0.0;0.01;0.15;0.24;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300029
^m=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;../runGen4Rest/hyper-03-08/bech2-between_9538_1.txt;0.44;0.01;0.0;0.32;0.12;0.46;0.0;0.31;0.1;0.02;0.01;0.16;0.23;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^m=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&u=;../runGen4Rest/hyper-03-08/bech2-between_9539_1.txt;0.02;0.01;0.0;0.33;0.12;0.46;0.0;0.26;0.07;0.01;0.02;0.16;0.25;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30004
