pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
\x3bs\x3a4\x3a\x22pass\x22\x3bs\x3a32\x3a\x22[a-f0-9]{32}\x22;../runGen4Rest/hyper-03-08/bech3-between_9205_1.txt;0.0;0.03;0.03;0.53;0.44;0.66;0.02;0.28;0.2;0.02;0.05;0.08;0.36;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30005
\x3c\x21\x2d\x2d\x23include\s+file\s*=\s*.{250,}-->;../runGen4Rest/hyper-03-08/bech3-between_9206_1.txt;0.02;0.21;TO;17.11;TO;1.02;76.76;0.28;TO;0.14;TO;TO;TO;ERR;0;0;TO;0;TO;0;0;0;TO;0;TO;TO;TO;ERR;10.31485
\x3cbasefont.{0,250}(&#13|&#xd|0x0D|0x000D|0x0000000D|\x5cu000D).{0,5}\x3c\x2fbasefont;../runGen4Rest/hyper-03-08/bech3-between_9207_1.txt;0.14;0.1;0.04;0.61;5.08;1.01;0.02;0.26;0.81;0.1;0.02;0.3;0.47;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.75046
\x3cimg[^\x3e]*src\x3d(\x22|\x27)?[^\x22\x27\s]{300};../runGen4Rest/hyper-03-08/bech3-between_9208_1.txt;0.04;0.3;0.03;0.56;TO;0.88;0.02;0.3;TO;0.05;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
\x3cj2se[^\x3e]*(initial|max)-heap-size\s*\x3d\s*(\x22|\x27)[^\x22\x27]{50};../runGen4Rest/hyper-03-08/bech3-between_9209_1.txt;0.01;0.06;0.04;0.59;TO;0.61;0.02;0.24;TO;0.02;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;10.300021
\x45\x4d\x46\x2b\x20\x40.(\x20|\x7f).{28}([\x7e-\x7f]\x7f\x7f(\x7f|\x7f)|[\x20-\x21]\x20\x20\x7f);../runGen4Rest/hyper-03-08/bech3-between_9210_1.txt;ERR;0.07;0.03;0.54;0.59;0.82;0.03;0.26;0.29;0.03;0.08;0.08;0.45;0.98;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.828223
\x5B(OPTIONS|WINDOWS|MERGE FILES|MAP|ALIAS|TEXT\x20POPUPS|INFOTYPES|SUBSETS)\x5D.*(Contents|Index|Compiled|Sample List|Full text search stop list)\x20file\s*\x3D[^\r\n]{200};../runGen4Rest/hyper-03-08/bech3-between_9211_1.txt;0.02;1.33;0.01;0.45;0.4;1.56;0.05;0.27;0.18;0.02;0.02;0.04;0.29;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\x5cMAILSLOT\x5c[^\x20]*\x20\x20.{13}[^\x20]{56};../runGen4Rest/hyper-03-08/bech3-between_9212_1.txt;0.01;0.08;0.03;0.54;0.51;0.94;0.02;0.25;0.27;0.03;0.19;0.08;0.81;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x5c[^\d\W]{100};../runGen4Rest/hyper-03-08/bech3-between_9213_1.txt;0.02;0.15;0.04;1.02;1.36;1.04;0.02;0.26;0.44;0.04;0.43;0.26;0.43;1.07;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;14.0
\x5cbr[^\d\W]{100};../runGen4Rest/hyper-03-08/bech3-between_9214_1.txt;0.04;0.09;0.03;0.99;0.94;0.96;0.02;0.28;0.35;0.04;0.31;0.18;0.41;1.01;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;12.6
\x5csecure\x5c[^\x20]{50};../runGen4Rest/hyper-03-08/bech3-between_9215_1.txt;0.0;0.21;0.0;0.31;0.11;0.38;0.0;0.26;0.06;0.01;0.02;0.02;0.24;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\x5f\w{24}\.exe;../runGen4Rest/hyper-03-08/bech3-between_9216_1.txt;0.0;0.02;ERR;TO;17.19;1.34;0.02;0.27;0.06;0.26;0.02;1.88;1.3;2.09;0;0;ERR;TO;0;0;0;0;0;0;0;0;0;0;10.357988
\x63\x7f\x53\x63.+[\x20-\x7f][\x20-\x7f][\x20-\x7f]{0,250}\x27[\x20-\x7f]{3,250}\x23;../runGen4Rest/hyper-03-08/bech3-between_9217_1.txt;0.04;0.04;0.03;0.53;TO;1.02;0.03;0.29;TO;0.37;0.02;123.59;TO;114.2;0;0;0;0;TO;0;0;0;TO;0;0;0;TO;0;11.12778
\x7B[a-z]{1,12}\x7C[a-z0-9]{1,12}\x7D;../runGen4Rest/hyper-03-08/bech3-between_9219_1.txt;0.0;0.01;0.04;0.53;1.23;0.76;0.02;0.28;0.31;0.03;0.14;0.12;0.68;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
\x7f\x7f\x3F\x20\x20\x20.{14}[\x2Bx\x2Fa-z0-9]{20};../runGen4Rest/hyper-03-08/bech3-between_9221_1.txt;0.01;0.03;0.03;0.55;0.56;0.78;0.03;0.24;0.36;0.04;0.12;0.1;0.61;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.0
\x7f{32}$;../runGen4Rest/hyper-03-08/bech3-between_9222_1.txt;0.02;0.0;0.03;0.5;5.8;0.97;0.0;0.25;1.27;0.4;0.02;0.58;1.04;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\x7f{40}\x7f\x20\x20\x7f{4}\x20A{5}.{4}A{6};../runGen4Rest/hyper-03-08/bech3-between_9223_1.txt;0.02;0.03;0.04;0.54;0.46;0.9;0.02;0.24;0.53;0.22;0.1;0.37;1.48;1.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^((22|33|35|36|44) \d+ [^\s\x20]{129})|((25|45) \d+ \d+ \d+ [^\s\x20]{129})|((46|47) \d+ \d+ [^\x20]{129})|((61|62) [^\x20]{129});../runGen4Rest/hyper-03-08/bech3-between_9224_1.txt;0.04;0.2;0.03;0.6;5.76;1.36;0.02;0.26;1.72;0.08;2.5;1.39;2.07;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
^(GET|POST)\s+[^\s]*(\x2fnds|\x2fdhost)[^\n]*Host\x3a\s*[^\n]{63};../runGen4Rest/hyper-03-08/bech3-between_9225_1.txt;0.0;0.3;0.05;0.36;0.2;0.61;0.06;0.27;0.23;0.03;0.02;0.04;0.3;0.9;0;1;1;1;1;1;1;0;1;1;1;1;1;1;11.117647
^(NT|CallBack|SID|TimeOut)\s*\x3a\s*[^\n]{512};../runGen4Rest/hyper-03-08/bech3-between_9226_1.txt;0.12;0.02;0.0;0.43;0.14;0.44;0.01;0.26;0.07;0.0;0.01;0.02;0.24;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^([0-2]\d\d){75};../runGen4Rest/hyper-03-08/bech3-between_9227_1.txt;0.02;0.03;0.0;0.36;0.13;0.43;0.0;0.25;0.06;0.01;0.01;0.03;0.25;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^([A-Z0-9+\x2f]{190}={2}|[A-Z0-9+\x2f]{191}=|[A-Z0-9+\x2f]{192})$;../runGen4Rest/hyper-03-08/bech3-between_9228_1.txt;2.8;0.02;0.0;0.32;0.14;0.4;0.0;0.27;0.34;0.01;0.01;0.17;0.22;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(\x20|[\x20-\x21]).{19}(\x25|\x26).{15}(\x20|\x34);../runGen4Rest/hyper-03-08/bech3-between_9229_1.txt;0.0;0.0;0.01;0.32;0.12;0.43;0.0;0.26;0.07;0.01;0.02;0.02;0.22;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300032
^(\x20|\x20)[^\x20]+\x20[^\x20]{473};../runGen4Rest/hyper-03-08/bech3-between_9230_1.txt;0.09;0.0;0.01;0.3;0.14;0.4;0.0;0.26;0.2;0.01;0.02;0.17;0.22;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(encrypt|decrypt)\x28\x27[^\x27]{129};../runGen4Rest/hyper-03-08/bech3-between_9231_1.txt;0.0;0.01;0.01;0.34;0.12;0.41;0.0;0.3;0.16;0.02;0.02;0.17;0.24;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^.*POST\s+\x2f[^\s\x2f]{9,}\x2f[^\s]{235};../runGen4Rest/hyper-03-08/bech3-between_9232_1.txt;0.05;0.15;0.08;0.54;1.29;0.54;0.02;0.27;0.24;0.04;0.13;0.22;0.45;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^.{0,100}\x7f[\x7f\x7f\x7f\x7f]\x20[\x20\x20];../runGen4Rest/hyper-03-08/bech3-between_9233_1.txt;0.03;0.02;0.01;0.33;0.13;0.46;0.0;0.34;0.07;0.02;0.02;0.04;0.31;0.9;0;0;1;1;1;1;1;0;1;0;0;1;1;1;10.400104
^.{1,32}\|.{1,32}\|.{1,64}@.{1,64}\|.{1,32}\|.{1,5}\|;../runGen4Rest/hyper-03-08/bech3-between_9234_1.txt;0.02;0.12;0.0;0.33;0.14;0.57;0.0;0.26;0.07;0.02;0.02;0.02;0.22;0.69;1;1;1;1;1;0;1;0;1;1;1;1;1;1;10.30008
^.{10}([^\x20\x20\x20\x20\x20\x20\x20].|.[^\x20]).{16}\x20\x20\x20\x20;../runGen4Rest/hyper-03-08/bech3-between_9235_1.txt;0.01;0.01;0.0;0.35;0.14;0.38;0.04;0.29;0.08;0.01;0.02;0.16;0.22;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300029
^.{10}[0-9a-fA-f]{80};../runGen4Rest/hyper-03-08/bech3-between_9236_1.txt;1.88;0.0;0.0;0.35;0.16;0.42;0.02;0.25;0.61;0.02;0.02;0.2;0.26;1.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.318183
^.{12}(\x20\x20\x20\x20|.{12});../runGen4Rest/hyper-03-08/bech3-between_9237_1.txt;0.0;0.0;0.0;0.35;0.13;0.38;0.0;0.26;0.06;0.01;0.02;0.02;0.23;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^.{13,29}[bcdfghjklmnpqrstvwxz]{5};../runGen4Rest/hyper-03-08/bech3-between_9239_1.txt;0.01;0.01;0.0;0.34;0.18;0.45;0.02;0.24;0.56;0.01;0.02;0.17;0.25;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.95
^.{16}[^\x20]{256};../runGen4Rest/hyper-03-08/bech3-between_9240_1.txt;0.02;0.0;0.01;0.32;0.11;0.38;0.0;0.25;0.34;0.0;0.02;0.16;0.22;0.64;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^.{20}(\x20\x20\x20\x20|.{12});../runGen4Rest/hyper-03-08/bech3-between_9241_1.txt;0.01;0.01;0.0;0.33;0.14;0.4;0.0;0.25;0.08;0.02;0.02;0.03;0.21;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^.{21};../runGen4Rest/hyper-03-08/bech3-between_9242_1.txt;0.01;0.0;0.0;0.3;0.12;0.34;0.0;0.25;0.07;0.01;0.02;0.03;0.22;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^.{24};../runGen4Rest/hyper-03-08/bech3-between_9243_1.txt;0.0;0.0;0.0;0.31;0.13;0.37;0.0;0.26;0.06;0.01;0.02;0.02;0.22;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^.{268}(\x20\x20\x20\x20|.{12});../runGen4Rest/hyper-03-08/bech3-between_9244_1.txt;0.0;0.01;0.01;0.33;0.13;0.39;0.01;0.28;0.05;0.01;0.02;0.03;0.23;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^.{28};../runGen4Rest/hyper-03-08/bech3-between_9246_1.txt;0.0;0.01;0.01;0.31;0.12;0.34;0.0;0.26;0.06;0.01;0.01;0.04;0.22;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^.{28}(\x20\x20\x20\x20|.{12});../runGen4Rest/hyper-03-08/bech3-between_9247_1.txt;0.01;0.01;0.0;0.33;0.14;0.38;0.0;0.24;0.06;0.01;0.02;0.03;0.23;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^.{28}(\x20\x20|\x20\x20);../runGen4Rest/hyper-03-08/bech3-between_9248_1.txt;0.01;0.0;0.01;0.3;0.13;0.38;0.0;0.24;0.07;0.01;0.02;0.16;0.23;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300017
^.{28}(\x20\x20|\x20\x20|\x20\x20);../runGen4Rest/hyper-03-08/bech3-between_9249_1.txt;0.01;0.0;0.0;0.34;0.14;0.39;0.0;0.28;0.08;0.02;0.01;0.15;0.21;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300017
^.{28}(\x20\x20|\x20\x20|\x20\x20|\x20\x20|\x20\x20|\x20\x20);../runGen4Rest/hyper-03-08/bech3-between_9250_1.txt;0.02;0.01;0.0;0.32;0.13;0.36;0.0;0.26;0.06;0.02;0.01;0.03;0.24;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300017
^.{28}[\x20\x20-\x7f]\x20;../runGen4Rest/hyper-03-08/bech3-between_9251_1.txt;0.02;0.01;0.02;0.36;0.18;0.46;0.04;0.27;0.87;0.02;0.03;0.2;0.35;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.113823
^.{28}\x20[\x7f\x23]\x20\x20(.{2}|.{8})\x20\x23\x20\x20;../runGen4Rest/hyper-03-08/bech3-between_9252_1.txt;0.01;0.0;0.0;0.34;0.12;0.42;0.02;0.25;0.22;0.02;0.02;0.15;0.21;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300005
^.{2}\x20\x20\x34\x20.{12}[\x20\x20\x20\x20\x20\x20\x20]\x20\x20\x20[^\x20]{444,};../runGen4Rest/hyper-03-08/bech3-between_9254_1.txt;0.07;0.02;0.01;0.33;0.14;0.4;0.0;0.33;0.12;0.01;0.02;0.17;0.24;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^.{2}file|3A 2F 2F|[\x21-\x7E]{305};../runGen4Rest/hyper-03-08/bech3-between_9255_1.txt;3.28;0.01;0.05;0.62;4.72;0.7;0.05;0.34;0.97;0.08;2.22;0.67;0.68;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.75
^.{32}(\x20\x20\x20\x20|.{12});../runGen4Rest/hyper-03-08/bech3-between_9256_1.txt;0.0;0.01;0.0;0.35;0.14;0.41;0.0;0.24;0.07;0.01;0.02;0.03;0.23;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^.{32}[^\x20\x5C]*\x5C;../runGen4Rest/hyper-03-08/bech3-between_9257_1.txt;0.01;0.0;0.0;0.32;0.14;0.37;0.0;0.3;0.08;0.0;0.02;0.16;0.23;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300026
^.{4}\x7f\x7f\x7f\x20\x20\x20\x20\x20\x21\x20{23}[^\x20]+\x20(\x7f|\x7f);../runGen4Rest/hyper-03-08/bech3-between_9258_1.txt;0.01;0.0;0.0;0.34;0.13;0.39;0.0;0.25;0.16;0.02;0.02;0.16;0.26;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
^.{68}(\x20\x20\x20\x20|.{12});../runGen4Rest/hyper-03-08/bech3-between_9259_1.txt;0.0;0.01;0.01;0.32;0.14;0.39;0.0;0.29;0.06;0.0;0.01;0.03;0.23;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^.{6}[\x20\x20]\x20[\x20\x20\x20\x20]\x20[^\x20]{200};../runGen4Rest/hyper-03-08/bech3-between_9260_1.txt;0.01;0.01;0.01;0.32;0.14;0.39;0.0;0.26;0.16;0.01;0.02;0.17;0.24;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^.{6}\x20\x20[\x20\x20\x20\x20\x20\x20]\x20.{12}[^\x20]{256};../runGen4Rest/hyper-03-08/bech3-between_9261_1.txt;0.03;0.01;0.0;0.33;0.14;0.38;0.0;0.3;0.14;0.02;0.02;0.16;0.24;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^.{8}(\x20\x20\x20\x20|.{4}(\x20\x20\x20\x20|.{12}));../runGen4Rest/hyper-03-08/bech3-between_9262_1.txt;0.0;0.01;0.0;0.32;0.14;0.41;0.0;0.25;0.08;0.01;0.01;0.02;0.24;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^200\s[^\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9263_1.txt;0.02;0.02;0.01;0.31;0.13;0.41;0.0;0.27;0.08;0.02;0.02;0.03;0.23;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^257\x20\S{257,}\x20;../runGen4Rest/hyper-03-08/bech3-between_9264_1.txt;0.03;0.02;0.01;0.34;0.13;0.51;0.01;0.27;0.09;0.02;0.02;0.16;0.28;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.811075
^9\s(\S{101}|\S+\s(\S{349}|\S+\s\S{521}));../runGen4Rest/hyper-03-08/bech3-between_9265_1.txt;1.88;0.03;0.01;0.33;0.14;0.42;0.01;0.3;0.14;0.01;0.02;0.17;0.23;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^<!--\s+[\w]{52,}\s+-->$;../runGen4Rest/hyper-03-08/bech3-between_9266_1.txt;0.03;0.0;0.0;0.79;0.13;0.8;0.03;0.27;0.09;0.01;0.01;0.16;0.2;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300033
^<\x3Fxml[^>]+encoding\s*=\s*(\x22[^\x22]{28}|\x27[^\x27]{28});../runGen4Rest/hyper-03-08/bech3-between_9267_1.txt;0.02;0.25;0.04;0.56;1.32;1.02;0.03;0.28;0.46;0.04;0.4;0.29;0.84;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.15625
^=[^,\r\n\x3b\s]{1,16},[^\r\n\x3b\s]{17};../runGen4Rest/hyper-03-08/bech3-between_9268_1.txt;0.41;0.0;0.0;0.33;0.14;0.4;0.0;0.28;0.1;0.02;0.02;0.16;0.26;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^AUTHINFO\s+USER\s[^\n]{200};../runGen4Rest/hyper-03-08/bech3-between_9271_1.txt;0.02;0.01;0.0;0.34;0.12;0.41;0.0;0.28;0.08;0.01;0.02;0.02;0.25;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^AUTH\s+\S+\s+[^\n\s]{128};../runGen4Rest/hyper-03-08/bech3-between_9272_1.txt;0.0;0.01;0.0;0.32;0.12;0.4;0.0;0.26;0.1;0.01;0.01;0.16;0.24;0.69;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^Accept-Language:[^\r\n]{158};../runGen4Rest/hyper-03-08/bech3-between_9274_1.txt;0.45;0.01;0.01;0.3;0.14;0.4;0.0;0.26;0.06;0.02;0.02;0.03;0.22;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Authorization:[^\r\n]{261};../runGen4Rest/hyper-03-08/bech3-between_9275_1.txt;0.49;0.02;0.01;0.33;0.13;0.4;0.0;0.28;0.07;0.02;0.02;0.03;0.21;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Authorization\x3a(\s*|\s*\r?\n\s+)Basic\s[^\n]{250};../runGen4Rest/hyper-03-08/bech3-between_9276_1.txt;0.02;0.01;0.0;0.35;0.13;0.42;0.0;0.26;0.07;0.01;0.02;0.03;0.24;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Authorization\x3a(\s*|\s*\r?\n\s+)Basic\s[^\n]{512};../runGen4Rest/hyper-03-08/bech3-between_9277_1.txt;0.12;0.02;0.0;0.36;0.14;0.47;0.01;0.25;0.07;0.01;0.02;0.03;0.24;0.64;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Authorization\x3a\s*Basic[^\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9278_1.txt;0.02;0.01;0.0;0.36;0.14;0.46;0.0;0.27;0.08;0.01;0.02;0.03;0.24;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Authorization\x3a\s*Negotiate\s*((YE4G.{40}LgMc)|(YIIQ.{40}(QUFB|hAJ9|n5Bh|ST0k)));../runGen4Rest/hyper-03-08/bech3-between_9279_1.txt;0.01;0.01;0.0;0.43;0.15;0.58;0.01;0.26;0.11;0.02;0.02;0.18;0.26;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.948584
^Authorization\x3a\s*Negotiate\s*((YE4G.{40}LgMc)|(YIIQ.{40}QUFB));../runGen4Rest/hyper-03-08/bech3-between_9280_1.txt;0.02;0.01;0.0;0.4;0.16;0.59;0.01;0.28;0.09;0.02;0.02;0.18;0.29;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.212869
^Authorization\x3a\sDigest[^\n]*[\s=][\x22\x27][^\x22\x27\n]{500};../runGen4Rest/hyper-03-08/bech3-between_9281_1.txt;0.1;0.05;0.04;0.55;1.78;0.56;0.03;0.3;0.3;0.03;0.28;0.4;0.5;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^BCC\s{65,}\x3a;../runGen4Rest/hyper-03-08/bech3-between_9282_1.txt;0.04;0.01;0.0;0.32;0.11;0.41;0.0;0.27;0.08;0.0;0.02;0.16;0.22;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
^CC\s{65,}\x3a;../runGen4Rest/hyper-03-08/bech3-between_9283_1.txt;0.0;0.02;0.0;0.31;0.12;0.4;0.0;0.26;0.09;0.0;0.01;0.16;0.22;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300028
^CON\w{1,10}\d+\x7f[^\r\n]{1,20}\x3B;../runGen4Rest/hyper-03-08/bech3-between_9284_1.txt;0.01;0.02;0.01;0.83;0.17;0.9;0.02;0.24;0.12;0.02;0.03;0.18;0.26;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.238274
^COPY[^s]{432};../runGen4Rest/hyper-03-08/bech3-between_9285_1.txt;0.08;0.02;0.0;0.32;0.1;0.42;0.0;0.28;0.06;0.02;0.01;0.02;0.22;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^CSeq\x3a\s+[^\r\n]{25};../runGen4Rest/hyper-03-08/bech3-between_9286_1.txt;0.01;0.0;0.0;0.33;0.13;0.41;0.0;0.29;0.06;0.0;0.02;0.02;0.23;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Content-Length\x3A\s*[^\r\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9287_1.txt;0.0;0.01;0.0;0.34;0.14;0.43;0.0;0.27;0.07;0.01;0.01;0.04;0.25;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Cookie\x3a[^\n]*[\x3b\x3a]\s*JSESSIONID=[^\n\x3b=]{500};../runGen4Rest/hyper-03-08/bech3-between_9288_1.txt;0.11;0.17;0.03;0.52;1.71;0.88;0.03;0.28;0.45;0.02;0.34;0.52;0.49;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^DELETE[^s]{432};../runGen4Rest/hyper-03-08/bech3-between_9289_1.txt;0.08;0.02;0.02;0.32;0.14;0.36;0.0;0.26;0.07;0.01;0.02;0.04;0.25;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^DESCRIBE\s[^\n]{300};../runGen4Rest/hyper-03-08/bech3-between_9290_1.txt;0.03;0.01;0.01;0.32;0.13;0.41;0.0;0.28;0.06;0.01;0.02;0.02;0.25;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^DESCRIPTION\x3A[^\n]{268};../runGen4Rest/hyper-03-08/bech3-between_9291_1.txt;0.02;0.01;0.01;0.31;0.13;0.38;0.01;0.3;0.07;0.01;0.02;0.03;0.21;0.64;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^EPRT\x20[^\n]{128};../runGen4Rest/hyper-03-08/bech3-between_9292_1.txt;0.01;0.0;0.01;0.29;0.12;0.39;0.0;0.26;0.07;0.01;0.02;0.02;0.23;0.64;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^ETRN\s[^\n]{500};../runGen4Rest/hyper-03-08/bech3-between_9293_1.txt;0.11;0.01;0.01;0.32;0.12;0.45;0.01;0.28;0.06;0.02;0.01;0.03;0.21;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Entry \/file\/[0-9.]{71,}\/\/.*\x20annotate\x20;../runGen4Rest/hyper-03-08/bech3-between_9295_1.txt;0.04;0.01;0.04;0.51;1.05;0.5;0.0;0.24;0.17;0.03;0.07;0.18;0.4;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30009
^FOLD\s[^\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9296_1.txt;0.02;0.0;0.0;0.33;0.14;0.43;0.0;0.3;0.06;0.01;0.02;0.03;0.22;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^File[0-9]+=http\x3a\x2f\x2f[^\n]{150};../runGen4Rest/hyper-03-08/bech3-between_9297_1.txt;0.02;0.02;0.0;0.29;0.13;0.42;0.0;0.26;0.06;0.01;0.02;0.03;0.24;0.65;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^File\d+\s*\x3D\s*[^\x2E\r\n]+\x2E[^\r\n]{32};../runGen4Rest/hyper-03-08/bech3-between_9298_1.txt;0.0;0.01;0.0;0.39;0.12;0.5;0.0;0.27;0.08;0.02;0.02;0.03;0.25;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^From\s{65,}\x3a;../runGen4Rest/hyper-03-08/bech3-between_9299_1.txt;0.03;0.01;0.0;0.32;0.14;0.41;0.0;0.25;0.07;0.01;0.02;0.16;0.2;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30001
^From\x3A\s+[^\r\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9300_1.txt;0.02;0.02;0.0;0.34;0.14;0.45;0.0;0.29;0.07;0.01;0.02;0.03;0.24;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^From\x3a[^\n]{80};../runGen4Rest/hyper-03-08/bech3-between_9301_1.txt;0.0;0.0;0.0;0.31;0.11;0.41;0.0;0.26;0.07;0.01;0.02;0.04;0.22;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^GET \/[A-Za-z0-9_]+\/[0-9]{5}\/[a-z]{4}\.php\?[a-z]{3}\x5Fid=[A-Za-z0-9+\/]{43}= HTTP\/;../runGen4Rest/hyper-03-08/bech3-between_9302_1.txt;0.01;0.01;0.0;0.32;0.14;0.44;0.0;0.29;0.09;0.02;0.02;0.16;0.23;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300056
^GET \x2F3010[0-9A-F]{166}00000001;../runGen4Rest/hyper-03-08/bech3-between_9303_1.txt;0.02;0.0;0.0;0.34;0.13;0.43;0.0;0.28;0.1;0.01;0.02;0.15;0.26;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300108
