btih:([a-f0-9]{40});../runGen4Rest/hyper-03-08/uniq-between_991894_1.txt;0.66;0.08;0.04;0.54;0.77;0.59;0.02;0.24;0.27;0.05;0.32;0.14;0.45;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
cgisess_[0-9a-f]{32};../runGen4Rest/hyper-03-08/uniq-between_991895_1.txt;0.62;0.05;0.03;0.49;0.56;0.5;0.02;0.27;0.2;0.02;0.19;0.1;0.34;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
ch_[a-zA-Z\d]{24};../runGen4Rest/hyper-03-08/uniq-between_991896_1.txt;0.89;0.24;0.03;0.59;1.02;0.8;0.03;0.28;0.35;0.05;0.34;0.19;0.56;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
clyp\.it/([^ ]{8,12}|playlist/[^ ]{8,12})$;../runGen4Rest/hyper-03-08/uniq-between_991897_1.txt;1.15;0.02;0.04;0.54;1.34;0.89;0.0;0.24;0.48;0.05;0.52;0.24;0.71;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
commit (\w{40});../runGen4Rest/hyper-03-08/uniq-between_991898_1.txt;0.99;0.06;0.04;1.0;1.28;1.16;1.16;0.26;0.32;0.04;0.23;0.15;0.42;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
commit/\?id=[0-9a-f]{40}$;../runGen4Rest/hyper-03-08/uniq-between_991899_1.txt;0.55;0.0;0.03;0.48;0.48;0.48;0.0;0.24;0.17;0.02;0.14;0.08;0.35;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
commit\s+([a-f\d]{40});../runGen4Rest/hyper-03-08/uniq-between_991900_1.txt;0.69;0.05;0.04;0.61;0.83;0.68;0.02;0.27;0.25;0.04;0.28;0.16;0.48;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
compilation-.*\/[0-9a-f]{8}-[0-9a-f-]{27};../runGen4Rest/hyper-03-08/uniq-between_991901_1.txt;TO;0.05;0.02;0.51;TO;0.58;0.0;0.24;TO;TO;TO;TO;TO;TO;TO;0;0;0;TO;0;ERR;0;TO;TO;TO;TO;TO;TO;10.300026
compilation-[0-9a-f]{8}-[0-9a-f-]{27};../runGen4Rest/hyper-03-08/uniq-between_991902_1.txt;0.56;0.03;0.04;0.43;0.44;0.35;0.02;0.22;0.19;0.02;0.13;0.1;0.52;0.51;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
compilation-[0-9a-f]{8}-[0-9a-f-]{27}\/[0-9a-f]{8}-[0-9a-f-]{27};../runGen4Rest/hyper-03-08/uniq-between_991903_1.txt;0.58;0.06;0.04;0.53;0.55;0.39;0.0;0.29;0.22;0.04;0.09;0.1;0.59;0.56;0;0;0;0;0;1;ERR;0;0;0;0;0;0;0;10.5
connected to node .{36} at host0:9999 in data center dc;../runGen4Rest/hyper-03-08/uniq-between_991904_1.txt;0.01;0.03;0.0;0.31;0.14;0.45;0.01;0.26;0.08;0.02;0.03;0.05;0.28;0.58;1;0;1;1;1;1;1;0;1;0;0;1;1;1;11.027107
connected to node .{36} at host1:9999 in data center dc;../runGen4Rest/hyper-03-08/uniq-between_991905_1.txt;0.0;0.02;0.0;0.32;0.15;0.5;0.0;0.27;0.08;0.02;0.04;0.04;0.34;0.62;1;0;1;1;1;1;1;0;1;0;0;1;1;1;10.663576
connection to node .{36} at host0:9999 in data center dc closed;../runGen4Rest/hyper-03-08/uniq-between_991906_1.txt;0.06;0.01;0.04;0.52;0.28;0.68;0.0;0.24;0.2;0.02;0.02;0.06;0.42;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.186053
connection to node .{36} at host0:9999 in data center dc closed unexpectedly: BORK;../runGen4Rest/hyper-03-08/uniq-between_991907_1.txt;0.05;0.01;0.03;0.54;0.27;0.75;0.0;0.26;0.18;0.02;0.02;0.06;0.41;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.85187
csrf='.{36}';../runGen4Rest/hyper-03-08/uniq-between_991908_1.txt;0.04;0.03;0.03;0.48;0.44;0.7;0.03;0.26;0.33;0.03;0.06;0.07;0.43;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.790516
css/style.[a-f0-9]{32}.css;../runGen4Rest/hyper-03-08/uniq-between_991909_1.txt;0.63;0.02;0.03;0.55;0.49;0.66;0.02;0.26;0.2;0.02;0.07;0.09;0.61;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300005
data-uix-load-more-href=""(.{176})"";../runGen4Rest/hyper-03-08/uniq-between_991910_1.txt;0.06;0.02;0.04;0.55;0.42;0.74;0.03;0.3;0.27;0.02;0.03;0.06;0.41;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.171192
data:application/x-font-woffcharset=utf-8base64,[A-Za-z0-9=/]{100,};../runGen4Rest/hyper-03-08/uniq-between_991911_1.txt;0.53;0.02;0.04;0.54;0.28;0.61;0.02;0.26;0.11;0.02;0.06;0.04;0.38;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
data:image/pngbase64,[A-Za-z0-9=/]{100,};../runGen4Rest/hyper-03-08/uniq-between_991912_1.txt;0.62;0.03;0.03;0.56;0.39;0.62;0.02;0.25;0.16;0.03;0.09;0.07;0.4;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
digest:\[ ]*(sha256:[a-f0-9]{64});../runGen4Rest/hyper-03-08/uniq-between_991913_1.txt;0.61;0.04;0.04;0.52;0.48;0.56;0.02;0.3;0.16;0.03;0.17;0.1;0.39;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
document\.cookie=""a=([a-f0-9]{32})path=/"";../runGen4Rest/hyper-03-08/uniq-between_991914_1.txt;0.05;0.02;0.04;0.54;0.42;0.63;0.02;0.27;0.17;0.02;0.06;0.1;0.49;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
dogrulama=[a-z0-9]{40};../runGen4Rest/hyper-03-08/uniq-between_991915_1.txt;0.84;0.05;0.03;0.5;0.79;0.8;0.02;0.28;0.29;0.04;0.18;0.13;0.36;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
dummy-fastboot-\w{32};../runGen4Rest/hyper-03-08/uniq-between_991916_1.txt;0.69;0.03;0.03;1.02;0.72;1.0;1.02;0.2;0.2;0.02;0.11;0.1;0.34;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
dwa_batch_[\d\w]{8}-[\d\w]{4}-[\d\w]{4}-[\d\w]{4}-[\d\w]{12};../runGen4Rest/hyper-03-08/uniq-between_991917_1.txt;0.02;0.02;0.01;0.82;0.27;0.99;0.3;0.22;0.09;0.02;0.07;0.05;0.29;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
eiddcc[a-z]{38};../runGen4Rest/hyper-03-08/uniq-between_991918_1.txt;0.0;0.29;0.01;0.31;0.11;0.38;0.0;0.26;0.06;0.02;0.02;0.02;0.22;0.47;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
email.[a-f0-9]{32}.png;../runGen4Rest/hyper-03-08/uniq-between_991919_1.txt;0.04;0.02;0.04;0.51;0.52;0.76;0.03;0.26;0.26;0.02;0.06;0.12;0.56;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.80246
ember-([0-9a-f]{4,40});../runGen4Rest/hyper-03-08/uniq-between_991920_1.txt;0.84;0.06;0.03;0.58;0.79;0.66;0.02;0.25;0.25;0.03;0.3;0.13;0.39;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
ember-data-([0-9a-f]{4,40});../runGen4Rest/hyper-03-08/uniq-between_991921_1.txt;0.6;0.04;0.04;0.52;0.53;0.53;0.02;0.27;0.17;0.02;0.18;0.08;0.41;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
ember-states-([0-9a-f]{40});../runGen4Rest/hyper-03-08/uniq-between_991922_1.txt;0.68;0.03;0.03;0.47;0.5;0.44;0.02;0.23;0.17;0.02;0.16;0.07;0.35;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
eval *\('_0x([a-f0-9]){4,6}\[\\'[A-Za-z0-9_]{5}\\']\(_0x([a-f0-9]){4,6}, *_0x([a-f0-9]){4,6}\)'\);../runGen4Rest/hyper-03-08/uniq-between_991923_1.txt;0.05;0.12;0.04;0.56;1.62;0.76;0.03;0.26;0.21;0.03;0.16;0.26;0.66;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
fatal: (Path ""([^""]+)"" does not exist in ""([0-9a-f]{40})""|ambiguous argument ""([^""]+)"": unknown revision or path not in the working tree.);../runGen4Rest/hyper-03-08/uniq-between_991924_1.txt;0.59;0.19;0.04;0.6;0.45;0.82;0.01;0.25;0.18;0.03;0.09;0.09;0.58;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30005
fatal: (Path '([^']+)' does not exist in '([0-9a-f]{40})'|ambiguous argument '([^']+)': unknown revision or path not in the working tree.);../runGen4Rest/hyper-03-08/uniq-between_991925_1.txt;0.58;0.2;0.03;0.56;0.47;0.82;0.03;0.27;0.18;0.03;0.09;0.09;0.47;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30005
file-[a-zA-Z0-9]{24};../runGen4Rest/hyper-03-08/uniq-between_991926_1.txt;0.96;0.18;0.04;0.51;1.04;0.78;0.02;0.26;0.34;0.06;0.29;0.16;0.52;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
file/([a-z0-9_-]{1,64}\.?[a-z0-9_-]{1,64})$;../runGen4Rest/hyper-03-08/uniq-between_991927_1.txt;6.72;0.13;0.04;0.52;1.8;0.9;0.0;0.24;0.42;0.08;0.62;0.35;1.88;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
first-job\/[0-9a-f]{8}-[0-9a-f-]{27};../runGen4Rest/hyper-03-08/uniq-between_991928_1.txt;0.62;0.03;0.03;0.55;0.55;0.37;0.0;0.32;0.18;0.03;0.13;0.11;0.64;0.55;0;0;0;0;0;1;ERR;0;0;0;0;0;0;0;10.5
flowfile-queues/([a-f0-9\-]{36})/flowfiles/([a-f0-9\-]{36});../runGen4Rest/hyper-03-08/uniq-between_991929_1.txt;0.63;0.05;0.03;0.51;0.42;0.65;0.03;0.28;0.17;0.04;0.06;0.09;0.5;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
flowfile-queues/([a-f0-9\-]{36})/flowfiles/([a-f0-9\-]{36})/content.*;../runGen4Rest/hyper-03-08/uniq-between_991930_1.txt;0.04;0.05;0.03;0.51;0.45;0.68;0.02;0.28;0.17;0.03;0.06;0.09;0.5;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
foobar/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12};../runGen4Rest/hyper-03-08/uniq-between_991931_1.txt;0.59;0.06;0.04;0.53;0.56;0.38;0.02;0.24;0.2;0.03;0.16;0.13;0.46;0.58;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
foobar\/[0-9a-f-]{36} \(0\) \(canary\);../runGen4Rest/hyper-03-08/uniq-between_991932_1.txt;0.0;0.01;0.03;0.52;0.4;0.61;0.0;0.26;0.06;0.03;0.02;0.1;0.48;0.59;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300015
foobar\/[0-9a-f]{8}-[0-9a-f-]{27};../runGen4Rest/hyper-03-08/uniq-between_991933_1.txt;0.64;0.03;0.03;0.54;0.62;0.38;0.0;0.24;0.19;0.02;0.15;0.1;0.68;0.57;0;0;0;0;0;1;ERR;0;0;0;0;0;0;0;10.5
foobar\/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12};../runGen4Rest/hyper-03-08/uniq-between_991934_1.txt;0.54;0.05;0.04;0.52;0.52;0.41;0.0;0.25;0.2;0.03;0.16;0.12;0.46;0.56;0;0;0;0;0;1;ERR;0;0;0;0;0;0;0;10.5
from.{1,25};../runGen4Rest/hyper-03-08/uniq-between_991935_1.txt;0.01;0.51;0.01;0.32;0.12;0.36;0.0;0.25;0.06;0.02;0.02;0.03;0.23;0.48;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
g:[a-zA-Z][a-zA-Z0-9]{2,23};../runGen4Rest/hyper-03-08/uniq-between_991936_1.txt;0.95;0.12;0.04;0.54;1.17;0.77;0.02;0.26;0.37;0.06;0.47;0.21;0.53;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
g=([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12});../runGen4Rest/hyper-03-08/uniq-between_991937_1.txt;0.69;0.07;0.03;0.53;0.7;0.75;0.02;0.23;0.24;0.05;0.17;0.14;0.56;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
heller\-consumer\-[a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{12};../runGen4Rest/hyper-03-08/uniq-between_991938_1.txt;0.55;0.06;0.03;0.5;0.49;0.62;0.02;0.24;0.18;0.03;0.12;0.12;0.43;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
hello.{40};../runGen4Rest/hyper-03-08/uniq-between_991939_1.txt;0.0;0.3;0.01;0.29;0.11;0.34;0.0;0.24;0.07;0.01;0.02;0.04;0.24;0.45;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
href=""(.*)"" title="".*"" alt="""" coords=""(-?[0-9]{1,6}),(-?[0-9]{1,6}),(-?[0-9]{1,6}),(-?[0-9]{1,6})"";../runGen4Rest/hyper-03-08/uniq-between_991940_1.txt;0.05;0.14;0.04;0.56;TO;0.56;0.02;0.22;TO;0.02;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;10.300004
href=""(.{1,125})"">.{1,90}(Staffel|Season).*(\d{1,2}-?\d{1,2}|\d{1,2});../runGen4Rest/hyper-03-08/uniq-between_991941_1.txt;0.06;0.14;0.03;1.12;58.17;0.83;2.38;0.26;8.43;0.02;23.49;14.96;0.47;1.32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.399536
href=""(/a/bar/app\.[a-f0-9]{64}\.css)"";../runGen4Rest/hyper-03-08/uniq-between_991942_1.txt;0.04;0.03;0.03;0.54;0.48;0.7;0.02;0.26;0.18;0.03;0.06;0.12;0.79;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300045
href=""(/assets/app\.[a-f0-9]{64}\.css)"";../runGen4Rest/hyper-03-08/uniq-between_991943_1.txt;0.04;0.04;0.02;0.54;0.47;0.69;0.02;0.24;0.2;0.04;0.06;0.1;0.54;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300048
href=""(/assets/app\.assets\.css\.[a-f0-9]{64}\.css)"";../runGen4Rest/hyper-03-08/uniq-between_991944_1.txt;0.04;0.04;0.04;0.54;0.44;0.65;0.02;0.22;0.18;0.02;0.05;0.11;0.44;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300042
href=""(https:\/\/aka\.ms\/chakracore\/cc_[^""]+)""[^>]*>[^<]+<\/a><\/td><td align=""left""><code>([a-f0-9]{64})<\/code><\/td>;../runGen4Rest/hyper-03-08/uniq-between_991945_1.txt;0.06;0.04;0.04;0.55;0.4;0.79;0.0;0.28;0.15;0.01;0.07;0.1;0.7;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300008
href="".+/commit/([a-z0-9]{40})/"">;../runGen4Rest/hyper-03-08/uniq-between_991946_1.txt;0.0;0.16;0.03;0.53;TO;0.5;0.02;0.24;TO;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;0;TO;TO;TO;10.300005
href=""/foo(/assets/app\.[a-f0-9]{64}\.css)"";../runGen4Rest/hyper-03-08/uniq-between_991947_1.txt;0.04;0.04;0.02;0.54;0.44;0.7;0.02;0.28;0.2;0.02;0.06;0.1;0.94;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30005
href=""/foo(/assets/app\.assets\.css\.[a-f0-9]{64}\.css)"";../runGen4Rest/hyper-03-08/uniq-between_991948_1.txt;0.04;0.04;0.03;0.53;0.42;0.65;0.02;0.3;0.18;0.02;0.06;0.1;0.69;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300081
href=""https://cdn\.example\.com/assets/app\.[a-f0-9]{64}\.css"";../runGen4Rest/hyper-03-08/uniq-between_991949_1.txt;0.04;0.03;0.03;0.51;0.37;0.64;0.02;0.3;0.18;0.01;0.05;0.09;0.44;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300064
href='//cdn-[0|1].example.org/assets/a.[a-f0-9]{32}.css';../runGen4Rest/hyper-03-08/uniq-between_991950_1.txt;0.04;0.01;0.03;0.53;0.4;0.74;0.02;0.31;0.2;0.02;0.04;0.09;0.43;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.590183
http://asa\.tv/movie/D5/gcuppapa/[0-9A-Za-z]{32}\.flv;../runGen4Rest/hyper-03-08/uniq-between_991951_1.txt;0.04;0.02;0.03;0.54;0.36;0.62;0.02;0.23;0.17;0.01;0.06;0.07;0.4;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
http://cdn\w*\.yourfilehost\.com/thumbs/\d+/[0-9A-Za-z]{32}\.jpg;../runGen4Rest/hyper-03-08/uniq-between_991952_1.txt;0.0;0.07;0.04;1.03;0.39;1.02;0.02;0.27;0.16;0.02;0.07;0.1;0.72;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
http://cdn\w*\.yourfilehost\.com/unit1/flash8/\d+/[0-9A-Za-z]{32}\.flv;../runGen4Rest/hyper-03-08/uniq-between_991953_1.txt;0.01;0.06;0.04;1.06;0.38;1.07;0.02;0.21;0.15;0.02;0.06;0.1;0.7;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300056
http://content\.veoh\.com/flash/p/\d/[0-9A-Za-z]{16}/[0-9A-Za-z]{40}\.fll\?ct=[0-9A-Za-z]{48};../runGen4Rest/hyper-03-08/uniq-between_991954_1.txt;0.0;0.04;0.03;0.62;0.4;0.74;0.02;0.27;0.18;0.04;0.06;0.07;0.48;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
http://file\d+\.agesage\.jp/data/\d{8}/\d{10}_\d{6};../runGen4Rest/hyper-03-08/uniq-between_991955_1.txt;0.01;0.08;0.03;0.58;0.46;0.68;0.02;0.26;0.16;0.02;0.09;0.12;0.46;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
http://file\d+\.agesage\.jp/flv/\d{8}/\d{10}_\d{6}\.flv;../runGen4Rest/hyper-03-08/uniq-between_991956_1.txt;0.02;0.04;0.04;0.6;0.51;0.65;0.02;0.28;0.17;0.02;0.09;0.1;0.74;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
http://jp\.youtube\.com/get_video\?video_id=ATHC8qDkoO0&t=[-_0-9A-Za-z]{32};../runGen4Rest/hyper-03-08/uniq-between_991957_1.txt;0.53;0.02;0.03;0.59;0.3;0.58;0.03;0.26;0.11;0.02;0.05;0.06;0.37;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.499999
http://jp\.youtube\.com/get_video\?video_id=Ym20IwIUbuU&t=[-_0-9A-Za-z]{32};../runGen4Rest/hyper-03-08/uniq-between_991958_1.txt;0.55;0.02;0.03;0.58;0.26;0.57;0.02;0.28;0.12;0.02;0.04;0.05;0.38;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
http://media1.pornhub.com/dl/[0-9A-Za-z]{32}/[0-9A-Za-z]{8}/videos/000/191/743/191743\.flv;../runGen4Rest/hyper-03-08/uniq-between_991959_1.txt;0.01;0.01;0.04;0.58;0.35;0.79;0.0;0.26;0.18;0.02;0.02;0.09;1.04;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.4041
http://media\w+\.tube8\.com/flv/[0-9A-Za-z]{32}/[0-9A-Za-z]{8}/\d{4}/\d{2}/[0-9A-Za-z]+/[0-9A-Za-z]+\.flv;../runGen4Rest/hyper-03-08/uniq-between_991960_1.txt;0.03;0.07;0.02;1.04;0.5;1.32;0.02;0.25;0.17;0.02;0.1;0.1;0.46;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30008
http://mobile\d+\.tube8\.com/flv/[0-9A-Za-z]{32}/[0-9A-Za-z]{8}/\d{4}/\d{2}/[0-9A-Za-z]+/[0-9A-Za-z]+\.3gp;../runGen4Rest/hyper-03-08/uniq-between_991961_1.txt;0.01;0.07;0.03;0.64;0.47;0.9;0.02;0.22;0.17;0.04;0.09;0.11;0.51;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300045
http://video\d+\.morotube\.com/[0-9A-Za-z]{32}/[0-9A-Za-z]{8}/[0-9A-Za-z]{8}\.flv;../runGen4Rest/hyper-03-08/uniq-between_991962_1.txt;0.02;0.04;0.03;0.58;0.44;0.77;0.02;0.23;0.18;0.03;0.07;0.11;0.92;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30008
http://www\.asa\.tv/captured/gcuppapa/[0-9A-Za-z]{32}_1\.jpg;../runGen4Rest/hyper-03-08/uniq-between_991963_1.txt;0.04;0.02;0.03;0.53;0.37;0.64;0.02;0.28;0.16;0.02;0.06;0.07;0.34;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300008
http://www\.example\.com/v1/recipes/[a-f0-9]{24};../runGen4Rest/hyper-03-08/uniq-between_991964_1.txt;0.46;0.03;0.04;0.55;0.29;0.5;0.01;0.24;0.11;0.02;0.05;0.05;0.33;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
http:\/\/api.tropo.com\/v1\/applications\/\d{1,7}\/addresses\/number\/\d{1,20};../runGen4Rest/hyper-03-08/uniq-between_991965_1.txt;0.03;0.02;0.02;0.63;0.41;0.79;0.0;0.27;0.14;0.01;0.04;0.08;0.81;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.669355
http:\/\/foo.com\/some-interesting-path\?foo=\*{3,8}&password=\*{3,8}&secret=\*{3,8}&dont_scrub=foo#fragment;../runGen4Rest/hyper-03-08/uniq-between_991966_1.txt;0.04;0.01;0.03;0.52;0.35;0.74;0.0;0.25;0.09;0.01;0.03;0.07;0.59;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.39719
http:\/\/foo.com\/some-interesting-path\?foo=\*{3,8}&password\[\]=\*{3,8}&password\[\]=\*{3,8}&secret=\*{3,8}&dont_scrub=foo#fragment;../runGen4Rest/hyper-03-08/uniq-between_991967_1.txt;0.05;0.02;0.03;0.49;0.34;0.68;0.0;0.24;0.09;0.02;0.02;0.08;0.54;0.52;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
http:\/\/foo.com\/some-interesting-path\?foo=bar&password\[\]=\*{3,8}&password\[\]=\*{3,8}&secret=\*{3,8}#fragment;../runGen4Rest/hyper-03-08/uniq-between_991968_1.txt;0.05;0.03;0.04;0.56;0.3;0.69;0.0;0.25;0.1;0.02;0.06;0.07;0.56;0.52;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300068
http\://example.com/[a-z0-9]{32};../runGen4Rest/hyper-03-08/uniq-between_991969_1.txt;0.56;0.03;0.03;0.5;0.47;0.58;0.0;0.29;0.17;0.02;0.12;0.08;0.35;0.5;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
https://example.com/v1/AUTH_account/container/object\?temp_url_sig=[a-f0-9]{40}&temp_url_expires=1003600;../runGen4Rest/hyper-03-08/uniq-between_991970_1.txt;0.05;0.02;0.03;0.53;0.28;0.64;0.0;0.27;0.13;0.02;0.04;0.09;0.37;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30003
https://example.com/v1/AUTH_account/container/object\?temp_url_sig=[a-f0-9]{40}&temp_url_expires=1086400;../runGen4Rest/hyper-03-08/uniq-between_991971_1.txt;0.06;0.02;0.04;0.58;0.27;0.68;0.0;0.26;0.13;0.02;0.04;0.08;0.5;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30003
https://hooks.slack.com/services/T\w{8}/B\w{8}/\w{24};../runGen4Rest/hyper-03-08/uniq-between_991972_1.txt;0.63;0.08;0.04;1.1;0.69;0.85;1.08;0.23;0.11;0.03;0.08;0.1;0.63;0.66;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
https://mega.co.nz/#!.{52};../runGen4Rest/hyper-03-08/uniq-between_991973_1.txt;0.01;0.12;0.01;0.31;0.11;0.41;0.0;0.24;0.08;0.01;0.02;0.03;0.24;0.46;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
https://streaming.ine.com/play\#?/            ([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})/?            (.*);../runGen4Rest/hyper-03-08/uniq-between_991974_1.txt;0.5;0.14;0.02;0.54;0.4;0.71;0.02;0.27;0.16;0.02;0.09;0.08;0.61;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300017
https://webhook\.buildkite\.com/deliver/[a-f0-9]{50};../runGen4Rest/hyper-03-08/uniq-between_991975_1.txt;0.51;0.01;0.03;0.54;0.29;0.51;0.02;0.25;0.11;0.02;0.06;0.06;0.28;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
https:\/\/accounts\.google\.com\/o\/oauth2\/v2\/auth\?client_id=cg-mock-id&redirect_uri=https:\/\/api-id\.execute-api\.eu-west-1\.amazonaws\.com\/dev\/authentication\/callback\/custom-google&response_type=code&scope=profile email&state=.{64};../runGen4Rest/hyper-03-08/uniq-between_991976_1.txt;0.01;0.02;0.01;0.38;0.13;0.84;0.0;0.24;0.07;0.02;0.02;0.04;0.26;0.49;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
https:\/\/accounts\.google\.com\/o\/oauth2\/v2\/auth\?client_id=g-mock-id&redirect_uri=https:\/\/api-id\.execute-api\.eu-west-1\.amazonaws\.com\/dev\/authentication\/callback\/google&response_type=code&scope=profile email&state=.{64};../runGen4Rest/hyper-03-08/uniq-between_991977_1.txt;0.0;0.01;0.01;0.39;0.12;0.8;0.0;0.24;0.05;0.01;0.02;0.02;0.18;0.47;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
https:\/\/login\.live\.com\/oauth20_authorize\.srf\?client_id=ms-mock-id&redirect_uri=https:\/\/api-id\.execute-api\.eu-west-1\.amazonaws\.com\/dev\/authentication\/callback\/microsoft&response_type=code&scope=wl\.basic wl\.emails&state=.{64};../runGen4Rest/hyper-03-08/uniq-between_991978_1.txt;0.0;0.02;0.0;0.36;0.14;0.88;0.0;0.24;0.07;0.01;0.01;0.03;0.25;0.48;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
