pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^\/x7mua\/\?[a-z]{1,5}\x3d[a-zA-Z0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.58;0.52;0.58;0.0;0.33;1.5;3.08;0.05;0.74;0.61;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\?[a-f0-9]{32}"" ";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.56;0.54;0.57;0.03;0.39;0.91;3.12;0.06;0.75;0.51;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\d+&key=[a-f0-9]{32}\sHTTP\/1\.";../runGen4/random/random50000.txt;0.02;0.06;0.04;0.95;0.55;0.82;0.0;0.41;1.57;3.08;0.06;0.72;0.61;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\d[\d\x2e]{255}";../runGen4/random/random50000.txt;0.03;0.06;0.05;0.86;0.53;0.79;0.04;0.46;1.3;3.12;0.07;0.5;0.57;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\d\x2e\d+\x2e[\w- .]+\x20{128}";../runGen4/random/random50000.txt;ERR;0.06;0.05;1.32;0.54;1.22;0.0;0.4;1.57;3.48;ERR;0.02;0.58;0.84;ERR;0;0;0;0;0;ERR;0;"^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###0";0;ERR;0;0;0;52.4288
"^\d{1,50}$";../runGen4/random/random50000.txt;0.04;0.04;0.02;0.88;0.54;0.76;0.02;0.34;1.05;3.12;0.07;0.82;0.69;0.83;0;17;17;17;17;17;17;17;17;17;17;17;17;17;52.4288
"^\d{200,}\x20";../runGen4/random/random50000.txt;0.02;0.08;0.05;0.9;0.53;0.79;0.04;0.44;2.16;3.13;0.07;0.56;0.64;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\d{2}-\d{1,2}-\d{1,2}\s\d{2}\x3a\d{2}\x3a\d{2}\x20\d{15}\x20";../runGen4/random/random50000.txt;0.01;0.05;0.04;0.92;0.55;0.8;0.02;0.4;3.12;3.06;0.06;0.76;0.67;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\d{3}\x20\d{4}.{5,50}$";../runGen4/random/random50000.txt;0.04;0.04;0.04;0.9;0.56;0.76;0.03;0.4;1.4;3.17;0.06;0.79;0.52;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\s*=\s*[\x22\x27][^\x22\x27\r\n]{78}";../runGen4/random/random50000.txt;1.79;0.06;0.05;0.64;0.55;0.6;0.03;0.43;3.08;3.18;0.08;0.7;0.58;0.84;0;9;9;9;9;9;9;9;9;9;9;9;9;9;52.4288
"^\s*=\s*[\x22\x27][a-zA0-9+/]{500}";../runGen4/random/random50000.txt;1.92;0.06;0.05;0.6;0.54;0.61;0.02;0.41;3.07;3.14;0.08;0.3;0.54;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\s*[\x22\x27][^\r\n]+\/[a-z0-9]{20,40}\.js[\x22\x27]\s*>\s*<\/script>\s*<\/body>";../runGen4/random/random50000.txt;0.02;0.07;0.04;0.66;0.64;0.66;0.0;0.46;4.25;3.18;0.08;0.77;0.7;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\s*[\x22\x27][^\x22\x27]{0,128}\x2e\x2e";../runGen4/random/random50000.txt;0.02;0.07;0.04;0.63;0.52;0.61;0.03;0.44;3.02;3.1;0.06;0.81;0.76;0.8;0;6;6;6;6;6;6;6;6;6;6;6;6;6;52.4288
"^\s*[a-f0-9]{32}\s*\x2a\x2f";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.64;0.59;0.59;0.02;0.4;3.01;3.13;0.08;0.76;0.71;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\s*\([\x22\x27][A-F0-9a-f]{32}[\x22\x27]\s*\)\s*\x3b\s*}\s*catch\s*\(e\)\s*\{\s*\}\s*\}\s*<\/script>\s*<\/body>";../runGen4/random/random50000.txt;0.01;0.06;0.04;0.65;0.54;0.66;0.0;0.39;6.11;3.17;0.08;0.74;0.61;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\s*\(\s*[^,\s]*\s*,\s*[\x22\x27][a-f0-9]{100}";../runGen4/random/random50000.txt;1.79;0.07;0.04;0.66;0.58;0.59;0.02;0.43;3.69;3.0;0.08;0.68;0.7;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\s*\d[\d\x2e]{255}";../runGen4/random/random50000.txt;0.17;0.08;0.03;0.94;0.57;0.83;0.02;0.47;2.78;3.13;0.06;0.5;0.69;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\s*\x28\x20[\x22\x27]\x20[^\x22\x27]{100,}[\x22\x27]\x20";../runGen4/random/random50000.txt;0.03;0.06;0.06;0.63;0.56;0.6;0.02;0.42;2.02;3.15;0.08;0.68;0.64;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x20{32,}";../runGen4/random/random50000.txt;0.04;0.05;0.03;0.56;0.53;0.55;0.03;0.38;0.91;3.01;0.05;0.78;0.55;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2F[A-F0-9]{25,40}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.55;0.52;0.55;0.03;0.37;1.02;3.11;0.06;0.76;0.53;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2F[a-z]\x2Ephp\x3Fp\x3D[a-z0-9]{30,}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.56;0.52;0.6;0.03;0.36;1.54;3.05;0.06;0.75;0.6;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2Fb\x2F[a-z]{3,4}\x2F[a-f0-9]{24}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.57;0.57;0.58;0.03;0.36;1.46;3.16;0.04;0.77;0.63;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2Fb\x2Feve\x2F[a-f0-9]{24}$";../runGen4/random/random50000.txt;0.02;0.04;0.02;0.57;0.52;0.56;0.04;0.38;1.34;3.19;0.07;0.78;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2Fel\x2Fslogin\x2Ephp\x3Fuid\x3D[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.04;0.03;0.56;0.51;0.58;0.02;0.41;1.71;3.1;0.05;0.75;0.57;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2Fel\x2Fsregister\x2Ephp\x3Fname\x3D[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.0;0.05;0.03;0.56;0.53;0.6;0.03;0.38;1.76;3.08;0.06;0.74;0.62;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2b?[a-f0-9]{30,}\+\d";../runGen4/random/random50000.txt;0.04;0.06;0.05;0.65;0.56;0.65;0.02;0.41;2.46;3.14;0.09;0.78;0.64;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2d\x2d[a-f0-9]{8}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{12}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.55;0.52;0.58;0.01;0.37;2.44;3.14;0.07;0.77;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2f\x20{3}[A-Z0-9]{6}_[a-f0-9]+\x20{16}$";../runGen4/random/random50000.txt;0.0;0.04;0.03;0.58;0.56;0.58;0.06;0.4;1.55;3.15;0.05;0.78;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2fmodule\x2f[0-9a-f]{32}$";../runGen4/random/random50000.txt;0.01;0.04;0.02;0.56;0.54;0.61;0.03;0.4;1.2;3.13;0.06;0.78;0.62;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x35\x20{3}[^\x20]\x20{3}[^\x20]\x20{3}[^\x20]{30,300}$";../runGen4/random/random50000.txt;0.04;0.06;0.04;0.56;0.53;0.56;0.02;0.44;1.74;3.18;0.06;0.75;0.55;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x7b[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}\x7d\x20$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.56;0.51;0.57;0.03;0.39;2.27;3.12;0.06;0.77;0.58;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
