pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^https?:\/\/(([A-Za-z0-9-]{1,63}\.)*(imasdk\.googleapis\.com|2mdn\.net|googlesyndication\.com|corp\.google\.com|borg\.google\.com|googleads\.g\.doubleclick\.net|prod\.google\.com|static\.doubleclick\.net|static\.googleadsserving\.cn|studioapi\.doubleclick\.net|youtube\.com|youtube\.googleapis\.com|youtube\-nocookie\.com|youtubeeducation\.com|ytimg\.com)(:[0-9]+)?\/|lightbox-(demos|builder)\.appspot\.com\/|s[01](qa)?\.2mdn\.net\/ads\/richmedia\/studio\/mu\/templates\/tetris|tpc\.googlesyndication\.com\/safeframe\/|www\.gstatic\.com\/doubleclick\/studio\/innovation\/h5\/layouts\/tetris|www\.gstatic\.com\/doubleclick\/studio\/innovation\/ytplayer)";./attacks-gadget/uniq-nested-between_9196_1.txt;0.16;0.07;0.01;0.61;0.29;0.91;0.0;0.26;0.13;0.04;0.02;0.58;0.43;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20032
"^https?:\/\/(([A-Za-z0-9-]{1,63}\.)*(imasdk\.googleapis\.com|corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleads\.g\.doubleclick\.net|googleplex\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|photos\.google\.com|picasaweb\.google\.com|get\.google\.com|lh2\.google\.com|plus\.google\.com|spaces\.google\.com|books\.googleusercontent\.com|blogger\.com|mail\.google\.com|play\-books\-internal\-sandbox\.googleusercontent\.com|talkgadget\.google\.com|survey\.g\.doubleclick\.net|youtube\.com|youtube\.googleapis\.com|youtube\-nocookie\.com|youtubeeducation\.com|vevo\.com|jamboard\.google\.com)(:[0-9]+)?\/|(www\.|encrypted\.)?google\.(cat|com(\.(a[fgiru]|b[dhnorz]|c[ouy]|do|e[cgt]|fj|g[hit]|hk|jm|kh|kw|l[bcy]|m[mtxy]|n[afgip]|om|p[aeghkry]|qa|s[abglv]|t[jnrw]|ua|uy|vc|vn))?|a[cdelmstz]|c[acdfghilmnvz]|b[aefgijsty]|ee|es|d[ejkmz]|g[aefglmpry]|f[imr]|i[emoqrst]|h[nrtu]|k[giz]|je|jo|m[degklnsuvw]|l[aiktuv]|n[eloru]|p[lnst]|s[cehikmnort]|r[osuw]|us|t[dgklmnot]|ws|vg|vu|co\.(ao|bw|ck|cr|i[dln]|jp|ke|kr|ls|ma|mz|nz|th|tz|u[gkz]|ve|vi|z[amw]))\/(search|webhp)\?|24e12c4a-a-95274a9c-s-sites\.googlegroups\.com\/a\/google\.com\/flash-api-test-harness\/apiharness\.swf|lightbox-(demos|builder)\.appspot\.com\/|s0\.2mdn\.net\/instream\/html5\/native\/|s[01](qa)?\.2mdn\.net\/ads\/richmedia\/studio\/mu\/templates\/tetris|tpc\.googlesyndication\.com\/safeframe\/|www\.gstatic\.com\/doubleclick\/studio\/innovation\/h5\/layouts\/tetris)";./attacks-gadget/uniq-nested-between_9197_1.txt;0.17;0.09;0.01;0.79;0.26;1.28;0.0;0.29;0.12;0.02;0.02;0.6;0.46;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20032
"^https?:\/\/(([A-Za-z0-9-]{1,63}\.)*(imasdk\.googleapis\.com|corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleads\.g\.doubleclick\.net|googleplex\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|photos\.google\.com|picasaweb\.google\.com|get\.google\.com|lh2\.google\.com|plus\.google\.com|spaces\.google\.com|books\.googleusercontent\.com|blogger\.com|mail\.google\.com|play\-books\-internal\-sandbox\.googleusercontent\.com|talkgadget\.google\.com|survey\.g\.doubleclick\.net|youtube\.com|youtube\.googleapis\.com|youtube\-nocookie\.com|youtubeeducation\.com|vevo\.com|jamboard\.google\.com)(:[0-9]+)?\/|(www\.|encrypted\.)?google\.(cat|com(\.(a[fgiru]|b[dhnorz]|c[ouy]|do|e[cgt]|fj|g[hit]|hk|jm|kh|kw|l[bcy]|m[mtxy]|n[afgip]|om|p[aeghkry]|qa|s[abglv]|t[jnrw]|ua|uy|vc|vn))?|a[cdelmstz]|c[acdfghilmnvz]|b[aefgijsty]|ee|es|d[ejkmz]|g[aefglmpry]|f[imr]|i[emoqrst]|h[nrtu]|k[giz]|je|jo|m[degklnsuvw]|l[aiktuv]|n[eloru]|p[lnst]|s[cehikmnort]|r[osuw]|us|t[dgklmnot]|ws|vg|vu|co\.(ao|bw|ck|cr|i[dln]|jp|ke|kr|ls|ma|mz|nz|th|tz|u[gkz]|ve|vi|z[amw]))\/(search|webhp)\?|24e12c4a-a-95274a9c-s-sites\.googlegroups\.com\/a\/google\.com\/flash-api-test-harness\/apiharness\.swf|lightbox-(demos|builder)\.appspot\.com\/|s[01](qa)?\.2mdn\.net\/ads\/richmedia\/studio\/mu\/templates\/tetris|tpc\.googlesyndication\.com\/safeframe\/|www\.gstatic\.com\/doubleclick\/studio\/innovation\/h5\/layouts\/tetris)";./attacks-gadget/uniq-nested-between_9198_1.txt;0.16;0.08;0.05;0.8;0.28;1.32;0.0;0.24;0.12;0.04;0.03;0.6;0.46;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20032
"^https?:\/\/(([A-Za-z0-9-]{1,63}\.)*(imasdk\.googleapis\.com|corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleads\.g\.doubleclick\.net|googleplex\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|photos\.google\.com|picasaweb\.google\.com|get\.google\.com|lh2\.google\.com|plus\.google\.com|spaces\.google\.com|books\.googleusercontent\.com|blogger\.com|mail\.google\.com|talkgadget\.google\.com|survey\.g\.doubleclick\.net|youtube\.com|youtube\.googleapis\.com|youtube\-nocookie\.com|youtubeeducation\.com|vevo\.com)(:[0-9]+)?\/|(www\.|encrypted\.)?google\.(cat|com(\.(a[fgiru]|b[dhnorz]|c[ouy]|do|e[cgt]|fj|g[hit]|hk|jm|kh|kw|l[bcy]|m[mtxy]|n[afgip]|om|p[aeghkry]|qa|s[abglv]|t[jnrw]|ua|uy|vc|vn))?|a[cdelmstz]|c[acdfghilmnvz]|b[aefgijsty]|ee|es|d[ejkmz]|g[aefglmpry]|f[imr]|i[emoqrst]|h[nrtu]|k[giz]|je|jo|m[degklnsuvw]|l[aiktuv]|n[eloru]|p[lnst]|s[cehikmnort]|r[osuw]|us|t[dgklmnot]|ws|vg|vu|co\.(ao|bw|ck|cr|i[dln]|jp|ke|kr|ls|ma|mz|nz|th|tz|u[gkz]|ve|vi|z[amw]))\/(search|webhp)\?|24e12c4a-a-95274a9c-s-sites\.googlegroups\.com\/a\/google\.com\/flash-api-test-harness\/apiharness\.swf|lightbox-(demos|builder)\.appspot\.com\/|s[01](qa)?\.2mdn\.net\/ads\/richmedia\/studio\/mu\/templates\/tetris|tpc\.googlesyndication\.com\/safeframe\/|www\.gstatic\.com\/doubleclick\/studio\/innovation\/h5\/layouts\/tetris)";./attacks-gadget/uniq-nested-between_9199_1.txt;0.16;0.08;0.01;0.78;0.32;1.25;0.0;0.28;0.11;0.04;0.02;0.58;0.44;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20032
"^https?:\/\/([-[A-Za-z0-9_].]+\.youtube(education)?\.com\/|[a-z0-9\-]{1,63}\.([a-z]{3}|i)\.corp\.google\.com\/|0\.borg-playground-[a-z0-9\-]+\.youtube-dev\.([a-z]{2}|i)\.borg\.google\.com(:[0-9]+)?\/|yt-devenv-shared\.corp\.google\.com\/|(docs|drive)\.google\.com\/(a\/[^/\\%]+\/|)|play\.google\.com\/)";./attacks-gadget/uniq-nested-between_9200_1.txt;0.15;0.05;0.01;0.58;0.29;0.66;0.0;0.28;0.1;0.04;0.02;0.56;0.46;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.2002
"^https?:\/\/([-[A-Za-z0-9_].]+\.youtube(education|-nocookie)?\.com\/|[a-z0-9\-]{1,63}\.([a-z]{3}|i)\.corp\.google\.com(:[0-9]+)?\/|0\.borg-playground-[a-z0-9\-]+\.youtube-dev\.([a-z]{2}|i)\.borg\.google\.com(:[0-9]+)?\/|web-ppg\.corp\.google\.com\/|(docs|drive)\.google\.com\/(a\/[^/\\%]+\/|)|play\.google\.com\/|[A-Za-z0-9]+\.prod\.google\.com(:[0-9]+)?\/)";./attacks-gadget/uniq-nested-between_9201_1.txt;0.16;0.05;0.02;0.6;0.32;0.65;0.0;0.28;0.12;0.03;0.02;0.6;0.46;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200176
"^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|prod\.google\.com|video\.google\.com|youtube\.com|youtube\.googleapis\.com|youtube-nocookie\.com|youtubeeducation\.com)(:[0-9]+)?\/+embed\/+";./attacks-gadget/uniq-nested-between_9202_1.txt;0.04;0.05;0.02;0.54;0.29;0.65;0.0;0.28;0.14;0.02;0.03;0.58;0.47;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20004
"^ip-address\s*(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) *(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})*";./attacks-gadget/uniq-nested-between_9203_1.txt;0.18;0.03;0.02;0.63;0.3;0.64;0.01;0.28;0.17;0.02;0.03;0.59;0.44;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^rgba\(\d{1,3}(\.\d{1,2})?%?, ?\d{1,3}(\.\d{1,2})?%?, ?\d{1,3}(\.\d{1,2})?%?, ?[01](\.\d{1,6})?\)$";./attacks-gadget/uniq-nested-between_9205_1.txt;0.06;0.03;0.02;0.59;0.29;0.64;0.0;0.3;0.12;0.02;0.02;0.59;0.46;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200116
"^text/[a-zA-Z0-9.\-+]{1,100}\s?charset=(""[a-zA-Z0-9.\-+\s]{0,70}""|[a-zA-Z0-9.\-+]{0,70})(\s?\([a-zA-Z0-9.\-+\s]{1,20}\))?$";./attacks-gadget/uniq-nested-between_9206_1.txt;ERR;0.05;0.01;0.53;0.26;0.58;0.0;0.28;0.13;0.02;0.02;0.6;0.44;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200252
"^text\/[a-zA-Z0-9\.\-\+]{1,100}\s?charset=(""[a-zA-Z0-9\.\-\+\s]{0,70}""|[a-zA-Z0-9\.\-\+]{0,70})(\s?\([a-zA-Z0-9\.\-\+\s]{1,20}\))?$";./attacks-gadget/uniq-nested-between_9207_1.txt;0.04;0.06;0.02;0.54;0.27;0.58;0.0;0.31;0.12;0.04;0.02;0.56;0.48;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200252
"^v\d+\.\d+\.\d+(-.{0,120})?$";./attacks-gadget/uniq-nested-between_9208_1.txt;0.08;0.04;0.03;0.57;0.29;0.61;0.01;0.26;0.26;0.03;0.02;0.59;0.46;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
https?://github.com/([^/]+)/([^/]+)(/(issues/[0-9]+|commit/[a-f0-9A-F]{40}|pull/[0-9]+))?;./attacks-gadget/uniq-nested-between_9209_1.txt;0.03;0.71;0.02;0.55;0.32;0.61;0.0;0.29;0.08;0.04;0.04;0.04;0.46;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20008
