pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^\s*\([\x22\x27][A-F0-9a-f]{32}[\x22\x27]\s*\)\s*\x3b\s*}\s*catch\s*\(e\)\s*\{\s*\}\s*\}\s*<\/script>\s*<\/body>";./attacks-gadget/bech2-between_9477_1.txt;0.17;0.05;0.02;0.57;0.29;0.6;0.0;0.26;1.14;0.03;0.03;0.59;0.43;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"^\s*\(\s*[^,\s]*\s*,\s*[\x22\x27][a-f0-9]{100}";./attacks-gadget/bech2-between_9478_1.txt;0.18;0.03;0.02;0.62;0.27;0.56;0.0;0.24;1.17;0.02;0.04;0.61;0.46;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\s*\d[\d\x2e]{255}";./attacks-gadget/bech2-between_9479_1.txt;0.03;0.06;0.03;0.87;0.28;0.8;0.01;0.27;0.08;0.03;0.02;0.07;0.49;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\s*\x28\x20[\x22\x27]\x20[^\x22\x27]{100,}[\x22\x27]\x20";./attacks-gadget/bech2-between_9480_1.txt;0.03;0.04;0.02;0.57;0.32;0.59;0.01;0.26;1.3;0.04;0.04;0.6;0.62;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.58876
"^\x2F[A-F0-9]{25,40}$";./attacks-gadget/bech2-between_9482_1.txt;0.04;0.03;0.02;0.47;0.28;0.52;0.0;0.27;0.88;0.02;0.02;0.6;0.44;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2F[a-z]\x2Ephp\x3Fp\x3D[a-z0-9]{30,}$";./attacks-gadget/bech2-between_9483_1.txt;0.02;0.03;0.02;0.46;0.29;0.56;0.0;0.31;0.41;0.02;0.02;0.58;0.41;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2Fb\x2F[a-z]{3,4}\x2F[a-f0-9]{24}$";./attacks-gadget/bech2-between_9484_1.txt;0.04;0.02;0.04;0.48;0.3;0.54;0.0;0.28;0.2;0.03;0.04;0.6;0.52;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2Fb\x2Feve\x2F[a-f0-9]{24}$";./attacks-gadget/bech2-between_9485_1.txt;0.04;0.03;0.02;0.48;0.28;0.52;0.0;0.26;0.24;0.02;0.03;0.6;0.46;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2Fel\x2Fslogin\x2Ephp\x3Fuid\x3D[a-f0-9]{32}$";./attacks-gadget/bech2-between_9486_1.txt;0.03;0.03;0.02;0.48;0.28;0.56;0.02;0.28;0.16;0.03;0.02;0.61;0.48;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2Fel\x2Fsregister\x2Ephp\x3Fname\x3D[a-f0-9]{32}$";./attacks-gadget/bech2-between_9487_1.txt;0.02;0.02;0.02;0.51;0.32;0.53;0.01;0.24;0.15;0.03;0.02;0.6;0.49;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2b?[a-f0-9]{30,}\+\d";./attacks-gadget/bech2-between_9488_1.txt;0.11;0.03;0.02;0.58;0.31;0.56;0.0;0.27;1.1;0.03;0.03;0.59;0.43;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"^\x2d\x2d[a-f0-9]{8}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{12}$";./attacks-gadget/bech2-between_9489_1.txt;0.06;0.03;0.02;0.48;0.29;0.5;0.02;0.28;0.18;0.03;0.02;0.6;0.5;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2f\x20{3}[A-Z0-9]{6}_[a-f0-9]+\x20{16}$";./attacks-gadget/bech2-between_9490_1.txt;0.06;0.03;0.02;0.47;0.3;0.51;0.02;0.28;0.18;0.02;0.02;0.6;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x2fmodule\x2f[0-9a-f]{32}$";./attacks-gadget/bech2-between_9491_1.txt;0.03;0.03;0.02;0.48;0.29;0.54;0.0;0.28;0.2;0.02;0.04;0.58;0.46;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x35\x20{3}[^\x20]\x20{3}[^\x20]\x20{3}[^\x20]{30,300}$";./attacks-gadget/bech2-between_9492_1.txt;0.06;0.03;0.03;0.46;0.3;0.53;0.01;0.28;0.2;0.03;0.02;0.6;0.47;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x7b[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}\x7d\x20$";./attacks-gadget/bech2-between_9493_1.txt;0.04;0.03;0.04;0.49;0.28;0.51;0.02;0.23;0.14;0.04;0.02;0.58;0.46;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"^\x7b\x22ACTION\x22\x3a\x22IMAGE\x22\x2c\x22IMAGE\x22\x3a\x22[A-Za-z0-9\/\+]{500,}";./attacks-gadget/bech2-between_9494_1.txt;0.13;0.04;0.03;0.49;0.28;0.56;0.0;0.29;0.16;0.02;0.03;0.6;0.48;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\x7b\x22\x67\x22\x3a\x22[0-9A-F]{32}\x22,\x22p\x22\x3a\x22";./attacks-gadget/bech2-between_9495_1.txt;0.04;0.04;0.02;0.44;0.28;0.54;0.06;0.28;0.12;0.03;0.02;0.56;0.43;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
^__cfduid=[A-Za-z0-9_-]{171}$;./attacks-gadget/bech2-between_9496_1.txt;2.15;0.04;0.01;0.49;0.28;0.53;0.0;0.28;0.2;0.04;0.02;0.61;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^__io_r=[0-9]{10}_[01]_[0-9]{4,5}_[0-9]{7,8}_[0-9]{1,2}\x3b\x20__io_vl=[0-9]_[0-9]{6}_[0-9]{3}_[0-9]{2}\x3b\x20__io_bl=[0-9]{1,2}:[0-9]:[0-9]{4,5}:[0-9]{2}\x3b\x20Session_id=[0-9A-F]{12}\x3b\x20__io_uniq=[0-9A-F]{8,22}_[0-9A-F]{12,20}\x3b\x20__io_f=[0-9]{2}::[0-9]{10}::[0-9]{9,10}::[0-9]{9,10}$";./attacks-gadget/bech2-between_9497_1.txt;0.05;0.04;0.02;0.52;0.28;0.57;0.01;0.34;0.09;0.03;0.03;0.58;0.45;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^a7065=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9498_1.txt;ERR;0.04;0.03;0.49;0.27;0.54;0.0;0.28;0.08;0.04;0.02;0.58;0.43;0.79;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
^abc=[a-z0-9/%=]{100,}$;./attacks-gadget/bech2-between_9499_1.txt;4.62;0.32;0.13;1.24;1.58;0.87;0.17;0.27;0.86;0.1;0.08;0.29;1.19;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"^b91c7=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9500_1.txt;ERR;0.04;0.02;0.5;0.3;0.5;0.0;0.25;0.11;0.03;0.03;0.6;0.46;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
^b=[a-f0-9]{32}&;./attacks-gadget/bech2-between_9501_1.txt;0.17;0.03;0.02;0.48;0.3;0.54;0.02;0.26;0.15;0.02;0.02;0.56;0.42;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
"^ba44e=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9502_1.txt;ERR;0.04;0.04;0.48;0.28;0.52;0.0;0.29;0.11;0.02;0.02;0.56;0.46;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
^bot_id=[a-f0-9]{32}&;./attacks-gadget/bech2-between_9503_1.txt;0.17;0.02;0.02;0.49;0.29;0.51;0.0;0.27;0.12;0.02;0.02;0.6;0.42;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
"^ceba1=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9504_1.txt;ERR;0.04;0.02;0.48;0.28;0.5;0.01;0.3;0.1;0.02;0.02;0.58;0.49;0.72;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
^check=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9505_1.txt;2.33;0.02;0.01;0.48;0.29;0.5;0.01;0.27;0.24;0.03;0.02;0.58;0.43;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^d=[a-f0-9]{100,}\x20?$";./attacks-gadget/bech2-between_9506_1.txt;0.16;0.04;0.01;0.45;0.26;0.53;0.0;0.3;0.46;0.02;0.02;0.6;0.47;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^da556=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9507_1.txt;ERR;0.03;0.0;0.48;0.28;0.54;0.02;0.27;0.11;0.05;0.03;0.58;0.48;0.72;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
^data=[A-F0-9]{100,}$;./attacks-gadget/bech2-between_9508_1.txt;2.44;0.03;0.01;0.45;0.3;0.49;0.0;0.23;0.28;0.02;0.02;0.6;0.53;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^data=[A-Za-z0-9%=\/]{30,}$";./attacks-gadget/bech2-between_9509_1.txt;4.59;0.2;0.13;1.24;1.53;1.0;0.0;0.27;0.79;0.12;0.08;0.26;1.4;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;42.0
"^data=[A-Za-z0-9\/=_]{100,}$";./attacks-gadget/bech2-between_9510_1.txt;4.45;0.31;0.13;1.21;1.52;0.95;0.0;0.27;0.76;0.12;0.08;0.26;1.49;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;42.0
^data=[a-f0-9]{64,}$;./attacks-gadget/bech2-between_9511_1.txt;2.53;0.02;0.0;0.5;0.26;0.56;0.0;0.27;0.3;0.04;0.02;0.6;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^dkv=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9512_1.txt;2.71;0.02;0.02;0.46;0.28;0.52;0.0;0.27;0.33;0.02;0.02;0.57;0.44;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^dkv=[a-f0-9]{32}\x3bYSC=\d+$";./attacks-gadget/bech2-between_9513_1.txt;0.04;0.02;0.01;0.56;0.27;0.58;0.02;0.24;0.13;0.03;0.03;0.56;0.44;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^e0514=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9514_1.txt;ERR;0.04;0.02;0.48;0.28;0.55;0.01;0.27;0.09;0.02;0.02;0.57;0.45;0.81;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^e0796=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9515_1.txt;ERR;0.04;0.03;0.51;0.32;0.52;0.0;0.26;0.12;0.02;0.02;0.56;0.44;0.76;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
"^e0bce=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9516_1.txt;ERR;0.04;0.02;0.5;0.29;0.5;0.01;0.28;0.1;0.04;0.02;0.57;0.46;0.74;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^e1d02=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9517_1.txt;ERR;0.03;0.03;0.44;0.27;0.54;0.01;0.29;0.1;0.04;0.03;0.57;0.48;0.73;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^eaebe=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9518_1.txt;ERR;0.03;0.03;0.51;0.3;0.54;0.0;0.27;0.11;0.04;0.02;0.58;0.46;0.73;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^eccc8=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9519_1.txt;ERR;0.04;0.02;0.47;0.25;0.52;0.0;0.28;0.1;0.04;0.03;0.55;0.46;0.78;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
^hwid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{7}$;./attacks-gadget/bech2-between_9520_1.txt;1.78;0.03;0.02;0.47;0.26;0.56;0.01;0.28;0.12;0.03;0.03;0.6;0.46;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^hwid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&info=;./attacks-gadget/bech2-between_9521_1.txt;0.05;0.02;0.03;0.48;0.28;0.56;0.02;0.27;0.1;0.02;0.02;0.56;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
^hwid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&state=;./attacks-gadget/bech2-between_9522_1.txt;0.05;0.02;0.03;0.51;0.28;0.52;0.02;0.32;0.11;0.03;0.02;0.56;0.42;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200012
^i=[a-z0-9]{32}&wv=[^&]*&uln=[^&]*&uls=[^&]*&ulf=[^&]*;./attacks-gadget/bech2-between_9523_1.txt;0.16;0.03;0.04;0.52;0.29;0.52;0.0;0.27;0.16;0.03;0.02;0.61;0.42;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
^id=[A-F0-9]{128}$;./attacks-gadget/bech2-between_9524_1.txt;2.91;0.03;0.03;0.49;0.27;0.55;0.0;0.24;0.36;0.02;0.01;0.57;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^id=[a-f0-9]{32}&error=;./attacks-gadget/bech2-between_9525_1.txt;0.06;0.03;0.04;0.5;0.3;0.49;0.02;0.32;0.1;0.02;0.02;0.61;0.44;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
^id=[a-fA-F0-9]{6}[A-F0-9]{18}$;./attacks-gadget/bech2-between_9526_1.txt;2.05;0.03;0.02;0.48;0.24;0.51;0.0;0.3;0.2;0.02;0.02;0.6;0.46;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^id=\x21[a-zA-Z0-9]{27}$";./attacks-gadget/bech2-between_9527_1.txt;0.04;0.03;0.01;0.52;0.3;0.51;0.01;0.34;0.3;0.02;0.02;0.59;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^info=[A-Za-z0-9\-_~]{80,}$";./attacks-gadget/bech2-between_9528_1.txt;2.55;0.03;0.02;0.45;0.28;0.52;0.01;0.27;0.26;0.03;0.02;0.58;0.44;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^info=[\dA-F]{94,107}$";./attacks-gadget/bech2-between_9529_1.txt;2.28;0.03;0.03;0.56;0.28;0.58;0.01;0.27;0.2;0.02;0.03;0.6;0.45;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^infol=[A-Z0-9a-z\x25=+]{30,}$";./attacks-gadget/bech2-between_9530_1.txt;4.4;0.21;0.16;1.28;1.71;0.94;0.18;0.29;0.78;0.12;0.08;0.28;1.55;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^k=[a-z0-9]{32}$;./attacks-gadget/bech2-between_9531_1.txt;3.24;0.03;0.03;0.46;0.27;0.5;0.01;0.3;0.5;0.04;0.03;0.59;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^key=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9532_1.txt;2.55;0.03;0.02;0.5;0.27;0.51;0.01;0.29;0.3;0.02;0.04;0.61;0.43;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^key=\d{13}&token=[a-f0-9]{32}&data=[a-f0-9]+$";./attacks-gadget/bech2-between_9533_1.txt;0.05;0.03;0.02;0.56;0.28;0.6;0.01;0.29;0.15;0.02;0.02;0.58;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20024
"^location\x3a \x20\.\/complete\?update_id=[a-f0-9]{32}";./attacks-gadget/bech2-between_9534_1.txt;0.04;0.03;0.02;0.52;0.3;0.56;0.0;0.26;0.16;0.02;0.02;0.61;0.5;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^location\x3a \x20\.\/update\?payment_id=[a-f0-9]{32}";./attacks-gadget/bech2-between_9535_1.txt;0.05;0.03;0.01;0.49;0.29;0.56;0.0;0.3;0.16;0.01;0.02;0.6;0.45;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^location\x3a\x20\.\/billing\?update_id=[a-f0-9]{32}";./attacks-gadget/bech2-between_9536_1.txt;0.04;0.03;0.02;0.5;0.28;0.6;0.0;0.25;0.16;0.04;0.02;0.6;0.45;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^logdata=[a-z0-9+/]{84}\x20\x20";./attacks-gadget/bech2-between_9537_1.txt;0.17;0.03;0.03;0.51;0.26;0.54;0.01;0.27;0.1;0.03;0.02;0.57;0.44;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200116
^m=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;./attacks-gadget/bech2-between_9538_1.txt;1.77;0.02;0.01;0.47;0.26;0.54;0.0;0.25;0.16;0.04;0.02;0.55;0.46;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^m=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&u=;./attacks-gadget/bech2-between_9539_1.txt;0.07;0.03;0.02;0.49;0.26;0.51;0.01;0.27;0.1;0.04;0.03;0.58;0.47;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20016
"^m_pixel_ratio=[a-f0-9]{32}\x3b$";./attacks-gadget/bech2-between_9540_1.txt;0.18;0.02;0.02;0.5;0.27;0.54;0.01;0.26;0.1;0.03;0.02;0.56;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
^pcId=[0-9A-F]{16}_[0-9A-F]{8}$;./attacks-gadget/bech2-between_9541_1.txt;1.6;0.03;0.02;0.47;0.29;0.51;0.0;0.26;0.14;0.03;0.02;0.57;0.47;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^php.{0,500}[\x7e-\x7f]";./attacks-gadget/bech2-between_9542_1.txt;ERR;0.04;0.02;0.47;0.33;0.56;0.02;0.3;0.12;0.02;0.02;0.61;0.7;1.73;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.938944
"^q=[A-Za-z0-9-\(\)]{50,}&i=[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}$";./attacks-gadget/bech2-between_9543_1.txt;ERR;0.03;0.02;0.47;0.29;0.54;0.01;0.25;0.12;0.03;0.04;0.6;0.48;0.81;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^report=[A-Za-z0-9]{500,}$;./attacks-gadget/bech2-between_9544_1.txt;4.48;0.04;0.02;0.5;0.25;0.48;0.01;0.22;0.23;0.03;0.03;0.59;0.46;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^request=YUhkcFpEM[A-Za-z0-9\/\+\=]{100,}$";./attacks-gadget/bech2-between_9545_1.txt;4.68;0.31;0.15;1.26;1.63;0.91;0.0;0.28;0.78;0.13;0.08;0.25;1.5;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;42.0
^servers=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9546_1.txt;2.34;0.03;0.02;0.46;0.29;0.52;0.01;0.29;0.22;0.04;0.02;0.59;0.51;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^session-[a-zA-Z0-9\/+]{171}$";./attacks-gadget/bech2-between_9547_1.txt;2.98;0.03;0.02;0.48;0.27;0.49;0.0;0.29;0.21;0.02;0.02;0.6;0.49;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^session=[A-Za-z0-9\+\/]{27}=$";./attacks-gadget/bech2-between_9548_1.txt;0.17;0.04;0.01;0.49;0.26;0.54;0.0;0.3;0.12;0.04;0.03;0.54;0.48;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20004
^token=[a-f0-9]{32}&data=[A-Z]+$;./attacks-gadget/bech2-between_9549_1.txt;1.61;0.03;0.03;0.48;0.27;0.56;0.01;0.23;0.12;0.04;0.03;0.57;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"^userid=\d{1,10}&deviceid=\d{15}$";./attacks-gadget/bech2-between_9550_1.txt;0.06;0.03;0.05;0.56;0.25;0.56;0.0;0.28;0.13;0.03;0.02;0.58;0.43;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^username=[^&]+&filename=20\d{2}\-[01]\d\-[012]\d\.log&log=[A-Z0-9+/]{64}\x20\x20";./attacks-gadget/bech2-between_9551_1.txt;0.05;0.03;0.02;0.61;0.3;0.67;0.02;0.27;0.1;0.02;0.02;0.56;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200224
^username=[a-f0-9]{32}&password=[a-f0-9]{32}&button=Login$;./attacks-gadget/bech2-between_9552_1.txt;0.04;0.03;0.04;0.49;0.25;0.58;0.02;0.25;0.07;0.04;0.02;0.54;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20036
^username=[a-z0-9/%=]{100,}$;./attacks-gadget/bech2-between_9553_1.txt;3.48;0.3;0.12;1.21;1.58;1.06;0.18;0.28;0.77;0.08;0.07;0.26;1.26;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^web=[a-f0-9]{32}&;./attacks-gadget/bech2-between_9554_1.txt;0.18;0.02;0.01;0.5;0.25;0.52;0.01;0.28;0.12;0.03;0.03;0.6;0.43;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
^xyz=[a-z0-9/%=]{100,}$;./attacks-gadget/bech2-between_9555_1.txt;3.51;0.33;0.14;1.23;1.58;0.94;0.18;0.27;0.78;0.11;0.1;0.25;1.28;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"_[A-F0-9]{12}&filename=\w{1,20}\.jpg$";./attacks-gadget/bech2-between_9556_1.txt;0.19;0.03;0.14;1.88;4.46;2.61;0.01;0.27;0.71;0.12;0.08;0.51;2.57;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"_aWQ9[a-zA-Z0-9\/]{43,46}(JmdpZD|Z2lkP|ZnaWQ9)[a-zA-Z0-9\/]+\.html$";./attacks-gadget/bech2-between_9557_1.txt;0.19;0.12;0.14;1.34;2.24;1.91;0.0;0.3;0.67;0.13;0.02;0.38;1.8;1.03;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20024
"aef4f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9558_1.txt;ERR;0.9;0.18;1.36;3.38;2.06;0.13;0.27;0.86;0.13;0.04;0.34;1.71;1.16;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"ali=[a-zA-Z0-9_\-\/+]{171}$";./attacks-gadget/bech2-between_9559_1.txt;4.08;0.4;0.14;1.26;4.09;2.25;0.0;0.3;1.32;0.19;1.35;0.61;1.75;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
auth=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9560_1.txt;2.94;0.04;0.14;1.34;3.08;1.32;0.0;0.26;0.75;0.1;1.02;0.42;0.96;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"bm9uY2UyP[a-zA-Z0-9\/]{55,}cGx1Z2luP[a-zA-Z0-9\/]+\.html$";./attacks-gadget/bech2-between_9561_1.txt;0.17;0.38;0.15;1.32;1.96;1.76;0.0;0.3;0.68;0.12;0.25;0.34;1.67;1.05;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20032
"c\x3d[0-9A-F]{100}";./attacks-gadget/bech2-between_9562_1.txt;0.04;0.71;0.15;1.36;4.76;1.46;0.1;0.26;1.31;0.19;2.33;0.81;1.11;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"c\x3d[0-9a-f]{100}";./attacks-gadget/bech2-between_9563_1.txt;0.04;0.76;0.15;1.38;4.98;2.12;0.1;0.24;1.86;0.22;2.21;0.96;1.58;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
current_version=[a-z0-9]{196};./attacks-gadget/bech2-between_9565_1.txt;2.57;0.14;0.16;1.36;1.88;1.53;0.09;0.27;0.61;0.08;0.42;0.28;0.75;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"d1a5f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9566_1.txt;ERR;0.93;0.16;1.34;3.61;2.12;0.14;0.26;0.88;0.1;0.02;0.33;1.71;1.1;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"data=[a-z0-9\/\+]{236}";./attacks-gadget/bech2-between_9567_1.txt;4.09;0.3;0.15;1.28;3.58;2.21;0.0;0.31;1.54;0.17;1.12;0.54;1.38;1.11;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"data=[a-zA-Z0-9\+\/]{64}";./attacks-gadget/bech2-between_9568_1.txt;3.77;0.32;0.14;1.34;3.7;2.34;0.0;0.28;1.14;0.19;1.01;0.53;1.66;1.15;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"device_id=\d{10,20}&imsi=\d{10,15}&device_name=";./attacks-gadget/bech2-between_9569_1.txt;0.1;0.04;0.14;1.5;2.3;1.7;0.03;0.29;0.54;0.06;0.04;0.34;0.98;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200236
"dx\.php\?i=[a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12}&a=";./attacks-gadget/bech2-between_9570_1.txt;0.17;0.11;0.15;1.29;1.77;1.83;0.09;0.32;0.59;0.09;0.44;0.38;1.16;1.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200012
e{50}$;./attacks-gadget/bech2-between_9571_1.txt;0.18;0.02;0.15;1.3;22.91;3.13;0.0;0.24;5.85;2.05;0.03;3.0;4.81;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
