pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[[:upper:]][[:lower:]]{1,24}$;./attacks-gadget/stackoverflow-between_990055_1.txt;0.08;0.03;0.02;0.47;0.29;0.52;0.0;0.26;0.16;0.02;0.03;0.59;0.48;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[\-a-zA-Z0-9\s\.]{3,255}$";./attacks-gadget/stackoverflow-between_990056_1.txt;ERR;0.04;0.01;0.59;0.3;0.54;0.01;0.26;0.69;0.02;0.02;0.57;0.5;0.74;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[\S|\S\s]{2,40}\S$";./attacks-gadget/stackoverflow-between_990058_1.txt;0.06;0.03;0.03;0.51;0.27;0.54;0.01;0.27;0.64;0.02;0.02;0.57;0.44;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200008
"^[\dA-Za-z-.@#]{2,150}$";./attacks-gadget/stackoverflow-between_990059_1.txt;ERR;0.03;0.01;0.98;0.4;0.82;0.04;0.27;0.96;0.04;0.04;0.63;0.54;1.97;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;45.81818
"^[\s]*([\da-z_]{1,100})";./attacks-gadget/stackoverflow-between_990061_1.txt;4.12;0.04;0.02;0.88;0.27;0.82;0.02;0.35;0.07;0.04;0.04;0.06;0.48;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[\u0022-\u0022a-zA-Z]{2,29}[\u0022-\u0022a-zA-Z'-]$";./attacks-gadget/stackoverflow-between_990062_1.txt;4.6;ERR;ERR;0.5;0.33;0.51;0.01;0.24;0.69;0.02;ERR;0.58;0.44;0.77;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;41.200008
"^[\w ]{1,20}\, [\w ]{1,20}$";./attacks-gadget/stackoverflow-between_990064_1.txt;0.07;0.03;0.02;2.82;0.3;1.68;0.0;0.26;1.02;0.02;0.03;0.59;0.47;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^[\w ]{7,30}$";./attacks-gadget/stackoverflow-between_990065_1.txt;0.07;0.03;0.02;2.82;0.29;1.65;0.02;0.27;0.68;0.03;0.02;0.6;0.51;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[\w'-`\u0022]{1,50}$";./attacks-gadget/stackoverflow-between_990066_1.txt;4.82;ERR;ERR;2.78;0.29;1.67;0.02;0.29;0.68;0.01;ERR;0.58;0.46;0.81;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;42.0
"^[\w() -]{3,50}$";./attacks-gadget/stackoverflow-between_990067_1.txt;0.07;0.03;0.02;2.79;0.26;1.64;0.06;0.25;0.72;0.03;0.02;0.62;0.47;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[\w, ]{6,50}$";./attacks-gadget/stackoverflow-between_990068_1.txt;0.07;0.03;0.04;2.87;0.3;1.56;0.04;0.27;0.66;0.02;0.02;0.59;0.45;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[\w.+-_]+@[^.][\w.-]*\.[\w-]{2,63}$";./attacks-gadget/stackoverflow-between_990069_1.txt;0.16;0.03;0.02;2.83;0.33;1.7;0.09;0.34;1.13;0.04;0.02;0.49;0.46;1.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.769231
"^[\w\-.]{1,255}$";./attacks-gadget/stackoverflow-between_990070_1.txt;ERR;0.04;0.04;2.86;0.34;1.58;0.02;0.29;0.66;0.03;0.02;0.51;0.44;1.84;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^[\w\._]{3,28}$";./attacks-gadget/stackoverflow-between_990071_1.txt;0.06;0.03;0.01;2.82;0.31;1.65;0.02;0.3;0.71;0.02;0.02;0.62;0.5;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[\w\d\s]{23}([\d\s]{1,4}).*$";./attacks-gadget/stackoverflow-between_990072_1.txt;0.06;0.03;0.03;3.23;0.32;1.99;0.02;0.28;0.57;0.03;0.03;0.6;0.5;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[\w\s-\+\$\*\.\?\:\!\,&quot'\%\&\/\(\)\@\#\u0022\u0022\u0022\u0022\u0022\u0022_\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022]{1,255}$";./attacks-gadget/stackoverflow-between_990073_1.txt;ERR;ERR;ERR;3.16;0.29;1.93;0.0;0.37;0.09;0.03;ERR;0.03;0.5;0.79;ERR;ERR;ERR;0;0;0;ERR;ERR;"unmatched range specifier in char-class: /^[\w\s-\+\$\*\.\?\:\!\,&quot'\%\&\/\(\)\@\#\u0022\u0022\u0022\u0022\u0022\u0022_\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022]{1,255}$/###0";0;ERR;0;0;0;42.0
"^[\w]{4,35}$";./attacks-gadget/stackoverflow-between_990074_1.txt;0.06;0.03;0.04;3.04;0.3;1.72;0.03;0.32;0.7;0.03;0.02;0.6;0.56;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[\w|\ ]+(\ {0,})\n(\-{40})";./attacks-gadget/stackoverflow-between_990075_1.txt;0.06;0.04;0.04;3.18;0.35;1.95;0.0;0.32;0.08;0.05;0.04;0.59;0.52;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^[\x20-\x5b\x5d-\x7e]{8,127}$";./attacks-gadget/stackoverflow-between_990076_1.txt;ERR;0.03;0.02;0.54;0.29;0.57;0.02;1.5;0.64;0.04;0.04;0.58;0.57;0.89;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[^-\s]([a-z0-9]|[a-z0-9\s-]){3,50}[^-\s]+$";./attacks-gadget/stackoverflow-between_990077_1.txt;5.72;0.04;0.02;0.62;0.33;0.64;0.01;0.34;1.82;0.04;0.02;0.58;0.61;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.279568
"^[^.\n]+\.[a-z]{2,63}$";./attacks-gadget/stackoverflow-between_990078_1.txt;3.57;0.03;0.04;0.53;0.32;0.57;0.01;0.34;1.17;0.03;0.02;0.58;0.5;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[^@]*([a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12});./attacks-gadget/stackoverflow-between_990079_1.txt;TO;0.12;0.16;1.4;12.4;3.55;0.1;0.4;4.59;0.09;2.77;3.14;3.87;2.86;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[^\d\x20]{0,11}\d{1}[^\d\x20]{0,11}$";./attacks-gadget/stackoverflow-between_990081_1.txt;0.04;0.03;0.03;0.6;0.3;0.57;0.0;0.3;1.12;0.03;0.02;0.57;0.47;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"^[^\d]+\d{2} (\d{2} [^ ]+ [^ ]+)"", ""(\d{1,5} [^\d]{5,20}(dr|drive)(\.|\s|\,))";./attacks-gadget/stackoverflow-between_990082_1.txt;0.05;0.03;0.01;0.97;0.34;0.93;0.0;0.29;1.5;0.03;0.02;0.59;0.68;1.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.076608
^[^s][a-zA-Z0-9_ ]{1,50}[^s]$;./attacks-gadget/stackoverflow-between_990085_1.txt;1.59;0.03;0.03;0.5;0.27;0.52;0.0;0.25;2.0;0.04;0.02;0.58;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200044
^[a-f0-9A-F]{32}$;./attacks-gadget/stackoverflow-between_990087_1.txt;4.85;0.03;0.02;0.48;0.3;0.5;0.01;0.28;0.71;0.03;0.03;0.6;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{32,32}$;./attacks-gadget/stackoverflow-between_990088_1.txt;4.58;0.03;0.02;0.46;0.29;0.46;0.01;0.3;0.69;0.03;0.03;0.6;0.46;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{8}(-)[a-f0-9]{4}(-)[a-f0-9]{4}(-)[a-f0-9]{4}(-)[a-f0-9]{12}$;./attacks-gadget/stackoverflow-between_990090_1.txt;4.62;0.04;0.01;0.46;0.29;0.48;0.0;0.26;0.6;0.02;0.02;0.62;0.48;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z 0-9 \. ,']{2,25}$";./attacks-gadget/stackoverflow-between_990091_1.txt;5.67;0.03;0.02;0.46;0.27;0.48;0.01;0.28;0.68;0.02;0.04;0.56;0.4;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z ]{10,500}$;./attacks-gadget/stackoverflow-between_990093_1.txt;12.02;0.05;0.02;0.49;0.3;0.48;0.01;0.27;0.7;0.02;0.02;0.59;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z0-9\-]{36}$";./attacks-gadget/stackoverflow-between_990095_1.txt;4.75;0.03;0.02;0.45;0.28;0.5;0.01;0.28;0.68;0.02;0.02;0.6;0.48;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z0-9\s]{1,30}$";./attacks-gadget/stackoverflow-between_990096_1.txt;5.06;0.04;0.03;0.54;0.27;0.53;0.0;0.28;0.66;0.02;0.02;0.58;0.48;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z0-9][-,\.a-z0-9]{4,29}$";./attacks-gadget/stackoverflow-between_990097_1.txt;4.72;0.03;0.02;0.49;0.32;0.54;0.01;0.25;0.68;0.03;0.03;0.6;0.51;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z0-9][a-z0-9][a-z0-9]{2,62}$;./attacks-gadget/stackoverflow-between_990098_1.txt;5.92;0.03;0.01;0.47;0.26;0.5;0.0;0.3;0.68;0.02;0.03;0.6;0.45;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z0-9]{32}$;./attacks-gadget/stackoverflow-between_990099_1.txt;5.0;0.02;0.01;0.46;0.3;0.48;0.01;0.26;0.69;0.03;0.02;0.6;0.49;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z0-9]{8,32}$;./attacks-gadget/stackoverflow-between_990100_1.txt;5.13;0.03;0.02;0.49;0.28;0.48;0.0;0.29;0.66;0.04;0.02;0.58;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z0-9_-]{40,255}$;./attacks-gadget/stackoverflow-between_990101_1.txt;7.62;0.04;0.02;0.48;0.26;0.47;0.01;0.32;0.67;0.02;0.03;0.6;0.44;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z0-9_-]{6,40}$;./attacks-gadget/stackoverflow-between_990102_1.txt;5.02;0.03;0.02;0.52;0.31;0.5;0.0;0.26;0.68;0.02;0.02;0.59;0.44;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z0-9_\|\{\}\[\]\^]{4,36}$";./attacks-gadget/stackoverflow-between_990103_1.txt;0.04;0.03;0.0;0.48;0.3;0.5;0.01;0.26;0.67;0.03;0.02;0.59;0.51;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z0-9_]{1,80}/[a-z0-9_]{1,80}\?$";./attacks-gadget/stackoverflow-between_990104_1.txt;0.17;0.04;0.02;0.44;0.31;0.52;0.0;0.25;1.17;0.02;0.04;0.59;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
^[a-zA-Z ]{2,30}$;./attacks-gadget/stackoverflow-between_990107_1.txt;4.82;0.03;0.01;0.47;0.28;0.51;0.01;0.29;0.7;0.02;0.02;0.6;0.42;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z''-'\s]{1,40}$";./attacks-gadget/stackoverflow-between_990108_1.txt;5.13;0.03;0.02;0.54;0.29;0.53;0.0;0.26;0.68;0.03;0.02;0.59;0.48;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z'.,-]{5,500}$;./attacks-gadget/stackoverflow-between_990110_1.txt;14.09;0.05;0.02;0.46;0.27;0.49;0.0;0.26;0.68;0.02;0.02;0.58;0.46;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z'.\s]{1,40}$";./attacks-gadget/stackoverflow-between_990111_1.txt;4.78;0.03;0.04;0.57;0.27;0.52;0.0;0.3;0.72;0.03;0.02;0.58;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9#][a-zA-Z0-9 #]{9,28}$;./attacks-gadget/stackoverflow-between_990113_1.txt;5.0;0.03;0.02;0.45;0.29;0.5;0.01;0.24;0.68;0.03;0.04;0.58;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9*#_-]{8,30}$;./attacks-gadget/stackoverflow-between_990114_1.txt;4.62;0.03;0.02;0.5;0.25;0.54;0.02;0.27;0.7;0.03;0.01;0.62;0.4;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9@.-_]{4,39}$;./attacks-gadget/stackoverflow-between_990119_1.txt;4.89;0.02;0.03;0.5;0.26;0.5;0.0;0.33;0.69;0.02;0.02;0.58;0.52;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9]*[a-zA-Z0-9 _][a-zA-Z0-9]{2,24}$;./attacks-gadget/stackoverflow-between_990121_1.txt;31.28;0.06;0.13;1.27;1.61;3.03;0.17;0.29;0.58;0.12;0.09;0.29;0.94;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[a-zA-Z0-9][a-zA-Z0-9 ._-]{1,31};./attacks-gadget/stackoverflow-between_990122_1.txt;0.02;0.03;0.02;0.47;0.28;0.54;0.0;0.31;0.09;0.02;0.02;0.05;0.48;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[a-zA-Z0-9][a-zA-Z0-9-]{1,61}[a-zA-Z0-9]\.[a-zA-Z]+(\.[a-zA-Z]+)$";./attacks-gadget/stackoverflow-between_990123_1.txt;1.76;0.03;0.03;0.51;0.29;0.56;0.0;0.27;1.22;0.02;0.02;0.58;0.44;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200104
"^[a-zA-Z0-9][a-zA-Z0-9-]{1,61}[a-zA-Z0-9]\.[a-zA-Z]{2,}$";./attacks-gadget/stackoverflow-between_990124_1.txt;1.78;0.03;0.02;0.5;0.29;0.52;0.0;0.28;1.22;0.03;0.01;0.58;0.44;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z0-9][a-zA-Z0-9\._-]{2,31}$";./attacks-gadget/stackoverflow-between_990125_1.txt;4.74;0.03;0.01;0.5;0.27;0.52;0.01;0.25;0.71;0.03;0.02;0.58;0.49;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9]{,255}$;./attacks-gadget/stackoverflow-between_990126_1.txt;14.94;0.03;0.01;0.49;0.28;0.5;0.0;0.28;1.15;0.02;ERR;0.59;0.07;0.79;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.200008
^[a-zA-Z0-9]{12}-[a-zA-Z0-9]{9}$;./attacks-gadget/stackoverflow-between_990130_1.txt;4.74;0.03;0.01;0.47;0.29;0.47;0.02;0.28;0.32;0.02;0.02;0.58;0.48;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9]{25}$;./attacks-gadget/stackoverflow-between_990131_1.txt;5.07;0.03;0.02;0.47;0.3;0.49;0.0;0.26;0.68;0.04;0.02;0.59;0.46;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9]{50,}$;./attacks-gadget/stackoverflow-between_990132_1.txt;4.4;0.13;0.14;1.29;1.58;0.91;0.17;0.27;0.84;0.14;0.08;0.28;1.1;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^[a-zA-Z0-9]{6,32}$;./attacks-gadget/stackoverflow-between_990133_1.txt;5.23;0.03;0.02;0.46;0.3;0.5;0.02;0.34;0.65;0.02;0.02;0.6;0.43;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9]{8}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{12}$;./attacks-gadget/stackoverflow-between_990134_1.txt;4.91;0.04;0.02;0.5;0.28;0.49;0.01;0.26;0.58;0.03;0.02;0.6;0.42;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z0-9_ -]{1,244}\.[a-zA-Z0-9]{1,10}$";./attacks-gadget/stackoverflow-between_990135_1.txt;8.06;0.04;0.02;0.48;0.32;0.5;0.01;0.3;1.18;0.03;0.02;0.57;0.47;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z0-9_\-\.\+]{5,22}$";./attacks-gadget/stackoverflow-between_990136_1.txt;5.1;0.03;0.01;0.46;0.31;0.47;0.0;0.25;0.69;0.05;0.03;0.6;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z0-9_\-\s]{3,100}$";./attacks-gadget/stackoverflow-between_990137_1.txt;5.55;0.04;0.02;0.56;0.3;0.54;0.0;0.28;0.71;0.04;0.01;0.6;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z0-9_\.]{3,28}(.pdf|.txt|.doc|.docx|.png|.gif|.jpeg|.jpg|.zip|.rar)$";./attacks-gadget/stackoverflow-between_990138_1.txt;0.18;0.04;0.02;0.58;0.31;0.73;0.03;0.26;0.92;0.03;0.02;0.62;0.54;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.529152
^[a-zA-Z0-9_]{3,30}$;./attacks-gadget/stackoverflow-between_990139_1.txt;5.0;0.03;0.03;0.47;0.31;0.46;0.01;0.32;0.71;0.02;0.01;0.61;0.47;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9_]{5,255}$;./attacks-gadget/stackoverflow-between_990140_1.txt;7.32;0.04;0.02;0.5;0.28;0.52;0.01;0.31;0.68;0.03;0.03;0.61;0.44;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z1-9][a-zA-Z1-9_\.-]{2,64}[^\.-]$";./attacks-gadget/stackoverflow-between_990141_1.txt;1.5;0.03;0.01;0.47;0.31;0.54;0.0;0.27;0.17;0.04;0.02;0.56;0.46;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20012
"^[a-zA-Z\-\s\u0022\u0022\u0022]{2,50}$";./attacks-gadget/stackoverflow-between_990142_1.txt;2.55;ERR;ERR;0.56;0.3;0.54;0.01;0.28;0.7;0.03;ERR;0.6;0.5;0.77;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;42.0
"^[a-zA-Z\-]{3,30}$";./attacks-gadget/stackoverflow-between_990143_1.txt;5.05;0.03;0.02;0.48;0.29;0.49;0.01;0.28;0.7;0.04;0.02;0.59;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z\s]*.{1,35}$";./attacks-gadget/stackoverflow-between_990144_1.txt;28.48;0.06;0.14;1.25;1.48;2.94;0.18;0.28;0.66;0.12;0.33;0.27;0.86;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200004
"^[a-zA-Z\s]{1,51}$";./attacks-gadget/stackoverflow-between_990146_1.txt;5.58;0.03;0.04;0.58;0.29;0.54;0.0;0.28;0.68;0.02;0.04;0.57;0.49;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z\u0022\u0022\u0022\u0022\u0022\u0022\!\-\?""""\. ]{3,999}$";./attacks-gadget/stackoverflow-between_990147_1.txt;23.18;ERR;ERR;0.5;0.29;0.54;0.0;0.29;0.69;0.02;ERR;0.56;0.46;0.88;0;ERR;ERR;0;0;0;ERR;ERR;0;0;ERR;0;0;0;42.0
^[a-zA-Z][-_.a-zA-Z0-9]{5,29}@g(oogle)?mail.com$;./attacks-gadget/stackoverflow-between_990149_1.txt;0.17;0.03;0.03;0.52;0.35;0.66;0.01;0.26;1.22;0.02;0.02;0.6;0.52;1.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.25648
^[a-zA-Z][a-zA-Z- ]{1,33}[a-zA-Z]$;./attacks-gadget/stackoverflow-between_990150_1.txt;ERR;0.03;0.02;0.47;0.28;0.56;0.0;0.29;0.2;0.02;0.03;0.58;0.4;0.83;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
^[a-zA-Z][a-zA-Z0-9._-]{0,21}([-.][^_]|[^-.]{2})$;./attacks-gadget/stackoverflow-between_990151_1.txt;2.7;0.03;0.03;0.53;0.31;0.6;0.01;0.3;0.35;0.02;0.02;0.62;0.5;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z][a-zA-Z0-9._]{6,28}[a-zA-Z0-9_]$;./attacks-gadget/stackoverflow-between_990152_1.txt;1.53;0.03;0.03;0.46;0.25;0.54;0.0;0.26;0.2;0.03;0.03;0.57;0.5;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
"^[a-zA-Z][a-zA-Z0-9\-\.]{0,61}[a-zA-Z]\w[\w\.\- ]+$";./attacks-gadget/stackoverflow-between_990153_1.txt;ERR;0.04;0.15;1.87;1.56;1.41;0.19;0.24;0.59;0.14;0.34;0.38;0.67;0.87;ERR;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200112
"^[a-zA-Z][a-zA-Z0-9\.\-_']{1,24}$";./attacks-gadget/stackoverflow-between_990154_1.txt;4.92;0.02;0.03;0.48;0.3;0.56;0.01;0.32;0.71;0.02;0.03;0.62;0.55;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z][a-zA-Z\-'\s]{0,43}$";./attacks-gadget/stackoverflow-between_990155_1.txt;ERR;0.03;0.03;0.51;0.29;0.55;0.0;0.28;0.67;0.02;0.03;0.6;0.47;0.79;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200004
"^[a-zA-Z]{2,12}['-]?[a-zA-Z]{1,10}\s?[a-zA-Z]{2,12}['-]?[a-zA-Z]{1,10}$";./attacks-gadget/stackoverflow-between_990156_1.txt;4.68;0.03;0.03;0.51;0.3;0.52;0.0;0.3;0.57;0.03;0.02;0.6;0.5;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z]{2,50}$;./attacks-gadget/stackoverflow-between_990157_1.txt;5.28;0.03;0.02;0.48;0.33;0.5;0.01;0.28;0.68;0.02;0.02;0.58;0.52;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z]{4}([0-9]{8}|[0-9]{8}\-[0-9]{4})$";./attacks-gadget/stackoverflow-between_990158_1.txt;0.16;0.03;0.04;0.52;0.28;0.56;0.01;0.28;0.58;0.03;0.02;0.58;0.45;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z]{8}[a-zA-Z]{9}[a-zA-Z]{10}.*;./attacks-gadget/stackoverflow-between_990159_1.txt;2.64;0.85;0.23;0.48;1.33;0.51;0.17;0.32;0.56;0.07;0.03;0.08;0.57;0.89;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[a-zA-Z_'\s,.\-0-9]{1,100}$";./attacks-gadget/stackoverflow-between_990160_1.txt;ERR;0.04;0.03;0.57;0.28;0.56;0.01;0.32;0.62;0.03;0.02;0.59;0.5;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z_][a-zA-Z0-9_]{1,126}$;./attacks-gadget/stackoverflow-between_990161_1.txt;6.33;0.03;0.02;0.46;0.3;0.57;0.0;0.29;0.7;0.04;0.02;0.59;0.5;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-z0-9\s']{2,40}$";./attacks-gadget/stackoverflow-between_990163_1.txt;5.52;0.04;0.02;0.57;0.32;0.58;0.01;0.28;0.72;0.03;0.03;0.56;0.49;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-z]{300}$;./attacks-gadget/stackoverflow-between_990164_1.txt;7.74;0.04;0.03;0.5;0.29;0.51;0.01;0.27;0.66;0.03;0.02;0.57;0.47;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z\d][a-z\d-]{0,62}$";./attacks-gadget/stackoverflow-between_990165_1.txt;3.12;0.03;0.02;0.94;0.3;0.84;0.02;0.31;0.49;0.02;0.01;0.58;0.48;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200008
"^[a-z\d][a-z\d-]{0,99}$";./attacks-gadget/stackoverflow-between_990166_1.txt;2.97;0.03;0.03;0.84;0.29;0.84;0.02;0.34;0.35;0.03;0.02;0.57;0.48;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200008
"^[a-z\s]{0,50}[.\-']*[a-z\s]{0,50}[.\-']*$";./attacks-gadget/stackoverflow-between_990167_1.txt;ERR;0.04;0.02;0.58;0.28;0.54;0.01;0.27;1.18;0.03;0.02;0.6;0.46;0.83;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
^[a-z][a-z. ]{2,29}$;./attacks-gadget/stackoverflow-between_990168_1.txt;4.9;0.03;0.01;0.49;0.27;0.59;0.01;0.28;0.69;0.04;0.02;0.61;0.52;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z][a-z.\s-]{1,255}$";./attacks-gadget/stackoverflow-between_990169_1.txt;3.99;0.04;0.04;0.5;0.28;0.57;0.02;0.29;0.35;0.04;0.02;0.6;0.5;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z]{10,500}$;./attacks-gadget/stackoverflow-between_990171_1.txt;11.95;0.05;0.02;0.49;0.29;0.48;0.02;0.28;0.71;0.02;0.02;0.59;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
