pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[a-z ]{10,500}$;./attacks-gadget/stackoverflow-between_9024_2.txt;7.23;0.11;1.96;2.12;3.99;2.78;0.94;3.19;26.41;119.61;2.46;3.48;1.87;2.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^[a-z 0-9 \. ,']{2,25}$";./attacks-gadget/stackoverflow-between_9024_3.txt;9.16;0.32;6.73;4.88;19.54;3.6;4.26;8.17;167.47;TO;11.7;14.62;4.79;5.28;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
"^[A-Z a-z\s-'\s]{2,25}$";./attacks-gadget/stackoverflow-between_9024_4.txt;ERR;0.31;6.54;5.03;15.84;4.44;0.0;8.06;134.14;TO;ERR;0.0;5.0;5.99;ERR;0;0;0;0;0;ERR;0;ERR;TO;ERR;0;0;0;50.0
^[A-Z a-z]{2,25}$;./attacks-gadget/stackoverflow-between_9024_5.txt;8.59;0.32;5.59;4.59;18.84;3.9;3.46;7.45;154.59;TO;10.73;14.22;4.79;5.02;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
"^[a-z\d][a-z\d-]{0,62}$";./attacks-gadget/stackoverflow-between_9024_6.txt;0.0;0.0;0.0;0.61;0.08;0.56;0.0;0.27;0.26;0.56;0.02;0.03;0.11;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"^[a-z\d][a-z\d-]{0,99}$";./attacks-gadget/stackoverflow-between_9025_1.txt;0.0;0.0;0.0;0.57;0.08;0.62;0.0;0.25;0.26;0.6;0.02;0.04;0.12;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"^[a-z\s]{0,50}[.\-']*[a-z\s]{0,50}[.\-']*$";./attacks-gadget/stackoverflow-between_9025_2.txt;ERR;0.08;0.16;1.5;1.87;1.11;0.23;7.02;1.12;0.9;0.12;0.52;0.75;0.91;ERR;26501;26500;26500;26500;26500;26500;26500;26500;26500;26500;26500;26500;26500;49.83325
^[A-Z].{249,};./attacks-gadget/stackoverflow-between_9025_3.txt;3.09;0.04;0.28;1.46;0.58;2.29;0.16;1.28;2.3;4.63;0.1;0.21;0.77;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^[A-Z][A-z \.'""]{50,}\.$";./attacks-gadget/stackoverflow-between_9025_4.txt;0.0;0.16;0.15;1.51;3.89;1.14;0.13;2.8;1.82;1.62;0.04;1.06;1.73;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9998
^[a-z][a-z. ]{2,29}$;./attacks-gadget/stackoverflow-between_9025_5.txt;7.4;0.22;4.32;3.84;14.36;3.52;2.96;5.97;81.32;TO;8.07;9.26;3.97;4.4;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^[a-z][a-z.\s-]{1,255}$";./attacks-gadget/stackoverflow-between_9025_6.txt;9.21;0.32;6.59;4.88;21.46;3.8;4.23;7.39;223.93;TO;15.86;17.23;4.56;5.08;0;0;0;0;0;0;0;0;25000000;TO;25000000;25000000;0;0;50.0
^[A-Z][a-z][0-9]|[A-Z][0-9][a-z]|[a-z][A-Z][0-9]|[a-z][0-9][A-Z]|[0-9][A-Z]|[A-Z]|[a-z]{100}$;./attacks-gadget/stackoverflow-between_9026_1.txt;58.61;0.33;0.6;1.67;44.39;2.95;0.3;58.35;58.88;34.38;15.32;7.65;17.22;13.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.92975
^[A-Z][a-z]{2,30}$;./attacks-gadget/stackoverflow-between_9026_2.txt;7.65;0.21;4.72;3.79;13.93;3.41;2.92;5.59;117.41;TO;7.77;9.06;3.75;4.23;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^[A-Z][a-z]{3,30}/s[A-Z][a-z]{3,30}"", ""John John J. Johnny";./attacks-gadget/stackoverflow-between_9026_3.txt;0.09;0.11;0.72;1.77;4.8;2.29;0.24;2.72;22.8;40.84;0.72;1.16;1.62;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9962
"^[a-z][a-z0-9_\.]{0,24}$";./attacks-gadget/stackoverflow-between_9026_4.txt;0.0;0.0;0.0;0.26;0.09;0.4;0.0;0.28;0.21;0.6;0.02;0.03;0.1;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^[A-Z]{1,2}[0-9]{4,5}[A-Z]{7,8}[0-9]{10,13}$;./attacks-gadget/stackoverflow-between_9026_5.txt;0.14;0.17;1.44;2.04;5.12;3.06;0.74;2.86;38.29;91.2;1.82;2.22;2.09;2.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-z]{10,500}$;./attacks-gadget/stackoverflow-between_9026_6.txt;7.16;0.1;1.94;2.14;4.19;2.85;0.95;3.01;20.62;109.74;2.4;3.29;1.64;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[A-Z]{3,9}[0-9]{5,50}$;./attacks-gadget/stackoverflow-between_9027_1.txt;0.14;0.26;1.45;1.98;6.04;2.86;0.7;3.06;18.44;69.53;2.85;3.4;2.09;1.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"^[a-z0-9\-]{36}$";./attacks-gadget/stackoverflow-between_9027_2.txt;5.43;0.06;0.72;1.65;1.49;2.54;0.33;2.46;7.38;27.9;0.78;1.16;1.68;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^[a-z0-9\s]{1,30}$";./attacks-gadget/stackoverflow-between_9027_3.txt;0.0;0.0;0.0;0.35;0.09;0.36;0.0;0.28;0.22;0.53;0.02;0.03;0.11;0.53;0;0;0;0;0;0;0;0;20000;20000;20000;20000;0;0;0.02
"^[a-z0-9][-,\.a-z0-9]{4,29}$";./attacks-gadget/stackoverflow-between_9027_4.txt;6.34;0.14;2.95;2.92;8.4;3.07;1.77;4.38;52.03;209.73;5.02;6.14;3.39;3.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-z0-9][a-z0-9][a-z0-9]{2,62}$;./attacks-gadget/stackoverflow-between_9027_5.txt;8.64;0.18;3.6;3.22;11.86;2.89;2.37;4.94;96.51;TO;6.26;8.45;3.43;3.44;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
^[a-z0-9]{32}$;./attacks-gadget/stackoverflow-between_9027_6.txt;6.62;0.06;0.76;1.64;1.59;2.5;0.35;2.24;9.55;38.57;0.87;1.3;0.98;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-z0-9]{8,32}$;./attacks-gadget/stackoverflow-between_9028_1.txt;7.49;0.1;1.86;2.36;5.32;2.86;1.2;3.28;26.74;131.45;3.13;4.04;2.06;2.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.6
"^[a-z0-9_]{1,80}/[a-z0-9_]{1,80}\?$";./attacks-gadget/stackoverflow-between_9028_2.txt;0.1;0.23;0.39;1.51;5.18;2.57;0.19;3.36;6.11;13.99;0.26;1.44;4.3;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9954
^[a-z0-9_-]{40,255}$;./attacks-gadget/stackoverflow-between_9028_3.txt;6.81;0.07;0.66;1.63;1.34;2.54;0.32;2.5;8.42;30.48;0.71;1.08;1.48;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-z0-9_-]{6,40}$;./attacks-gadget/stackoverflow-between_9028_4.txt;7.94;0.13;2.43;2.62;6.65;2.76;1.37;3.86;43.83;187.74;3.96;4.97;2.59;2.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8
^[a-zA-Z ]{1,30}$;./attacks-gadget/stackoverflow-between_9028_5.txt;0.0;0.0;0.0;0.24;0.1;0.31;0.0;0.23;0.18;0.55;0.02;0.03;0.12;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^[a-zA-Z ]{2,30}$;./attacks-gadget/stackoverflow-between_9028_6.txt;8.9;0.31;6.81;4.94;19.13;3.88;4.31;7.66;99.98;TO;12.05;15.48;4.72;5.23;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
^[a-zA-Z'.,-]{0,150}$;./attacks-gadget/stackoverflow-between_9029_1.txt;0.02;0.0;0.0;0.23;0.09;0.34;0.0;0.26;0.2;0.52;0.03;0.03;0.12;0.58;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
^[a-zA-Z'.,-]{5,500}$;./attacks-gadget/stackoverflow-between_9029_2.txt;8.34;0.16;2.94;3.15;7.95;3.05;1.76;4.34;48.65;228.37;5.02;6.42;3.3;3.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^[a-zA-Z'.\s]{1,40}$";./attacks-gadget/stackoverflow-between_9029_3.txt;0.0;0.0;0.0;0.35;0.07;0.37;0.0;0.24;0.22;0.52;0.03;0.03;0.11;0.49;0;0;0;0;0;0;0;0;20000;20000;20000;20000;0;0;0.02
"^[a-zA-Z\-]{3,30}$";./attacks-gadget/stackoverflow-between_9029_4.txt;9.16;0.22;4.69;3.81;12.6;3.63;2.97;5.8;71.12;TO;8.02;9.23;3.89;4.2;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^[a-zA-Z\s]*.{1,35}$";./attacks-gadget/stackoverflow-between_9029_6.txt;5.1;0.09;0.14;1.54;2.47;3.18;0.23;2.62;1.26;1.81;0.46;0.5;1.41;0.88;0;55450;55450;55450;55450;55450;55450;55450;55450;55450;55450;55450;55450;55450;49.96045
"^[a-zA-Z\s]{0,50}$";./attacks-gadget/stackoverflow-between_9030_1.txt;0.0;0.0;0.0;0.35;0.09;0.38;0.0;0.22;0.22;0.59;0.03;0.04;0.13;0.56;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
"^[a-zA-Z''-'\s]{1,40}$";./attacks-gadget/stackoverflow-between_9030_2.txt;0.0;0.0;0.0;0.33;0.1;0.4;0.0;0.25;0.25;0.57;0.02;0.03;0.1;0.58;0;0;0;0;0;0;0;0;20000;20000;20000;20000;0;0;0.02
"^[a-zA-Z\s]{1,51}$";./attacks-gadget/stackoverflow-between_9030_3.txt;0.0;0.0;0.0;0.32;0.08;0.38;0.0;0.28;0.25;0.55;0.03;0.04;0.12;0.63;0;0;0;0;0;0;0;0;20000;20000;20000;20000;0;0;0.02
^[a-zA-Z][-_.a-zA-Z0-9]{5,29}@g(oogle)?mail.com$;./attacks-gadget/stackoverflow-between_9030_4.txt;0.18;0.19;0.86;1.74;5.25;2.22;0.29;2.92;23.3;42.52;1.16;1.58;3.26;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[a-zA-Z][a-zA-Z- ]{1,33}[a-zA-Z]$;./attacks-gadget/stackoverflow-between_9030_5.txt;ERR;0.19;0.7;1.64;7.31;2.68;0.33;3.81;24.34;41.22;1.58;2.9;3.53;1.5;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99925
"^[a-zA-Z][a-zA-Z\-'\s]{0,43}$";./attacks-gadget/stackoverflow-between_9030_6.txt;ERR;0.0;0.0;0.25;0.09;0.37;0.0;0.28;0.25;0.59;0.02;0.02;0.11;0.59;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^[a-zA-Z][a-zA-Z0-9._-]{0,21}([-.][^_]|[^-.]{2})$;./attacks-gadget/stackoverflow-between_9031_1.txt;13.93;0.21;1.23;1.89;18.12;3.4;0.6;7.67;39.42;84.9;2.79;2.37;7.56;1.72;0;0;0;0;0;0;0;0;3000000;3000000;3000000;3000000;0;0;50.0
^[a-zA-Z][a-zA-Z0-9._]{6,28}[a-zA-Z0-9_]$;./attacks-gadget/stackoverflow-between_9031_2.txt;11.21;0.2;0.74;1.68;7.0;2.57;0.38;3.3;19.56;47.45;1.5;2.48;4.46;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"^[a-zA-Z][a-zA-Z0-9\.\-_']{1,24}$";./attacks-gadget/stackoverflow-between_9031_3.txt;8.7;0.31;6.58;4.75;21.04;3.69;4.15;7.09;194.19;TO;11.92;15.21;4.61;5.11;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
^[A-Za-z][A-Za-z0-9]{24}$;./attacks-gadget/stackoverflow-between_9031_4.txt;3.9;0.07;0.96;1.76;1.98;2.6;0.42;2.3;15.81;45.64;1.1;1.58;1.87;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[A-Za-z][A-Za-z0-9]{3,26}$;./attacks-gadget/stackoverflow-between_9031_5.txt;3.22;0.11;1.81;1.92;7.24;2.67;1.01;3.7;72.35;TO;4.56;5.52;2.96;3.28;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
^[A-Za-z][A-Za-z0-9]{4,31}$;./attacks-gadget/stackoverflow-between_9031_6.txt;6.34;0.14;2.98;2.91;8.49;3.03;1.78;4.31;79.5;276.53;5.12;6.62;3.17;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[A-Za-z][A-Za-z0-9]{5,31}$;./attacks-gadget/stackoverflow-between_9032_1.txt;5.77;0.12;2.44;2.66;7.23;2.96;1.5;3.8;72.63;TO;4.16;5.1;2.68;2.78;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
^[A-Za-z]{0,30}$;./attacks-gadget/stackoverflow-between_9032_2.txt;0.0;0.0;0.0;0.24;0.09;0.32;0.0;0.26;0.2;0.6;0.03;0.03;0.11;0.6;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
"^[a-zA-Z]{2,12}['-]?[a-zA-Z]{1,10}\s?[a-zA-Z]{2,12}['-]?[a-zA-Z]{1,10}$";./attacks-gadget/stackoverflow-between_9032_3.txt;15.4;0.37;2.3;2.18;20.93;4.57;1.21;7.77;102.7;162.2;8.84;8.7;6.69;2.6;0;0;0;0;0;2083300;0;0;0;0;0;0;0;0;49.9992
^[A-za-z]{2,50}$;./attacks-gadget/stackoverflow-between_9032_4.txt;9.16;0.31;6.62;4.94;19.92;3.83;4.24;7.61;145.86;TO;12.2;15.35;5.03;5.27;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
^[a-zA-z]{300}$;./attacks-gadget/stackoverflow-between_9032_5.txt;6.29;0.05;0.22;1.48;0.55;2.49;0.14;1.88;2.69;4.57;0.17;0.44;0.89;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.995
"^[a-zA-Z]{4}([0-9]{8}|[0-9]{8}\-[0-9]{4})$";./attacks-gadget/stackoverflow-between_9032_6.txt;0.14;0.08;1.68;2.11;4.98;3.54;0.86;2.94;45.9;104.97;3.06;3.26;2.32;2.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9998
^[A-Za-z]{5}[A-Za-z0-9]{20}$;./attacks-gadget/stackoverflow-between_9033_1.txt;4.5;0.06;0.92;1.75;2.34;2.87;0.39;2.28;13.3;45.43;1.19;1.59;1.64;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-zA-Z]{8}[a-zA-Z]{9}[a-zA-Z]{10}.*;./attacks-gadget/stackoverflow-between_9033_2.txt;3.21;1.01;0.26;0.56;1.74;0.6;0.28;1.72;1.46;1.71;0.09;0.15;0.9;0.88;53900;53900;53900;53900;53900;53900;53900;53900;53900;53900;53900;53900;53900;53900;49.9653
^[a-zA-Z_][a-zA-Z0-9_]{1,126}$;./attacks-gadget/stackoverflow-between_9033_3.txt;9.37;0.32;6.63;5.0;21.29;3.8;4.12;7.69;184.05;TO;11.77;16.65;4.84;5.8;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
"^[a-zA-Z0-9 ']{1,24}\r?$";./attacks-gadget/stackoverflow-between_9033_4.txt;0.0;0.0;0.0;0.24;0.07;0.33;0.0;0.24;0.23;0.58;0.02;0.03;0.1;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^[A-Za-z0-9 _.,]{5,35}$;./attacks-gadget/stackoverflow-between_9033_5.txt;8.38;0.14;2.94;2.88;7.88;3.06;1.7;4.95;49.89;217.15;4.84;6.38;3.21;3.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-zA-Z0-9#][a-zA-Z0-9 #]{9,28}$;./attacks-gadget/stackoverflow-between_9033_6.txt;4.9;0.09;1.96;2.21;4.58;2.78;0.93;3.23;36.05;112.33;2.52;3.37;2.74;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-zA-Z0-9*#_-]{8,30}$;./attacks-gadget/stackoverflow-between_9034_1.txt;7.45;0.1;1.85;2.3;5.37;2.85;1.2;3.75;29.66;133.98;3.16;4.12;2.64;2.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.6
"^[A-Za-z0-9,., ,_,-,\(\)]{6,255}$";./attacks-gadget/stackoverflow-between_9034_2.txt;8.0;0.14;2.49;2.67;6.7;2.87;1.45;4.64;48.31;189.42;4.01;5.68;3.44;2.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8
"^[A-Za-z0-9,\. ]{3,50}$";./attacks-gadget/stackoverflow-between_9034_3.txt;8.62;0.2;4.43;3.65;13.06;3.19;2.72;6.02;92.88;TO;7.64;9.85;4.2;3.74;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
^[a-zA-Z0-9./_:-]{0,128}$;./attacks-gadget/stackoverflow-between_9034_4.txt;0.02;0.0;0.0;0.24;0.09;0.32;0.0;0.3;0.22;0.64;0.03;0.02;0.11;0.57;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
"^[a-zA-Z0-9.\/_:-]{0,128}$";./attacks-gadget/stackoverflow-between_9034_5.txt;0.02;0.0;0.0;0.22;0.09;0.32;0.0;0.22;0.2;0.6;0.03;0.03;0.1;0.62;20000;20001;20000;0;20000;0;ERR;20000;20000;20000;20000;20000;20000;20000;0.02
^[a-zA-Z0-9._]{1,255}$;./attacks-gadget/stackoverflow-between_9034_6.txt;0.0;0.01;0.0;0.25;0.08;0.3;0.0;0.25;0.22;0.67;0.02;0.03;0.12;0.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"^[a-zA-Z0-9:\/\.,\[\]\=\(\) \{\}\=\&]{0,500}$";./attacks-gadget/stackoverflow-between_9035_1.txt;0.1;0.02;0.0;0.26;0.08;0.3;0.0;0.26;0.26;0.56;0.03;0.03;0.12;0.58;0;20001;20000;0;20000;0;ERR;20000;20000;20000;20000;20000;20000;20000;0.02
"^[A-za-z0-9:\-\s/,]{4,200}$";./attacks-gadget/stackoverflow-between_9035_2.txt;8.44;0.18;3.63;3.28;10.17;3.18;2.29;5.52;107.12;TO;8.53;8.74;3.72;3.78;0;0;0;0;0;0;0;0;12500000;TO;12500000;12500000;0;0;50.0
^[a-zA-Z0-9@.-_]{4,39}$;./attacks-gadget/stackoverflow-between_9035_3.txt;8.42;0.18;3.61;3.21;9.85;3.15;2.28;4.81;70.21;270.14;5.92;7.18;3.82;3.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^[a-zA-Z0-9\!\?\,\.\s]{0,50}$";./attacks-gadget/stackoverflow-between_9035_4.txt;0.01;0.0;0.0;0.33;0.08;0.37;0.0;0.27;0.24;0.6;0.03;0.03;0.12;0.6;20000;20001;20000;0;20000;0;ERR;20000;20000;20000;20000;20000;20000;20000;0.02
^[a-zA-Z0-9]*[a-zA-Z0-9 _][a-zA-Z0-9]{2,24}$;./attacks-gadget/stackoverflow-between_9035_5.txt;39.56;0.08;0.17;1.45;49.99;3.56;0.18;29.17;16.81;4.92;2.26;10.95;15.6;6.4;27650;27650;27650;27650;27650;27650;27650;27650;27650;27650;27650;27650;27650;27650;49.9359
^[a-zA-Z0-9][a-zA-Z0-9 ._-]{1,31};./attacks-gadget/stackoverflow-between_9035_6.txt;9.39;0.32;6.71;4.96;21.63;3.8;4.35;8.82;210.12;TO;12.31;16.04;4.62;5.04;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
"^[a-zA-Z0-9][a-zA-Z0-9\._-]{2,31}$";./attacks-gadget/stackoverflow-between_9036_1.txt;7.52;0.22;4.41;3.77;14.16;3.31;2.9;5.84;153.0;TO;7.75;9.77;4.23;3.91;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^[a-zA-Z0-9][a-zA-Z0-9-]{1,61}[a-zA-Z0-9]\.[a-zA-Z]{2,}$";./attacks-gadget/stackoverflow-between_9036_2.txt;0.88;0.28;0.74;1.73;7.24;2.59;0.36;3.91;17.56;38.06;0.64;2.81;3.1;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9278
"^[a-zA-Z0-9][a-zA-Z0-9-]{1,61}[a-zA-Z0-9]\.[a-zA-Z]+(\.[a-zA-Z]+)$";./attacks-gadget/stackoverflow-between_9036_3.txt;5.64;0.21;0.39;1.54;6.22;1.9;0.24;5.39;11.86;18.23;0.35;1.81;2.64;1.19;8300;8300;8300;8300;8300;8300;8300;8300;8300;8300;8300;8300;8300;8300;49.7668
^[a-zA-Z0-9]{0,13}|[A-Za-z0-9]{16,}$;./attacks-gadget/stackoverflow-between_9036_4.txt;0.0;0.0;0.0;0.27;0.08;0.36;0.0;0.26;0.29;0.64;0.03;0.03;0.12;0.67;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
^[a-zA-Z0-9]{1,30}$;./attacks-gadget/stackoverflow-between_9036_5.txt;0.0;0.0;0.0;0.26;0.09;0.34;0.0;0.26;0.21;0.56;0.02;0.03;0.12;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^[a-zA-Z0-9]{1,50}$;./attacks-gadget/stackoverflow-between_9036_6.txt;0.0;0.0;0.0;0.23;0.08;0.32;0.0;0.22;0.2;0.51;0.02;0.04;0.09;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^[A-Za-z0-9]{10,50}$;./attacks-gadget/stackoverflow-between_9037_1.txt;7.44;0.09;2.0;2.14;4.22;2.82;0.93;3.1;27.92;127.35;2.58;3.37;2.62;2.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-zA-Z0-9]{12}-[a-zA-Z0-9]{9}$;./attacks-gadget/stackoverflow-between_9037_2.txt;7.06;0.07;1.06;1.78;3.19;2.62;0.47;2.36;22.51;58.87;1.44;1.74;2.07;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
^[a-zA-Z0-9]{25}$;./attacks-gadget/stackoverflow-between_9037_3.txt;6.72;0.06;0.94;1.78;1.85;2.57;0.43;2.32;14.46;60.96;1.02;1.57;1.56;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[A-Za-z0-9]{4,64}$;./attacks-gadget/stackoverflow-between_9037_4.txt;8.68;0.17;3.63;3.34;9.92;3.18;2.34;4.93;52.06;271.48;6.09;8.32;3.79;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-zA-Z0-9]{50,}$;./attacks-gadget/stackoverflow-between_9037_5.txt;6.15;0.06;0.54;1.6;1.08;2.57;0.26;2.21;7.22;21.04;0.6;0.93;1.74;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-zA-Z0-9]{6,32}$;./attacks-gadget/stackoverflow-between_9037_6.txt;8.15;0.12;2.5;2.64;6.81;3.0;1.48;3.76;36.99;161.62;4.08;5.48;2.92;2.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8
^[a-zA-Z0-9]{8}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{12}$;./attacks-gadget/stackoverflow-between_9038_1.txt;6.07;0.08;0.7;1.66;2.8;2.6;0.31;2.38;18.65;28.39;1.2;1.37;1.57;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^[a-zA-Z0-9_ -]{1,244}\.[a-zA-Z0-9]{1,10}$";./attacks-gadget/stackoverflow-between_9038_2.txt;64.0;0.43;0.83;1.4;7.91;2.84;0.57;4.52;45.1;123.35;1.81;3.24;4.84;2.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99815
^[A-Za-z0-9_.][A-Za-z0-9_ ]{0,31}$;./attacks-gadget/stackoverflow-between_9038_3.txt;0.0;0.0;0.0;0.23;0.09;0.27;0.0;0.27;0.24;0.51;0.02;0.03;0.09;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^[A-Za-z0-9_@%&*]{6,32}$;./attacks-gadget/stackoverflow-between_9038_4.txt;7.81;0.12;2.44;2.6;6.81;2.92;1.34;4.11;51.61;198.64;4.0;4.96;3.0;2.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8
"^[a-zA-Z0-9_\.]{3,28}(.pdf|.txt|.doc|.docx|.png|.gif|.jpeg|.jpg|.zip|.rar)$";./attacks-gadget/stackoverflow-between_9038_5.txt;0.17;0.41;1.22;1.85;52.76;2.85;0.63;13.32;62.14;73.69;13.04;4.14;5.63;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8798
"^[A-Za-z0-9_\s]{1,20}\s+\|\s+[0-9]{5} cm\|\s+[0-9a-f]:[0-9a-f]$";./attacks-gadget/stackoverflow-between_9039_1.txt;0.04;0.13;0.54;1.72;36.27;1.78;0.28;4.26;25.0;33.78;0.6;3.68;5.21;2.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.235604
^[A-Za-z0-9_]{0,255}$;./attacks-gadget/stackoverflow-between_9039_2.txt;0.04;0.01;0.0;0.24;0.09;0.3;0.0;0.22;0.21;0.59;0.02;0.04;0.1;0.51;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
^[a-zA-Z0-9_]{3,30}$;./attacks-gadget/uniq-between_9196_3.txt;8.38;0.21;4.54;3.85;13.57;3.38;2.77;5.75;70.46;TO;8.08;9.14;4.23;4.27;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
^[a-zA-Z0-9_]{5,255}$;./attacks-gadget/stackoverflow-between_9039_4.txt;8.22;0.15;2.93;3.01;7.88;3.03;1.71;4.26;64.04;TO;4.86;5.92;3.4;3.26;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
^[A-Za-z0-9+/]{42}[AEIMQUYcgkosw048]$;./attacks-gadget/stackoverflow-between_9039_5.txt;0.18;0.06;0.39;0.69;1.24;0.54;0.17;0.77;10.29;31.93;0.48;0.66;0.7;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99825
^[A-Za-z0-9+/]{42}[AEIMQUYcgkosw048]=$;./attacks-gadget/stackoverflow-between_9039_6.txt;0.0;0.06;0.47;0.92;1.61;0.94;0.19;1.09;10.62;31.37;0.45;0.75;0.95;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
^[DE]{2}([0-9a-zA-Z]{20})$;./attacks-gadget/stackoverflow-between_9040_2.txt;4.24;0.06;0.95;1.78;2.47;2.71;0.45;2.34;20.69;63.01;1.37;1.59;1.58;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
